,timestamp,close,volume,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
58,2003-01-02 14:20:00,11.7784,136000.0,55.388950038192505,-0.002887303696420318,11.761232354859088,11.753744444444443,11.777744927985713,39,Sell
59,2003-01-02 14:25:00,11.7837,59200.0,56.61465581553681,-0.0008542798015938047,11.763597370137079,11.754772222222222,11.782012699098198,38,Sell
60,2003-01-02 14:30:00,11.7784,34200.0,55.014205425017984,0.00032548854679248507,11.765155541701597,11.755505555555557,11.784484664676802,37,Sell
61,2003-01-02 14:35:00,11.7652,43400.0,51.19754004891676,0.00019310775368630573,11.765160221522482,11.75682777777778,11.785278890277825,38,Sell
62,2003-01-02 14:40:00,11.7731,14000.0,53.2526858942114,0.0007173893801279974,11.76599598767801,11.758294444444445,11.787223819922733,35,Sell
63,2003-01-02 14:45:00,11.7757,64000.0,53.92876977763618,0.0013273833680216285,11.767017462659274,11.760200000000001,11.788945086537867,34,Sell
64,2003-01-02 14:50:00,11.7784,93600.0,54.64993673058503,0.00200555662499724,11.768215624484613,11.762400000000001,11.790306271696572,33,Sell
65,2003-01-02 14:55:00,11.7705,82400.0,52.12228982677254,0.0018838341724869423,11.76845608506518,11.763866666666667,11.790518412494912,33,Sell
66,2003-01-02 15:00:00,11.7784,46400.0,54.3575067941763,0.0023971988131403776,11.769502812953055,11.765333333333334,11.792116827421928,31,Sell
67,2003-01-02 15:05:00,11.7916,91200.0,57.83975603976089,0.0038250805251838216,11.771828832642207,11.76723888888889,11.79625284253632,27,Sell
68,2003-01-02 15:10:00,11.7863,143600.0,56.0226524652045,0.004477408584188325,11.773352113416712,11.76987777777778,11.796616643004631,26,Sell
69,2003-01-02 15:15:00,11.8101,95800.0,61.73803349030674,0.006836042720626878,11.777220312004426,11.773838888888891,11.802071741215494,24,Sell
70,2003-01-02 15:20:00,11.818,81200.0,63.409354770003446,0.009236271258057371,11.781512910740801,11.777505555555557,11.810227242024666,23,Sell
71,2003-01-02 15:25:00,11.818,138200.0,63.409354770003446,0.011011535539427797,11.78535365697861,11.781322222222224,11.8159639796539,22,Sell
72,2003-01-02 15:30:00,11.8048,91400.0,58.613313247409735,0.01122393307566405,11.787400640454546,11.783672222222226,11.818625384882964,21,Sell
73,2003-01-02 15:35:00,11.8074,151800.0,59.2560246447292,0.01146984073994517,11.789505836196172,11.786311111111115,11.820856725971245,20,Sell
74,2003-01-02 15:40:00,11.8285,118400.0,64.05283625591294,0.013214983887287701,11.793610485017627,11.789388888888892,11.828276641251568,19,Sell
75,2003-01-02 15:45:00,11.8497,118800.0,68.05397063764377,0.01612283126612013,11.799514644489456,11.794233333333338,11.839686948270671,12,Sell
76,2003-01-02 15:50:00,11.8444,230800.0,66.10625890463099,0.017794531277843362,11.804239418753724,11.797900000000006,11.848057839750746,11,Sell
77,2003-01-02 15:55:00,11.8444,279400.0,66.10625890463099,0.018901481073035242,11.808466848358595,11.801272222222227,11.855179665760982,10,Sell
78,2003-01-02 16:00:00,11.8417,500000.0,65.04307754176595,0.019337963321996554,11.811965074847164,11.804788888888893,11.860497890309425,15,Sell
79,2003-01-02 16:05:00,11.8417,53400.0,65.04307754176595,0.01945956094358081,11.815095066968516,11.809038888888894,11.863680636819831,14,Sell
80,2003-01-02 16:10:00,11.8417,33600.0,65.04307754176595,0.0193330683571471,11.817895586234988,11.812850000000005,11.866493773582828,13,Sell
81,2003-01-02 16:15:00,11.8391,22200.0,63.86889793776576,0.018806237204161746,11.8201276297892,11.816372222222228,11.868087416872756,12,Sell
82,2003-01-02 16:20:00,11.8417,32600.0,64.54656343205937,0.018386569067729397,11.822398405600863,11.819888888888894,11.869357347474198,11,Sell
83,2003-01-02 16:55:00,11.8417,58000.0,64.54656343205937,0.017848235695108627,11.824430152379719,11.82384444444445,11.867982874267812,10,Sell
84,2003-01-03 09:30:00,11.8365,179800.0,61.94164538416081,0.016808251022029097,11.825700662655539,11.827072222222228,11.865584373580878,9,Sell
85,2003-01-03 09:35:00,11.8497,97600.0,65.66591094199678,0.01685489264828277,11.828226908691798,11.830300000000006,11.866016600555414,2,Sell
86,2003-01-03 09:40:00,11.8312,107800.0,57.339364838830456,0.015223573208471564,11.828539865671608,11.83279444444445,11.86144308002364,7,Sell
87,2003-01-03 09:45:00,11.8074,71600.0,48.894151185577,0.011873410419918073,11.826314616653544,11.83264444444445,11.861790759032035,6,Sell
88,2003-01-03 09:50:00,11.7969,65400.0,45.74673758638179,0.008275722646324368,11.823218341216329,11.831472222222226,11.864339822309878,6,Sell
89,2003-01-03 09:55:00,11.8127,77200.0,50.793477791446605,0.006623110030016477,11.822111147404083,11.831177777777782,11.864612925982529,4,Sell
90,2003-01-03 10:00:00,11.8153,101200.0,51.57828876737265,0.005460258435702414,11.821394184519443,11.831761111111115,11.863666466902245,3,Sell
91,2003-01-03 10:05:00,11.8285,97800.0,55.401974539117404,0.005539958657413635,11.822142165096343,11.832933333333337,11.862647602254729,2,Sell
92,2003-01-03 10:10:00,11.847,114800.0,60.07991702348618,0.007015051894851965,11.824758779296728,11.833961111111115,11.86426484310243,1,Sell
93,2003-01-03 10:15:00,11.8021,76200.0,47.32383334946546,0.004509041731651564,11.822373644633915,11.831316666666671,11.86388783659943,1,Sell
94,2003-01-03 10:20:00,11.7573,127200.0,38.653559987019534,-0.0010795308091093858,11.815523787304029,11.82647777777778,11.872809411105091,5,Sell
95,2003-01-03 10:25:00,11.7388,57800.0,35.78678958446456,-0.006921523189374668,11.807447599166762,11.820611111111113,11.88099222989974,229,Sell
96,2003-01-03 10:30:00,11.7493,95000.0,38.52666818334608,-0.010582098151811437,11.801326799254472,11.81547777777778,11.883092160059434,3,Sell
97,2003-01-03 10:35:00,11.7546,56200.0,39.89726995929503,-0.012906684254554435,11.796408188806632,11.810638888888892,11.882394187225486,2,Sell
98,2003-01-03 10:40:00,11.7256,70000.0,35.33319135473638,-0.01689424676519735,11.788954695248039,11.804188888888891,11.884032733398726,101,Buy
99,2003-01-03 10:45:00,11.7229,63600.0,34.93917707841588,-0.020041263014103805,11.782001569432456,11.797733333333335,11.88379098842636,100,Buy
100,2003-01-03 10:50:00,11.6992,101800.0,31.658061173773923,-0.024169081864226172,11.773285614755356,11.789816666666669,11.884067236956668,96,Buy
101,2003-01-03 10:55:00,11.7229,46800.0,37.838948621878416,-0.025237098548917203,11.76798186583374,11.783216666666668,11.878641034624568,98,Buy
102,2003-01-03 11:00:00,11.7229,74000.0,37.838948621878416,-0.02578626149505503,11.763236406272293,11.776905555555558,11.872425407412893,97,Buy
103,2003-01-03 11:05:00,11.7203,36000.0,37.42268291955057,-0.026130064242085638,11.75871678455942,11.76971666666667,11.861650344452148,95,Buy
104,2003-01-03 11:10:00,11.7493,39400.0,44.61797801161815,-0.023788256545405062,11.75772554407948,11.76516666666667,11.852468314863986,40,Sell
105,2003-01-03 11:15:00,11.7599,52600.0,46.977496324655164,-0.020836831637231157,11.757954434176378,11.76252777777778,11.847401325694324,39,Sell
106,2003-01-03 11:20:00,11.7652,53200.0,48.14705380251223,-0.01786421290134399,11.758717125315707,11.760766666666669,11.84401422252067,37,Sell
107,2003-01-03 11:25:00,11.7784,68600.0,50.99742788822341,-0.014278665881473529,11.760789006861422,11.758861111111113,11.83876967382613,33,Sell
108,2003-01-03 11:30:00,11.7837,35600.0,52.11645407449029,-0.010883964758994225,11.763200690349693,11.757105555555558,11.833278384547027,30,Sell
109,2003-01-03 11:35:00,11.7757,28600.0,50.28132837610543,-0.008738441489143156,11.76451640715499,11.754172222222225,11.822816322254296,31,Sell
110,2003-01-03 11:40:00,11.7599,13000.0,46.832815078706105,-0.008218291445936998,11.764030469559728,11.749333333333334,11.801398250079332,34,Sell
111,2003-01-03 11:45:00,11.7731,42000.0,49.87390632806451,-0.006664119287345116,11.764985156974493,11.747722222222224,11.794702622654922,29,Sell
112,2003-01-03 11:50:00,11.7441,29400.0,44.01717142231909,-0.007683908971783282,11.76278671939823,11.74698888888889,11.793760004807494,155,Sell
113,2003-01-03 11:55:00,11.7678,66400.0,49.18111237916886,-0.00650472528897339,11.763314433145785,11.748600000000001,11.796123654931307,30,Sell
114,2003-01-03 12:00:00,11.7652,105400.0,48.65974382433197,-0.005714142913106457,11.763512913867281,11.749483333333334,11.797613400168231,29,Sell
115,2003-01-03 12:05:00,11.7652,60000.0,48.659743824331976,-0.005029622329017158,11.763690501881252,11.750072222222222,11.798695161737799,28,Sell
116,2003-01-03 12:10:00,11.7731,64000.0,50.44910854171327,-0.003805799964514023,11.764680975367435,11.75271111111111,11.80088878639397,24,Sell
117,2003-01-03 12:15:00,11.7757,67800.0,51.0437008118639,-0.0025961864314751892,11.76584087269718,11.755644444444442,11.802619152644077,23,Sell
118,2003-01-03 12:20:00,11.7969,45400.0,55.63939713183702,7.227074035398573e-05,11.769110254518528,11.76107222222222,11.803012804833022,19,Sell
119,2003-01-03 12:25:00,11.818,96000.0,59.63278679494264,0.003845309598732527,11.774256543516579,11.766355555555554,11.811563137138734,12,Sell
120,2003-01-03 12:30:00,11.8021,64400.0,55.63662314351282,0.005489196914000516,11.777187433672728,11.770755555555553,11.81354071509882,17,Sell
121,2003-01-03 12:35:00,11.7969,15600.0,54.37483649752042,0.006299773050875146,11.779262440654545,11.775011111111107,11.81167583160922,16,Sell
122,2003-01-03 12:40:00,11.8101,76000.0,56.996193857917646,0.007916038992290098,11.782508499533014,11.778388888888886,11.816142940269419,15,Sell
123,2003-01-03 12:45:00,11.8074,12400.0,56.295690272789315,0.00887674833109564,11.785128657476907,11.781027777777775,11.819868238108914,14,Sell
124,2003-01-03 12:50:00,11.8048,21400.0,55.59896053557978,0.009320873900458437,11.787199325110917,11.783227777777775,11.822713629291517,13,Sell
125,2003-01-03 12:55:00,11.7916,20600.0,52.130735882803414,0.0085096232906956,11.78766255404661,11.783961111111108,11.82355124114055,13,Sell
126,2003-01-03 13:00:00,11.7916,37000.0,52.1307358828034,0.007777052319621447,11.788077022041705,11.784399999999996,11.824143678751014,12,Sell
127,2003-01-03 13:05:00,11.7969,24600.0,53.438169654119484,0.007537265350036293,11.78900575656363,11.785577777777773,11.825476569501628,10,Sell
128,2003-01-03 13:10:00,11.7942,41000.0,52.662325558622044,0.0070481186889637115,11.789552519030616,11.787483333333329,11.825527883253466,9,Sell
129,2003-01-03 13:15:00,11.7969,35800.0,53.37900997363811,0.006799948299931913,11.790325938080025,11.78880555555555,11.826410429497699,8,Sell
130,2003-01-03 13:20:00,11.7784,64400.0,48.096217913115105,0.005052237045847008,11.789070576176865,11.790711111111106,11.822008600472827,10,Sell
131,2003-01-03 13:25:00,11.7757,54800.0,47.37173538552382,0.0034099876354289904,11.787663147105617,11.791149999999995,11.821352446567799,9,Sell
132,2003-01-03 13:30:00,11.7652,39800.0,44.60510780929545,0.0012468578963797938,11.785298605305025,11.791149999999995,11.821352446567799,11,Sell
133,2003-01-03 13:35:00,11.7757,21200.0,47.83112349319424,0.00037549576012807506,11.784288225799234,11.79173333333333,11.820267990637108,7,Sell
134,2003-01-03 13:40:00,11.7678,89800.0,45.71045085110093,-0.0009416739564223064,11.782552623083525,11.791438888888884,11.820833003123324,9,Sell
135,2003-01-03 13:45:00,11.7942,43000.0,53.072385369896416,0.00014306970105337768,11.783778662758943,11.792466666666662,11.820864475672675,2,Sell
136,2003-01-03 13:50:00,11.7705,38000.0,47.01259077895909,-0.0008992886265790645,11.782380908784317,11.790999999999995,11.821011553345132,4,Sell
137,2003-01-03 13:55:00,11.7731,25800.0,47.706157798114965,-0.001498295423138174,11.781403971017546,11.78850555555555,11.816523523790105,3,Sell
138,2003-01-03 14:00:00,11.7467,72400.0,41.82092621153395,-0.004056511056644396,11.777750921436752,11.785427777777773,11.818509884774313,6,Sell
139,2003-01-03 14:05:00,11.7361,54200.0,39.736875171234495,-0.006860167053762467,11.773366613917094,11.782049999999995,11.821550112528362,185,Sell
140,2003-01-03 14:10:00,11.7388,48000.0,40.53606478891249,-0.008763200475392807,11.769728022978454,11.778088888888883,11.819782207783307,184,Sell
141,2003-01-03 14:15:00,11.7229,28200.0,37.44012556598342,-0.011422691612278157,11.764798757401774,11.77339444444444,11.819612501156016,58,Buy
142,2003-01-03 14:20:00,11.7414,27600.0,42.82023823130467,-0.011900381914825786,11.76233573030685,11.769872222222217,11.815641003708926,182,Sell
143,2003-01-03 14:25:00,11.7282,59600.0,40.20788151169379,-0.013192015263946644,11.758742495537708,11.766349999999996,11.814580200320574,56,Buy
144,2003-01-03 14:30:00,11.7177,28800.0,38.24283673129785,-0.014891249195434497,11.754422232849528,11.762244444444441,11.813654656243857,54,Buy
145,2003-01-03 14:35:00,11.6992,71800.0,35.0474481745105,-0.017528640461467404,11.748609366233788,11.756816666666662,11.812865940631243,51,Buy
146,2003-01-03 14:40:00,11.7229,51600.0,41.65960496255101,-0.017504617772900133,11.745903117156548,11.752855555555552,11.80784493725253,53,Buy
147,2003-01-03 14:45:00,11.7018,100600.0,38.011865574324666,-0.018969504637722068,11.741260683771648,11.74757222222222,11.802892614511846,49,Buy
148,2003-01-03 14:50:00,11.7124,41600.0,40.77049735289438,-0.019055447285230898,11.738222717058843,11.743905555555552,11.799315721986474,50,Buy
149,2003-01-03 14:55:00,11.7018,76800.0,38.935826544599486,-0.019751209219485588,11.734388746842123,11.739799999999995,11.796122247436662,47,Buy
150,2003-01-03 15:00:00,11.7124,77000.0,41.71302699551636,-0.019225652795105574,11.732074141911374,11.736866666666664,11.793091611709729,48,Buy
151,2003-01-03 15:05:00,11.7388,77200.0,47.954993791318365,-0.01648881339942143,11.732782126973335,11.734816666666664,11.787827493658938,173,Sell
152,2003-01-03 15:10:00,11.7467,71400.0,49.66297939942294,-0.013526459874034558,11.7342471662393,11.733644444444442,11.784578485553823,115,Sell
153,2003-01-03 15:15:00,11.7493,65800.0,50.23212590309678,-0.010843972526521028,11.735831675056215,11.731149999999998,11.773681987968171,114,Sell
154,2003-01-03 15:20:00,11.7757,113000.0,55.6262048954414,-0.0065127477097899344,11.740028340839771,11.731438888888887,11.775091921824236,22,Sell
155,2003-01-03 15:25:00,11.8021,86400.0,60.19431816065464,-0.0009391356999888245,11.746562199698742,11.733049999999999,11.784226741683195,16,Sell
156,2003-01-03 15:30:00,11.7652,68200.0,52.235921625526814,0.0004947669937305221,11.748524073414664,11.734077777777776,11.787022300343251,23,Sell
157,2003-01-03 15:35:00,11.7599,72000.0,51.20632579008571,0.0011897646370275794,11.749721539371015,11.735399999999997,11.789653069556088,110,Sell
158,2003-01-03 15:40:00,11.7916,199800.0,56.62112965357545,0.004249494817536004,11.754129798384593,11.73833333333333,11.798402330704151,13,Sell
159,2003-01-03 15:45:00,11.7942,90200.0,57.03519579044922,0.006805699433975576,11.75834771434411,11.74229444444444,11.806995035971454,12,Sell
160,2003-01-03 15:50:00,11.7837,103800.0,54.79853581720795,0.00789325918265149,11.761016375992098,11.74464444444444,11.812060176944598,16,Sell
161,2003-01-03 15:55:00,11.8048,219800.0,58.279675475944856,0.010338575120414362,11.765625178519246,11.748899999999997,11.821125357200675,9,Sell
162,2003-01-03 16:00:00,11.8127,37800.0,59.51569091541856,0.012766801850906617,11.77058042288564,11.754177777777775,11.83029153929166,8,Sell
163,2003-01-03 16:05:00,11.8127,200.0,59.51569091541856,0.014523768071654786,11.775014062581889,11.760483333333331,11.836138229630247,7,Sell
164,2003-01-03 16:10:00,11.8127,22800.0,59.51569091541856,0.01573479553153767,11.778981003362743,11.76547222222222,11.842388563662157,6,Sell
165,2003-01-03 16:15:00,11.8021,200.0,56.833851136161684,0.015658708264705723,11.781414581956138,11.771044444444442,11.843080090629597,6,Sell
166,2003-01-03 17:15:00,11.8048,400.0,57.3521496656722,0.01563603353126375,11.783876204908124,11.776177777777775,11.843799357358971,4,Sell
167,2003-01-03 17:20:00,11.8127,3800.0,58.881682889531696,0.016070279440604907,11.786910288602005,11.782338888888887,11.841397433813379,3,Sell
168,2003-01-03 17:25:00,11.8127,18800.0,58.88168288953168,0.01622736350700471,11.789624995064951,11.787911111111109,11.83772645408189,2,Sell
169,2003-01-06 09:30:00,11.781,183800.0,50.701517801125576,0.013636732920771166,11.788717100847588,11.790255555555554,11.834235309596943,7,Sell
170,2003-01-06 09:35:00,11.7784,111200.0,50.09710706301171,0.01124422482134868,11.787631090232052,11.792016666666665,11.83115069562189,6,Sell
171,2003-01-06 09:40:00,11.7573,102600.0,45.44227548194514,0.00755842246628724,11.784438343891836,11.79246111111111,11.829784332293983,96,Sell
172,2003-01-06 09:45:00,11.7414,85000.0,42.305883422443245,0.003316173641479736,11.77990799190322,11.790555555555555,11.834092371252337,152,Sell
173,2003-01-06 09:50:00,11.7388,78600.0,41.806295684038616,-0.0002527241402532354,11.775580834860776,11.787038888888889,11.836147165578442,151,Sell
174,2003-01-06 09:55:00,11.7599,116200.0,47.16730383695444,-0.001362798195566839,11.773930220664905,11.786744444444444,11.83643308487132,93,Sell
175,2003-01-06 10:00:00,11.7493,57400.0,44.96396127674715,-0.003062567917586634,11.771337565858072,11.786155555555556,11.837331818377415,92,Sell
176,2003-01-06 10:05:00,11.7467,131600.0,44.42499765653571,-0.004566802680791682,11.768744137873012,11.783661111111112,11.837822685799786,91,Sell
177,2003-01-06 10:10:00,11.7229,115000.0,39.80101471150193,-0.007591866353607202,11.763918439149537,11.779700000000002,11.840251282211964,22,Buy
178,2003-01-06 10:15:00,11.7335,135200.0,42.61758209636153,-0.009029829443663928,11.760716498186428,11.776911111111112,11.840990051623251,21,Buy
179,2003-01-06 10:20:00,11.7467,106800.0,45.951871449003775,-0.00900054321001953,11.759241077324699,11.773683333333334,11.837670979709118,88,Sell
180,2003-01-06 10:25:00,11.7177,78000.0,40.48025849450195,-0.011188418175569481,11.754868332343152,11.768405555555557,11.834293219960701,18,Buy
181,2003-01-06 10:30:00,11.7441,92800.0,46.60822063086258,-0.01066907898133529,11.753734823675451,11.764594444444446,11.827668738281458,86,Sell
182,2003-01-06 10:35:00,11.7467,104000.0,47.175353271061574,-0.009933196946178668,11.75299431592014,11.760927777777779,11.819931951096821,85,Sell
183,2003-01-06 10:40:00,11.7678,120400.0,51.59356047243519,-0.007560261483352093,11.75455280898118,11.759022222222223,11.81470671260422,83,Sell
184,2003-01-06 10:45:00,11.8259,154600.0,61.083448496715775,-0.0009802093516952937,11.76206303961474,11.760194444444444,11.82038992128598,67,Gap-Sell
185,2003-01-06 10:50:00,11.7969,68800.0,55.348742523233994,0.0018728823110158999,11.765730088076346,11.759316666666667,11.816824782036505,78,Sell
186,2003-01-06 10:55:00,11.7889,54400.0,53.871465406168284,0.003448690510451158,11.768169026173572,11.757994444444444,11.811486394919346,77,Sell
187,2003-01-06 11:00:00,11.7995,113400.0,55.536404136946786,0.005489580803336835,11.77146702341846,11.759022222222221,11.814900445196097,75,Sell
188,2003-01-06 11:05:00,11.7889,63800.0,53.4921166753132,0.006180425553566238,11.773302073584938,11.759605555555556,11.816490916775212,75,Sell
189,2003-01-06 11:10:00,11.8127,65200.0,57.234533030040225,0.008549828984046215,11.777449223733893,11.762683333333333,11.824516343217429,65,Sell
190,2003-01-06 11:15:00,11.8048,38200.0,55.66038541645343,0.009678565814375872,11.780328252814536,11.766205555555555,11.829980279642097,71,Sell
191,2003-01-06 11:20:00,11.7969,51400.0,54.08534923925065,0.009822407310339898,11.782072647255111,11.769433333333332,11.833214243053838,72,Sell
192,2003-01-06 11:25:00,11.8206,59400.0,57.87203801754708,0.01171376566404092,11.786128158070362,11.772805555555557,11.840511569476018,59,Gap-Sell
193,2003-01-06 11:30:00,11.8549,78400.0,62.598795051115545,0.015798291261225117,11.793367299326114,11.778672222222221,11.854969791881913,27,Sell
194,2003-01-06 11:35:00,11.8576,65400.0,62.94531574398498,0.0190337652617405,11.800128636239155,11.784833333333331,11.867457031845836,26,Sell
195,2003-01-06 11:40:00,11.8549,60600.0,62.33382353093386,0.021136387167992154,11.805894042950822,11.792166666666665,11.874932252645664,25,Sell
196,2003-01-06 11:45:00,11.8655,69600.0,63.79583809134147,0.023388454049893426,11.812168354219157,11.799499999999998,11.883555061319992,24,Sell
197,2003-01-06 11:50:00,11.8787,85800.0,65.55851872210705,0.025939350278735063,11.819171685353982,11.806833333333332,11.894151958049951,21,Sell
198,2003-01-06 11:55:00,11.8708,203000.0,63.5964038209856,0.02701211113861035,11.824606244790406,11.815338888888887,11.895830741864136,21,Sell
199,2003-01-06 12:00:00,11.8972,92400.0,67.0823780796916,0.029650745873400552,11.832247692707206,11.823844444444441,11.90478239659928,19,Sell
200,2003-01-06 12:05:00,11.9104,122200.0,68.67065000833311,0.032433143504665196,11.840474251369605,11.832938888888886,11.913947973124365,18,Sell
201,2003-01-06 12:10:00,11.9025,81200.0,66.63330533519456,0.033613276765574795,11.847003277541225,11.840422222222221,11.920863769131666,17,Sell
202,2003-01-06 12:15:00,11.8893,46600.0,63.310248336615096,0.03310183385870147,11.851455564115833,11.843944444444443,11.927042277609303,16,Sell
203,2003-01-06 12:20:00,11.8919,79400.0,63.687925301446924,0.03253130925805969,11.855712873156271,11.84922222222222,11.931763513049383,15,Sell
204,2003-01-06 12:25:00,11.8708,73000.0,58.51237928554437,0.030030398995357643,11.857300991771401,11.85377222222222,11.931393777234756,15,Sell
205,2003-01-06 12:30:00,11.8814,38600.0,60.231419953315736,0.028574353644291506,11.859837729479676,11.85832222222222,11.93219621570893,13,Sell
206,2003-01-06 12:35:00,11.8787,140800.0,59.56577006226148,0.02689255909693955,11.86182323163971,11.86331111111111,11.929485892777132,12,Sell
207,2003-01-06 12:40:00,11.8814,58000.0,60.033443898430264,0.025483830501755733,11.863883944098687,11.867127777777776,11.928968929325386,11,Sell
208,2003-01-06 12:45:00,11.884,39200.0,60.49927887031264,0.024297119146535096,11.866001423667246,11.871527777777779,11.925812860874094,10,Sell
209,2003-01-06 12:50:00,11.8734,210600.0,57.601118712168784,0.022244885245475743,11.866780221175956,11.875777777777778,11.916247220601525,10,Sell
210,2003-01-06 12:55:00,11.8972,49800.0,61.93603651831025,0.022282082214783117,11.869982303157434,11.880033333333333,11.911509391254503,8,Sell
211,2003-01-06 13:00:00,11.9051,65600.0,63.25636592145065,0.022687497706805004,11.873678902825072,11.882822222222224,11.913788121424329,7,Sell
212,2003-01-06 13:05:00,11.8761,60200.0,55.74119210506135,0.020433193631246738,11.873933755159275,11.883850000000002,11.912543804978343,6,Sell
213,2003-01-06 13:10:00,11.9051,72400.0,60.68656826719885,0.020747534385368027,11.87721441251093,11.886638888888891,11.913215665621872,5,Sell
214,2003-01-06 13:15:00,11.8734,131000.0,53.73699916643236,0.01822859868691218,11.876812895404518,11.887077777777781,11.912478613762406,5,Sell
215,2003-01-06 13:20:00,11.8682,89000.0,52.6890189707248,0.015632525433854738,11.875906274835621,11.886494444444446,11.913092144610326,5,Sell
216,2003-01-06 13:25:00,11.8682,44200.0,52.6890189707248,0.013420416469962504,11.87509508801082,11.886350000000002,11.913312793289734,4,Sell
217,2003-01-06 13:30:00,11.8682,26000.0,52.6890189707248,0.011534343447312523,11.874369289272838,11.884738888888892,11.912373178283477,3,Sell
218,2003-01-06 13:35:00,11.8708,36600.0,53.23037663932458,0.010132612806236452,11.87399357461254,11.882538888888892,11.907859599679465,1,Sell
219,2003-01-06 13:40:00,11.8285,73400.0,44.465663277874704,0.005544560448626612,11.869204777284903,11.87842777777778,11.91210155956928,32,Gap-Sell
220,2003-01-06 13:45:00,11.8233,56200.0,43.53266678528694,0.0014719318442466545,11.86437269546544,11.874761111111113,11.91634508980401,31,Gap-Sell
221,2003-01-06 13:50:00,11.8021,62800.0,39.91714632735478,-0.003426816285616141,11.85781767489013,11.869772222222224,11.92209476062264,40,Sell
222,2003-01-06 13:55:00,11.7837,78200.0,37.08655246867168,-0.008693621045074096,11.85001581437538,11.864933333333335,11.930431967755739,41,Sell
223,2003-01-06 14:00:00,11.8048,66000.0,42.07401575563856,-0.011037771542710573,11.845256254967445,11.860677777777779,11.931111688663194,38,Sell
