,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
62,2000-01-03 14:40:00,14.288,43.800197941292076,-0.019412478919614173,14.312990178666546,14.338844444444435,14.446464480218703,5,Sell
63,2000-01-03 14:45:00,14.3038,45.934811067622206,-0.017889705000069256,14.312022791438489,14.331827777777768,14.430860495286579,4,Sell
64,2000-01-03 14:50:00,14.288,44.15888031991525,-0.017753176088742606,14.309494076550227,14.325688888888878,14.421060673424725,3,Sell
65,2000-01-03 14:55:00,14.3038,46.35490732129309,-0.016183494735551918,14.308894700071255,14.3230611111111,14.418093389586021,2,Sell
66,2000-01-03 15:00:00,14.2722,42.791278977701886,-0.017290057837918482,14.305032100063753,14.31692222222221,14.410007381700867,2,Sell
67,2000-01-03 15:05:00,14.2564,41.11780042922316,-0.019220384395751466,14.29991293163599,14.309905555555543,14.401121818057577,2,Sell
68,2000-01-03 15:10:00,14.2248,37.97299812017025,-0.023034510509202022,14.292006307253255,14.301133333333322,14.393027741344149,10,Gap-Sell
69,2000-01-03 15:15:00,14.209,36.495272921171626,-0.027020683270347234,14.283268801226596,14.2923611111111,14.387555395235225,9,Gap-Sell
70,2000-01-03 15:20:00,14.1932,35.05102069888566,-0.03109622394337741,14.273787874781691,14.282711111111102,14.380893999169071,8,Gap-Sell
71,2000-01-03 15:25:00,14.209,37.66303566936553,-0.03267453958243571,14.266968098488881,14.274816666666656,14.372585038064917,7,Gap-Sell
72,2000-01-03 15:30:00,14.2248,40.209058575739824,-0.032278353378478286,14.262529351279525,14.266922222222213,14.356258629030641,6,Gap-Sell
73,2000-01-03 15:35:00,14.209,38.54228097977801,-0.032860505459384015,14.256894682723786,14.258149999999992,14.336874223302184,5,Gap-Sell
74,2000-01-03 15:40:00,14.2406,43.50182498734617,-0.030421331101582183,14.255179452963388,14.252888888888881,14.322405342228958,4,Gap-Sell
75,2000-01-03 15:45:00,14.2564,45.81668366082106,-0.0269032163642553,14.255307931598821,14.251133333333323,14.318579575310828,1,Sell
76,2000-01-03 15:50:00,14.209,40.540455962860214,-0.027621465884990926,14.250433412483156,14.248499999999991,14.318568442738046,2,Gap-Sell
77,2000-01-03 15:55:00,14.1932,38.95706403306489,-0.02912982131137909,14.244408842748086,14.24498888888888,14.319325836159626,1,Gap-Sell
78,2000-01-03 16:00:00,14.2406,45.694414468994296,-0.02619842090400404,14.2440079119325,14.24498888888888,14.319325836158862,0,Gap-Sell
79,2000-01-03 16:45:00,13.9564,26.868235433170913,-0.046274407241199356,14.213733394886972,14.226566666666656,14.375780681502414,0,Gap-Buy
80,2000-01-03 17:30:00,14.209,47.30124300202965,-0.04132568534309122,14.213235142793607,14.222177777777766,14.368525545567788,1,Gap-Sell
81,2000-01-03 18:05:00,14.2406,49.18195175053832,-0.03445673587485132,14.216115654078491,14.218666666666657,14.359958169914114,0,Gap-Sell
82,2000-01-04 09:30:00,14.0827,41.37051786182205,-0.04127842234987966,14.202071901017597,14.2072611111111,14.357204109749558,4,Buy
83,2000-01-04 09:35:00,14.0985,42.34078707760563,-0.04489224027362049,14.191169595647324,14.195855555555545,14.345922743804167,6,Buy
84,2000-01-04 09:40:00,14.1932,47.82089710564079,-0.03965757066659492,14.19138332242129,14.191466666666654,14.336895213463862,57,Sell
85,2000-01-04 09:45:00,14.2564,51.104709106551624,-0.030062800226145825,14.198227183219048,14.191466666666653,14.336895213464642,38,Sell
86,2000-01-04 09:50:00,14.2406,50.2673129930667,-0.02346333278446977,14.202687479722305,14.192344444444432,14.338754587118105,40,Sell
87,2000-01-04 09:55:00,14.3038,53.49473474166009,-0.01298382601068404,14.213330902909432,14.197611111111097,14.352607410553553,4,Sell
88,2000-01-04 10:00:00,14.288,52.59131123134103,-0.005885821261868429,14.221190807866334,14.202877777777765,14.363265330021914,3,Sell
89,2000-01-04 10:05:00,14.3038,53.424157139733275,0.0010027673163985895,14.229886512301457,14.208144444444432,14.375082413263518,2,Sell
90,2000-01-04 10:10:00,14.3353,55.089603510617515,0.008901202614852721,14.240982668901303,14.21428333333332,14.39105692676486,1,Sell
91,2000-01-04 10:15:00,14.3195,54.06291313672893,0.013727598331707114,14.249247651122218,14.22042222222221,14.403594485477608,0,Sell
92,2000-01-04 10:20:00,14.2248,48.344996111383445,0.009798106675889429,14.246674214161985,14.21954444444443,14.40247278770177,34,Sell
93,2000-01-04 10:25:00,14.2722,51.08668067763519,0.010388982368043642,14.24936113898704,14.22042222222221,14.40419920731085,30,Sell
94,2000-01-04 10:30:00,14.3195,53.68409723706811,0.014506745575651792,14.256744176988404,14.2265611111111,14.41570567826855,2,Sell
95,2000-01-04 10:35:00,14.3195,53.684097237068094,0.01756759429300203,14.263350053094888,14.233577777777766,14.426582654582774,1,Sell
96,2000-01-04 10:40:00,14.288,51.63684774488042,0.017252674122344658,14.265944784348058,14.236211111111098,14.43081419306913,18,Sell
97,2000-01-04 10:45:00,14.2406,48.67911349780233,0.013028133542800191,14.26327691231142,14.251999999999988,14.39156632832176,29,Sell
98,2000-01-04 10:50:00,14.3038,52.51869912421561,0.014611434985688732,14.267542500489165,14.257266666666656,14.397099408028598,16,Sell
99,2000-01-04 10:55:00,14.2722,50.51778656878254,0.013164603523728502,14.268032763595569,14.259022222222212,14.398767332346784,24,Sell
100,2000-01-04 11:00:00,14.3038,52.43650603999135,0.014401819859527265,14.271797735848667,14.271305555555548,14.382938694251926,14,Sell
101,2000-01-04 11:05:00,14.3038,52.43650603999135,0.015207025594303758,14.275166395233018,14.282711111111105,14.357144344102446,13,Sell
102,2000-01-04 11:10:00,14.2722,50.25195356244034,0.013143787630447434,14.274854143103227,14.287099999999993,14.347987692613845,21,Sell
103,2000-01-04 11:15:00,14.3195,53.333253010643325,0.015150723269814037,14.279553706987098,14.290605555555551,14.35128498543439,3,Sell
104,2000-01-04 11:20:00,14.2722,50.05084280836043,0.012777231553991797,14.278779632567403,14.292361111111108,14.34883470923091,19,Sell
105,2000-01-04 11:25:00,14.288,51.114961978763304,0.012032447656364909,14.279750197560308,14.291483333333328,14.347709078726817,9,Sell
106,2000-01-04 11:30:00,14.3038,52.19334743393477,0.012572204458438208,14.282281755711855,14.292361111111108,14.34883470923091,8,Sell
107,2000-01-04 11:35:00,14.2564,48.775559129270945,0.009070621275348856,14.279557360373765,14.289727777777776,14.348207092473258,16,Sell
108,2000-01-04 11:40:00,14.2564,48.77555912927094,0.006223846744150663,14.277119743492316,14.285344444444442,14.341275561694385,15,Sell
109,2000-01-04 11:45:00,14.2722,49.99914196958623,0.005182939669916564,14.276601875756283,14.282716666666666,14.336380610698276,14,Sell
110,2000-01-04 11:50:00,14.2722,49.99914196958623,0.00430834934486235,14.276138520413516,14.285350000000001,14.331515463279603,13,Sell
111,2000-01-04 11:55:00,14.3038,52.541003371342875,0.006094828727285062,14.27905025510683,14.287105555555558,14.333539808822229,3,Sell
112,2000-01-04 12:00:00,14.3038,52.541003371342875,0.00742503532346106,14.281655491411374,14.286233333333335,14.33075109507991,2,Sell
113,2000-01-04 12:05:00,14.3195,53.84785427892207,0.009635025843843792,14.285639123894388,14.286233333333335,14.33075109507991,1,Sell
114,2000-01-04 12:10:00,14.2722,49.49979032801555,0.007483479660736592,14.284224479273925,14.285355555555558,14.330320194607989,9,Sell
115,2000-01-04 12:15:00,14.2248,45.59344433156603,0.0019313169285517517,14.277969270929301,14.284477777777779,14.333350017366248,11,Sell
116,2000-01-04 12:20:00,14.2406,47.06775824604206,-0.001180278567360915,14.274035663463058,14.280966666666668,14.332774516779066,10,Sell
117,2000-01-04 12:25:00,14.2722,49.940388848984426,-0.0010838900975773669,14.273842435730105,14.280966666666668,14.332774516779066,6,Sell
118,2000-01-04 12:30:00,14.2722,49.940388848984426,-0.0009960200417928888,14.273669547758514,14.279211111111115,14.329935327934402,5,Sell
119,2000-01-04 12:35:00,14.2564,48.465994044405164,-0.0021762241856446707,14.271851700626039,14.276577777777781,14.326841904834145,4,Sell
120,2000-01-04 12:40:00,14.2248,45.61421633761804,-0.005596882997087604,14.266898890033824,14.27394444444445,14.329534460418376,6,Sell
121,2000-01-04 12:45:00,14.2248,45.61421633761803,-0.008213104196970633,14.262467427925,14.268683333333339,14.323955920464826,5,Sell
122,2000-01-04 12:50:00,14.2722,50.511151157293234,-0.006388056941071696,14.263491909196052,14.268683333333339,14.323955920464826,1,Sell
123,2000-01-04 12:55:00,14.2248,46.11470322262991,-0.008666574823873674,14.259419076649099,14.265172222222228,14.323058079462832,3,Sell
124,2000-01-04 13:00:00,14.1932,43.44544121618064,-0.012873771742606621,14.25244864752814,14.259027777777785,14.322425632818437,17,Sell
125,2000-01-04 13:05:00,14.209,45.12697004130754,-0.014762900134860146,14.247875105683073,14.256394444444453,14.323819875584192,16,Sell
126,2000-01-04 13:10:00,14.2248,46.80174952321867,-0.014814349443494024,14.245446147190119,14.254638888888898,14.323600364080187,0,Sell
127,2000-01-04 13:15:00,14.1617,41.45192813592159,-0.019719452469420418,14.23663076327537,14.24850000000001,14.328848518613064,14,Sell
128,2000-01-04 13:20:00,14.1932,44.787855521908604,-0.020824938287804073,14.232059103983225,14.24411111111112,14.327379296009072,13,Sell
129,2000-01-04 13:25:00,14.3038,54.43875388617777,-0.01263094639864093,14.23961077724815,14.24411111111112,14.327379296009072,2,Sell
130,2000-01-04 13:30:00,14.3195,55.60511798006459,-0.00481478812196201,14.248020169116765,14.244983333333343,14.331017157425048,1,Sell
131,2000-01-04 13:35:00,14.3038,54.13767336424576,0.00011143033551697101,14.253891730262369,14.24411111111112,14.327379296009072,0,Sell
132,2000-01-04 13:40:00,14.2406,48.66380866967898,-0.0010718621019059071,14.252492600761068,14.242355555555568,14.324505857426596,8,Sell
133,2000-01-04 13:45:00,14.288,52.479394956851685,0.0017944684625259555,14.256230221733587,14.245866666666679,14.330091682736612,2,Sell
134,2000-01-04 13:50:00,14.2722,51.13791863557263,0.0027593204037490437,14.257911251024789,14.247622222222235,14.33264845491199,6,Sell
135,2000-01-04 13:55:00,14.2564,49.79031356333929,0.002223414427170667,14.257752171969548,14.246744444444456,14.33106089128952,5,Sell
136,2000-01-04 14:00:00,14.2248,47.15862609457181,-0.0007425907046449964,14.254283522288542,14.244111111111124,14.328042879393111,4,Sell
137,2000-01-04 14:05:00,14.2564,49.95914040508168,-0.0005371236061577633,14.254506309416064,14.244111111111124,14.328042879393111,3,Sell
138,2000-01-04 14:10:00,14.2406,48.59564208237692,-0.0016304229038546225,14.253042487372268,14.244988888888903,14.32842346441575,2,Sell
139,2000-01-04 14:15:00,14.2564,50.03938869440761,-0.0012080172493007524,14.253395909754135,14.24674444444446,14.32973457027717,1,Sell
140,2000-01-04 14:20:00,14.2248,47.2303007878363,-0.0033841037906121585,14.250385813990542,14.244111111111128,14.326710381713802,0,Sell
141,2000-01-04 14:25:00,14.1617,42.21924067019351,-0.01008406784673177,14.241050465149433,14.240605555555574,14.331158608679182,0,Sell
142,2000-01-04 14:30:00,14.0985,37.94928114804827,-0.02026000472435463,14.22604515302844,14.235344444444463,14.34524118834046,29,Buy
143,2000-01-04 14:35:00,14.1301,41.10284235424076,-0.025480923876632033,14.215945663235972,14.230961111111132,14.350575624135553,12,Sell
144,2000-01-04 14:40:00,14.1459,42.646005025660834,-0.028020607840648637,14.208572435526923,14.226577777777798,14.35239592794395,11,Sell
145,2000-01-04 14:45:00,14.1932,47.04405100735015,-0.0259178461846421,14.206954284418826,14.2283277777778,14.351332525743464,3,Sell
146,2000-01-04 14:50:00,14.1932,47.04405100735015,-0.0239750232782594,14.205506465006318,14.2283277777778,14.351332525743464,2,Sell
147,2000-01-04 14:55:00,14.1775,45.7388803542562,-0.023432070593448984,14.202558416058285,14.221311111111133,14.340649060524482,8,Sell
148,2000-01-04 15:00:00,14.1617,44.425542840900825,-0.024000047030211746,14.198257530157413,14.212544444444466,14.324710991678407,7,Sell
149,2000-01-04 15:05:00,14.1301,41.879056846588,-0.026692335725336136,14.191083053298739,14.202894444444466,14.311838170420385,6,Sell
150,2000-01-04 15:10:00,14.1617,45.20469851638907,-0.02597669483718157,14.187990100319924,14.198511111111133,14.307382837638063,5,Sell
151,2000-01-04 15:15:00,14.1617,45.20469851638907,-0.025119976821251555,14.18522272133888,14.191494444444466,14.292378678906069,4,Sell
152,2000-01-04 15:20:00,14.1459,43.79984029059185,-0.0254228903207796,14.181083487513735,14.184477777777799,14.279321029865933,3,Sell
153,2000-01-04 15:25:00,14.1459,43.79984029059186,-0.02537049616433329,14.177379962512289,14.17833888888891,14.267925200798096,2,Sell
154,2000-01-04 15:30:00,14.1775,47.46091498684717,-0.022519526427352332,14.177392598037311,14.175711111111134,14.262420661738446,1,Sell
155,2000-01-04 15:35:00,14.1617,45.87866394528718,-0.02128962675960544,14.175740745612332,14.170450000000024,14.247939562003657,0,Sell
156,2000-01-04 15:40:00,14.0669,37.860111007441496,-0.027645806487043956,14.16428382502156,14.160800000000023,14.243994844909443,9,Buy
157,2000-01-04 15:45:00,14.0669,37.860111007441496,-0.03231066745313527,14.154032896071921,14.150272222222247,14.230312567740414,8,Buy
158,2000-01-04 15:50:00,14.0669,37.860111007441496,-0.035597260318839474,14.144861012274877,14.141500000000025,14.221556174703627,7,Buy
159,2000-01-04 15:55:00,14.0827,39.936992951646864,-0.03650616059460354,14.13831774782489,14.137111111111135,14.220834382488075,11,Buy
160,2000-01-04 16:00:00,14.0827,39.93699295164686,-0.036802237328098286,14.132463248053849,14.136233333333358,14.221866945616638,10,Buy
161,2000-01-04 16:25:00,14.1143,44.124359822355395,-0.034094009842055684,14.130551327206076,14.13535555555558,14.221544758837748,11,Buy
162,2000-01-04 17:35:00,14.2564,58.049550220904344,-0.020248030930288152,14.143798555921226,14.141494444444469,14.244008215261454,1,Sell
163,2000-01-05 09:30:00,14.209,53.353334432563635,-0.012950491544371445,14.150661865824254,14.142372222222248,14.24689281678845,17,Buy
164,2000-01-05 09:35:00,14.1775,50.47976117965928,-0.009598282720141071,14.153486932579597,14.141500000000027,14.244561254694597,16,Buy
165,2000-01-05 09:40:00,14.2248,54.38578660974712,-0.0030893067727237877,14.160993571255428,14.144127777777804,14.252976190309381,31,Buy
166,2000-01-05 09:45:00,14.288,58.96495648970285,0.0070871194740878,14.174362669018015,14.151144444444471,14.278353916865447,0,Sell
167,2000-01-05 09:50:00,14.1932,50.85634402595467,0.007416944944107939,14.176345545963487,14.154650000000025,14.28282065445638,13,Buy
168,2000-01-05 09:55:00,14.1775,49.65887486830457,0.006338409971114345,14.176467067441015,14.155527777777804,14.284095335545986,12,Buy
169,2000-01-05 10:00:00,14.288,57.173657094143884,0.01423598616069377,14.188207376131434,14.162544444444471,14.304755449199474,0,Sell
170,2000-01-05 10:05:00,14.2248,52.43362032467482,0.015219716951266449,14.192059231275493,14.166927777777804,14.31165797588385,26,Buy
171,2000-01-05 10:10:00,14.3038,57.13692056996778,0.022118996437313854,14.20382141745702,14.175700000000026,14.33287466574687,129,Buy
172,2000-01-05 10:15:00,14.3195,58.01057301862739,0.028524768155016034,14.215998110356281,14.183588888888913,14.354027810999163,129,Buy
173,2000-01-05 10:20:00,14.3353,58.90314839144142,0.03447886544774725,14.228556204002988,14.193233333333358,14.376769754173571,128,Buy
174,2000-01-05 10:25:00,14.3827,61.502596932941124,0.04253203152669194,14.244781866739515,14.210777777777801,14.402832313492258,1,Sell
175,2000-01-05 10:30:00,14.3511,58.87397367418858,0.04583599889308232,14.255973249187987,14.226566666666692,14.415413788838695,0,Sell
176,2000-01-05 10:35:00,14.288,53.99473392963653,0.042868611514693455,14.259344486115568,14.238850000000022,14.412726920063225,119,Buy
177,2000-01-05 10:40:00,14.3353,56.83412199688017,0.04382842355139971,14.26733980336656,14.252883333333358,14.414420590808625,124,Buy
178,2000-01-05 10:45:00,14.3511,57.75626660054147,0.04534134268498491,14.276156666170081,14.267794444444469,14.412406023380672,124,Buy
179,2000-01-05 10:50:00,14.3195,55.25652235079098,0.04348917000976016,14.280719122362704,14.279194444444467,14.404697812643583,122,Buy
180,2000-01-05 10:55:00,14.3669,58.13437707009115,0.04532363107606763,14.289790793692946,14.285333333333357,14.4164602946997,98,Sell
181,2000-01-05 11:00:00,14.4301,61.61945568881716,0.05128597372259236,14.30456018383053,14.29761666666669,14.438872168024837,2,Sell
182,2000-01-05 11:05:00,14.4143,60.29092808149821,0.05411247039753242,14.316111743427316,14.310772222222246,14.44890321970746,1,Sell
183,2000-01-05 11:10:00,14.3985,58.94529863578053,0.054449896904708694,14.324784191487598,14.320422222222245,14.45744574907369,0,Sell
184,2000-01-05 11:15:00,14.3195,52.716379708087736,0.04779175645415101,14.324227960804693,14.322172222222244,14.458296378049667,117,Buy
185,2000-01-05 11:20:00,14.3353,53.75132263918495,0.04329102810737062,14.325393438614725,14.33006666666669,14.450989727592825,116,Buy
186,2000-01-05 11:25:00,14.3195,52.53382456037159,0.03801107252960989,14.32477307665528,14.33795555555558,14.434005987252167,115,Buy
187,2000-01-05 11:30:00,14.3511,54.706374621349596,0.035961978301681796,14.327544331744198,14.341461111111133,14.434522145761193,115,Buy
188,2000-01-05 11:35:00,14.3353,53.41212223427906,0.032686340621092214,14.328360717876388,14.347600000000021,14.421719123320518,113,Buy
189,2000-01-05 11:40:00,14.3511,54.55062103250814,0.031007862773096306,14.330754326520978,14.3502277777778,14.421237817910274,113,Buy
190,2000-01-05 11:45:00,14.3827,56.78691308176912,0.031860247789360585,14.33622229215035,14.35373888888891,14.424574006929829,75,Sell
191,2000-01-05 11:50:00,14.3669,55.345215282117536,0.030904592200514003,14.339451524555576,14.355494444444467,14.425980076442702,87,Sell
192,2000-01-05 11:55:00,14.3511,53.89641202855776,0.028543271244005908,14.340677679865516,14.35373888888891,14.422989966321627,110,Buy
193,2000-01-05 12:00:00,14.3669,55.13982077939781,0.02762835287358989,14.343437924090198,14.35461666666669,14.424111806363559,85,Sell
194,2000-01-05 12:05:00,14.3985,57.56348517560112,0.02911748118310875,14.349233932080704,14.360755555555578,14.42494746302711,71,Sell
195,2000-01-05 12:10:00,14.4143,58.743526376738764,0.031212752865119597,14.356082991861683,14.365144444444468,14.432499233816396,5,Sell
196,2000-01-05 12:15:00,14.4301,59.92349612596346,0.03375904546082431,14.363874255876242,14.369533333333358,14.442700204989688,4,Sell
197,2000-01-05 12:20:00,14.4458,61.09423196052626,0.03662170723283431,14.372498018415586,14.376550000000025,14.453314177098964,3,Sell
198,2000-01-05 12:25:00,14.4143,57.524338914310405,0.03593437150169976,14.37689822700342,14.37918333333336,14.457675293267897,2,Sell
199,2000-01-05 12:30:00,14.4143,57.52433891431041,0.03498635209409606,14.380835255739902,14.378305555555581,14.454828971623721,1,Sell
200,2000-01-05 12:35:00,14.4143,57.52433891431041,0.03384489697880433,14.38435786039886,14.378305555555581,14.454828971623721,0,Sell
201,2000-01-05 12:40:00,14.3511,50.49690128585087,0.027523302264784277,14.380857032988454,14.375672222222246,14.452496344733111,101,Buy
202,2000-01-05 12:45:00,14.4301,57.38694026697606,0.028558824329131483,14.386040503200196,14.381816666666689,14.457368334031374,0,Sell
203,2000-01-05 12:50:00,14.3669,51.334728269003286,0.0240030786606944,14.384025713389649,14.383572222222247,14.45612791132839,75,Sell
204,2000-01-05 12:55:00,14.3827,52.65640690479238,0.021420621756242042,14.383886164611791,14.387083333333358,14.452679886403411,61,Sell
205,2000-01-05 13:00:00,14.3985,53.97977019719418,0.020413618520489507,14.385424463073708,14.38971666666669,14.453091749374124,60,Sell
206,2000-01-05 13:05:00,14.3985,53.97977019719416,0.01939202204210133,14.386800835381738,14.3932277777778,14.450900949082872,59,Sell
207,2000-01-05 13:10:00,14.3827,52.33957612720821,0.01711023537621692,14.38636916849945,14.394983333333357,14.449242966346656,58,Sell
208,2000-01-05 13:15:00,14.3827,52.33957612720822,0.01512752234310355,14.38598294023635,14.394983333333357,14.449242966346656,57,Sell
209,2000-01-05 13:20:00,14.3827,52.33957612720822,0.013401721279063139,14.385637367579891,14.395861111111136,14.448769465343076,56,Sell
210,2000-01-05 13:25:00,14.3827,52.33957612720821,0.01189687176986709,14.385328170992533,14.397616666666693,14.446404199193749,55,Sell
211,2000-01-05 13:30:00,14.3985,54.09280766093993,0.01184268059576965,14.386714679309108,14.399372222222249,14.44583079659291,54,Sell
212,2000-01-05 13:35:00,14.3985,54.09280766093993,0.011665263800157533,14.387955239381833,14.399372222222249,14.44583079659291,53,Sell
213,2000-01-05 13:40:00,14.4458,59.13773618335547,0.01516654393122785,14.394044161552166,14.401122222222249,14.451872966270253,14,Sell
214,2000-01-05 13:45:00,14.3985,52.97378903253147,0.013963654644388868,14.394513197178254,14.399366666666692,14.448133823158823,51,Sell
215,2000-01-05 13:50:00,14.3985,52.97378903253147,0.012862090050491659,14.394932860633174,14.396738888888914,14.440001556304432,50,Sell
216,2000-01-05 13:55:00,14.4301,56.37913756609076,0.014373262063244852,14.39863466477705,14.397616666666693,14.442864539508594,11,Sell
217,2000-01-05 14:00:00,14.4301,56.37913756609076,0.015393430881632142,14.401946805326835,14.398494444444472,14.445578599431034,10,Sell
218,2000-01-05 14:05:00,14.4143,54.17987661260027,0.01475688587174595,14.40324714160822,14.398494444444472,14.445578599431034,9,Sell
219,2000-01-05 14:10:00,14.3985,52.030845027564254,0.012829599771444933,14.402747442491567,14.401127777777804,14.442237593029892,46,Sell
220,2000-01-05 14:15:00,14.4458,57.38833019575381,0.014946630892048063,14.407279290650349,14.402000000000024,14.446089807301723,7,Sell
221,2000-01-05 14:20:00,14.4616,59.00760921071148,0.017695340392325676,14.412997260055576,14.407261111111135,14.455725353975403,5,Sell
222,2000-01-05 14:25:00,14.4774,60.5931886768289,0.020907630281234546,14.4197764958392,14.412522222222245,14.469066228874398,3,Sell
223,2000-01-05 14:30:00,14.4616,58.20922219770161,0.0219257191653508,14.424178969961389,14.4160277777778,14.476357089058178,3,Sell
224,2000-01-05 14:35:00,14.4301,53.745515783319675,0.019960680893188254,14.424802236281243,14.417783333333354,14.477808596509924,3,Sell
225,2000-01-05 14:40:00,14.4301,53.745515783319675,0.018193648846414945,14.42535989562006,14.420416666666686,14.478170329345676,2,Sell
226,2000-01-05 14:45:00,14.4143,51.52371705623532,0.015341488139155146,14.424195696081107,14.422172222222242,14.477084427096393,1,Sell
227,2000-01-05 14:50:00,14.3985,49.36304905790664,0.011671658660370454,14.421490885967305,14.423050000000021,14.475875761784398,38,Sell
228,2000-01-05 14:55:00,14.3511,43.56050322319066,0.004882229197956889,14.414081319023378,14.421294444444463,14.481017377750693,74,Buy
229,2000-01-05 15:00:00,14.3827,47.88478017537841,0.002028035411758111,14.410778022284076,14.420416666666686,14.481892596893749,36,Sell
230,2000-01-05 15:05:00,14.4143,51.79537366171022,0.002289529905059595,14.411148756780488,14.421294444444463,14.48193914638863,33,Sell
231,2000-01-05 15:10:00,14.4143,51.79537366171023,0.0024683129991842634,14.411480466593067,14.419544444444464,14.479067146803768,32,Sell
232,2000-01-05 15:15:00,14.4143,51.79537366171023,0.002580256300856121,14.411777259583271,14.420422222222243,14.479138207360213,31,Sell
233,2000-01-05 15:20:00,14.3827,47.559113706617694,0.00011775881583098169,14.408716495416611,14.419544444444464,14.479991968854902,32,Sell
234,2000-01-05 15:25:00,14.3827,47.5591137066177,-0.0018128903113616701,14.405977916951704,14.416911111111132,14.479385706420286,31,Sell
235,2000-01-05 15:30:00,14.3985,49.85796439565433,-0.0020444485698583037,14.405190767798892,14.415155555555575,14.47782467684303,30,Sell
236,2000-01-05 15:35:00,14.3669,45.622746604091304,-0.0047233680194516126,14.401160160662167,14.412522222222243,14.478982621623183,42,Sell
237,2000-01-05 15:40:00,14.3985,50.109978177953565,-0.004247611257516937,14.40088014375036,14.412522222222243,14.478982621623183,28,Sell
