,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
102,2002-01-03 11:05:00,12.1712,43.2683208110928,-0.0302038012942063,12.201366192616069,12.208283333333332,12.339470362671591,42,Sell
103,2002-01-03 11:10:00,12.1842,45.09850913355232,-0.02807228901729175,12.199559224972273,12.198327777777775,12.306010393842795,4,Sell
104,2002-01-03 11:15:00,12.1738,43.89890648878264,-0.026912018270223825,12.19684772760677,12.189955555555553,12.27890053785775,40,Sell
105,2002-01-03 11:20:00,12.1452,40.74326716967063,-0.027977766052206476,12.191411124700794,12.180572222222219,12.2482426919223,51,Sell
106,2002-01-03 11:25:00,12.1582,42.72479956606961,-0.027456881652879517,12.187915216837553,12.173211111111108,12.215384978160458,39,Sell
107,2002-01-03 11:30:00,12.1556,42.42437701651371,-0.02694328981120897,12.184513615065178,12.16917222222222,12.202457507963839,38,Sell
108,2002-01-03 11:35:00,12.1348,40.039558452401266,-0.02789311626219515,12.179280602953055,12.164266666666666,12.189325175977658,48,Sell
109,2002-01-03 11:40:00,12.1426,41.34865800714474,-0.027697189792029064,12.175419486852734,12.162677777777777,12.189351156564912,47,Sell
110,2002-01-03 11:45:00,12.1374,40.721091741300725,-0.027642863471619705,12.171417435605077,12.161088888888887,12.190087347768603,46,Sell
111,2002-01-03 11:50:00,12.1374,40.72109174130073,-0.027285281728033794,12.167836652909806,12.160366666666667,12.190995701546438,45,Sell
112,2002-01-03 11:55:00,12.14,41.221168066904454,-0.02648677430239843,12.164906478919299,12.159788888888889,12.191520673785638,44,Sell
113,2002-01-03 12:00:00,12.1426,41.741545721818326,-0.02535191208228582,12.162558428506742,12.158199999999999,12.190348544118061,43,Sell
114,2002-01-03 12:05:00,12.1478,42.81366603314987,-0.023759049521430597,12.161004909716558,12.15661111111111,12.187817797639257,42,Sell
115,2002-01-03 12:10:00,12.1504,43.36543808584198,-0.02203291447208322,12.159888603430606,12.155599999999998,12.18636361487541,41,Sell
116,2002-01-03 12:15:00,12.1686,47.145273559696705,-0.018977590265647493,12.160805592543174,12.155599999999998,12.18636361487541,29,Sell
117,2002-01-03 12:20:00,12.1556,44.87990520197904,-0.01740458594133898,12.160257635433366,12.155311111111109,12.185971464730779,28,Sell
118,2002-01-03 12:25:00,12.1842,50.428453864614,-0.013692350804728193,12.162777884335117,12.156033333333331,12.188703333165096,25,Sell
119,2002-01-03 12:30:00,12.166,47.225332415485994,-0.012079718138668483,12.163117054405104,12.155311111111109,12.18645756722593,26,Sell
120,2002-01-03 12:35:00,12.1452,43.85457001693763,-0.012337858150859304,12.161231048678252,12.153866666666664,12.184335886110594,36,Sell
121,2002-01-03 12:40:00,12.179,49.99556308679413,-0.00970320593077112,12.163101464606857,12.153577777777775,12.182970713860437,23,Sell
122,2002-01-03 12:45:00,12.1582,46.66952088122528,-0.009187701132345794,12.162585520964031,12.152711111111108,12.180546571224468,23,Sell
123,2002-01-03 12:50:00,12.1816,50.585386676682674,-0.006812445793039856,12.16458704507308,12.154733333333331,12.185251815895121,20,Sell
124,2002-01-03 12:55:00,12.1816,50.585386676682674,-0.0048738560452292745,12.166377882433808,12.156033333333331,12.188932438353202,19,Sell
125,2002-01-03 13:00:00,12.1816,50.58538667668269,-0.0032994754046935526,12.167980210598671,12.157477777777776,12.192395112253175,18,Sell
126,2002-01-03 13:05:00,12.179,50.100187664247954,-0.002235792846954965,12.16914018843039,12.159933333333331,12.194339017620734,18,Sell
127,2002-01-03 13:10:00,12.1738,49.102820980658315,-0.0017917590157114915,12.169630694911401,12.161666666666665,12.19554435516402,17,Sell
128,2002-01-03 13:15:00,12.179,50.15350876017567,-0.0010086355409129055,12.170616937552307,12.163977777777776,12.1965697710419,16,Sell
129,2002-01-03 13:20:00,12.166,47.554911711003,-0.0014206198778534684,12.170130944125749,12.165566666666665,12.195501187803899,16,Sell
130,2002-01-03 13:25:00,12.1478,44.162976307154956,-0.003179062080551631,12.167780318428301,12.165999999999999,12.194639366847762,26,Sell
131,2002-01-03 13:30:00,12.1504,44.75896706848142,-0.0043131229279040895,12.165950811225322,12.166433333333332,12.193853439503568,25,Sell
132,2002-01-03 13:35:00,12.1556,45.97999463575668,-0.004737664925938745,12.164861252148972,12.166866666666666,12.193324851706652,13,Sell
133,2002-01-03 13:40:00,12.1582,46.604820953357525,-0.004808885409573804,12.164160067712238,12.1673,12.19290703028573,12,Sell
134,2002-01-03 13:45:00,12.1556,46.04095920008033,-0.005017290228266802,12.163259007953055,12.166577777777777,12.192725015198903,11,Sell
135,2002-01-03 13:50:00,12.1582,46.72345724547158,-0.004915985852846916,12.162726480800101,12.166722222222221,12.192653118043534,10,Sell
136,2002-01-03 13:55:00,12.1582,46.72345724547158,-0.004780593697143232,12.162250009136933,12.165277777777776,12.19002292819634,9,Sell
137,2002-01-03 14:00:00,12.179,52.15149341545994,-0.0029607782623664036,12.164013166069887,12.165999999999999,12.19153359443193,7,Sell
138,2002-01-03 14:05:00,12.1738,50.78193814716481,-0.0019160706908181169,12.165043359115163,12.167588888888888,12.191237228170134,6,Sell
139,2002-01-03 14:10:00,12.1582,46.871989615337704,-0.0023201764887108567,12.164323005524093,12.166433333333332,12.189769047498977,6,Sell
140,2002-01-03 14:15:00,12.1504,45.036223610067225,-0.0032325650598394873,12.162857425995242,12.165999999999999,12.190204682745794,16,Sell
141,2002-01-03 14:20:00,12.1426,43.242964771137174,-0.00453278328440021,12.160725065364163,12.163833333333331,12.189026365884729,15,Sell
142,2002-01-03 14:25:00,12.153,46.26368968129518,-0.004670187496984113,12.159911900588988,12.162244444444442,12.186338539831006,4,Sell
143,2002-01-03 14:30:00,12.1452,44.38766469101122,-0.005346841082376486,12.158363279474358,12.160222222222218,12.183577598063781,13,Sell
144,2002-01-03 14:35:00,12.1322,41.42340351592421,-0.006853087155462845,12.155609250056004,12.15762222222222,12.182412861639724,12,Sell
145,2002-01-03 14:40:00,12.1218,39.2056349110466,-0.008784726247990093,12.152050381629056,12.154733333333331,12.183162113746945,25,Sell
146,2002-01-03 14:45:00,12.1062,36.13314113384891,-0.011442452303411343,12.147224025668104,12.150688888888887,12.18438378721173,34,Sell
147,2002-01-03 14:50:00,12.1036,35.64024486221361,-0.013601725397506925,12.142632022966199,12.147222222222219,12.186310927928716,34,Sell
148,2002-01-03 14:55:00,12.1192,40.772932987290346,-0.013894013714560671,12.140165494232914,12.14563333333333,12.18677034019371,25,Sell
149,2002-01-03 15:00:00,12.1348,45.3847102021524,-0.012720233749693222,12.139600705366291,12.144766666666666,12.186122198340161,7,Sell
150,2002-01-03 15:05:00,12.1322,44.76952914652277,-0.011863053050726435,12.138821683748787,12.143466666666667,12.184849432803645,6,Sell
151,2002-01-03 15:10:00,12.1296,44.13608147695325,-0.011263688650673842,12.137850980196284,12.141877777777779,12.183071550526446,5,Sell
152,2002-01-03 15:15:00,12.1296,44.13608147695325,-0.010665740033530824,12.136982455965097,12.140433333333336,12.181424009774615,4,Sell
153,2002-01-03 15:20:00,12.1218,42.13114815998853,-0.010697937099488186,12.135384302705612,12.138411111111115,12.17928761285146,17,Sell
154,2002-01-03 15:25:00,12.1088,39.00440538490206,-0.011638285944902904,12.13258595505239,12.13566666666667,12.177482772010991,24,Sell
155,2002-01-03 15:30:00,12.1166,41.75074396169332,-0.011620174231824265,12.130903222941612,12.132200000000005,12.169132611296495,18,Sell
156,2002-01-03 15:35:00,12.1088,39.8509025352685,-0.012095782727481463,12.128576567895127,12.128588888888892,12.160976670453618,22,Sell
157,2002-01-03 15:40:00,12.0803,33.88548692384558,-0.014604071061942392,12.123494823906166,12.124261111111116,12.160280312087407,25,Sell
158,2002-01-03 15:45:00,12.1088,42.93087748357213,-0.01412932179621329,12.121948000337095,12.121950000000005,12.156261918879569,20,Sell
159,2002-01-03 15:50:00,12.0958,40.26994628201273,-0.014633386368121393,12.11919557924898,12.119350000000004,12.154098637055993,22,Sell
160,2002-01-03 15:55:00,12.1608,55.02724738799686,-0.009676361330519967,12.123574991959615,12.119783333333338,12.156346839724366,0,Sell
161,2002-01-03 16:00:00,12.0803,41.56194749750825,-0.012104032753136096,12.119019729648077,12.116177777777784,12.154749301840415,21,Sell
162,2002-01-03 16:05:00,12.1712,54.78925598050696,-0.0066168347765156454,12.12451238968512,12.11834444444445,12.164002994676956,4,Gap-Sell
163,2002-01-03 16:30:00,12.1712,54.789255980506965,-0.002242342518179896,12.129426874981425,12.121088888888893,12.17278749788849,3,Gap-Sell
164,2002-01-03 16:40:00,12.1374,50.06523327397587,-0.0014857763041753458,12.13026615129917,12.122822222222226,12.174499965357013,4,Sell
165,2002-01-03 17:20:00,12.1712,54.24259024619856,0.0018202032230849596,12.134574977478204,12.126577777777781,12.181824077020616,1,Gap-Sell
166,2002-01-03 17:25:00,12.1712,54.24259024619856,0.004389615066685337,12.138430243006814,12.12946666666667,12.188196140620429,0,Gap-Sell
167,2002-01-04 09:30:00,12.0958,44.85755380155107,0.0003378481057829674,12.133942849006097,12.127300000000002,12.18792943912664,14,Sell
168,2002-01-04 09:35:00,12.0958,44.85755380155106,-0.002840463309235375,12.129927812268614,12.125277777777779,12.187525153645918,13,Sell
169,2002-01-04 09:40:00,12.0881,43.986231469309104,-0.005912468397250237,12.125524884661392,12.122972222222224,12.187442949619793,13,Sell
170,2002-01-04 09:45:00,12.0751,42.51014415741691,-0.009288968470226422,12.120217002065456,12.119944444444444,12.187910031235008,13,Sell
171,2002-01-04 09:50:00,12.0725,42.210182255484945,-0.012035924727172187,12.115194159742776,12.117205555555554,12.188541146556084,15,Sell
172,2002-01-04 09:55:00,12.0751,42.63874630728723,-0.013843529489996342,12.110973721875116,12.115333333333332,12.189177884776763,11,Sell
173,2002-01-04 10:00:00,12.0829,43.95887448775046,-0.014479760805713227,12.108018593256682,12.113461111111109,12.188776452293457,9,Sell
174,2002-01-04 10:05:00,12.0621,41.2766552025233,-0.016472480374373433,12.1031850571244,12.110866666666663,12.189777136330374,18,Sell
175,2002-01-04 10:10:00,12.0673,42.210046302167584,-0.01743119251079328,12.099407682690252,12.11014444444444,12.190387442679604,11,Sell
176,2002-01-04 10:15:00,12.0958,47.090411843823546,-0.015710169910999383,12.099027926617595,12.109422222222218,12.189934182841224,5,Sell
177,2002-01-04 10:20:00,12.0699,43.551410568588274,-0.01624885397200515,12.0959618290789,12.10798333333333,12.19032269208916,9,Sell
178,2002-01-04 10:25:00,12.0803,45.29923883640159,-0.01565609813408031,12.094313215491647,12.103511111111107,12.182569061416698,4,Sell
179,2002-01-04 10:30:00,12.0595,42.5117795709291,-0.016672530476059322,12.090648666492527,12.102355555555553,12.183321809767646,13,Sell
180,2002-01-04 10:35:00,12.0673,43.88287563628854,-0.016656658032012217,12.088190912124892,12.09658333333333,12.171697328184605,6,Sell
181,2002-01-04 10:40:00,12.0569,42.45344120474318,-0.017284032521354575,12.084897131901219,12.09023333333333,12.158008812349163,11,Sell
182,2002-01-04 10:45:00,12.0439,40.69881534906632,-0.01861563324638027,12.08058164433267,12.085038888888887,12.151884021312148,13,Sell
183,2002-01-04 10:50:00,12.0283,38.66818779734149,-0.02069121064352153,12.075078313350284,12.077099999999998,12.134387423480723,14,Sell
184,2002-01-04 10:55:00,12.0257,38.33069266990524,-0.022288985406028416,12.069880596155517,12.069016666666665,12.109511782974204,13,Sell
185,2002-01-04 11:00:00,12.0335,39.99430077363383,-0.022664575485984884,12.066051059718095,12.065555555555555,12.106942092403667,12,Sell
186,2002-01-04 11:05:00,12.0309,39.61710482420699,-0.022907962865028608,12.062350948168822,12.06195,12.103476658106771,11,Sell
187,2002-01-04 11:10:00,12.0179,37.73308770335694,-0.02387462861368128,12.057671900993157,12.05805,12.102127923424288,39,Sell
188,2002-01-04 11:15:00,12.0465,43.94290680597957,-0.02207843079722771,12.05649591141493,12.056461111111112,12.100024966611862,7,Sell
189,2002-01-04 11:20:00,12.0283,41.17599892061169,-0.02187139910858349,12.053527920739674,12.054005555555555,12.098645869782796,8,Sell
190,2002-01-04 11:25:00,12.0231,40.40631797422783,-0.021874762895446764,12.050324981714445,12.051116666666667,12.096644106497617,36,Sell
191,2002-01-04 11:30:00,12.0153,39.24132033310725,-0.022250335515973774,12.046638141533977,12.047361111111112,12.09293435564386,35,Sell
192,2002-01-04 11:35:00,12.0231,41.04121816742731,-0.02166880026976692,12.044160442425138,12.045194444444446,12.091461806214387,34,Sell
193,2002-01-04 11:40:00,12.0049,38.24233784059967,-0.022418095444166397,12.040027764275123,12.04172777777778,12.090151087383145,53,Gap-Sell
194,2002-01-04 11:45:00,12.0023,37.85187738652082,-0.02295708060423074,12.036056420667215,12.036533333333335,12.080494781086152,52,Gap-Sell
195,2002-01-04 11:50:00,11.9997,37.44704637518099,-0.023325150680017614,12.032229429018034,12.032633333333335,12.07651782818635,51,Gap-Sell
196,2002-01-04 11:55:00,11.9893,35.8243107619679,-0.02417734061768506,12.027710541752977,12.02757777777778,12.069242927373907,50,Gap-Sell
197,2002-01-04 12:00:00,11.9867,35.418037459600036,-0.02477689295497143,12.023393642621086,12.023533333333337,12.066141261644056,49,Gap-Sell
198,2002-01-04 12:05:00,11.9763,33.794829101340056,-0.02579389956731859,12.018436417082023,12.018477777777782,12.060706970173971,48,Gap-Sell
199,2002-01-04 12:10:00,11.9893,37.580999734396364,-0.02525971500927504,12.015369425810231,12.014722222222225,12.054572138178951,47,Gap-Sell
200,2002-01-04 12:15:00,11.9997,40.46499305992336,-0.023723704714406324,12.013720012567049,12.012266666666669,12.050013955009513,46,Gap-Sell
201,2002-01-04 12:20:00,11.9997,40.464993059923366,-0.022249922235925368,12.012244221770517,12.01067777777778,12.04799703437651,45,Gap-Sell
202,2002-01-04 12:25:00,11.9945,39.44342058071778,-0.02125650380137678,12.010376408952569,12.008944444444445,12.046209991363355,44,Gap-Sell
203,2002-01-04 12:30:00,11.9997,41.0200078259418,-0.01982113034067723,12.009252576431246,12.007066666666667,12.042557698391274,43,Gap-Sell
204,2002-01-04 12:35:00,12.0335,49.98226907232209,-0.015774371870433512,12.011804936806904,12.007211111111111,12.043107807883151,7,Sell
205,2002-01-04 12:40:00,12.0179,46.527240331011505,-0.013668514130266374,12.012446522406178,12.007211111111111,12.043107807883151,21,Sell
206,2002-01-04 12:45:00,11.9867,40.58613835070619,-0.014351747933494252,12.009736362152896,12.003888888888888,12.035430740370229,40,Gap-Sell
207,2002-01-04 12:50:00,12.0153,47.13764576237,-0.012442010908291223,12.010322008242065,12.003166666666665,12.032988060922385,19,Sell
208,2002-01-04 12:55:00,12.0179,47.692840690050446,-0.010596581490730728,12.011119691585005,12.002877777777776,12.032014051887618,18,Sell
209,2002-01-04 13:00:00,11.9971,43.79654085473222,-0.010689232727790099,12.009643934576058,12.001866666666665,12.030466666663791,37,Gap-Sell
210,2002-01-04 13:05:00,11.9945,43.328049143686016,-0.010847415517760695,12.00804983619963,12.000277777777775,12.027105587192702,36,Gap-Sell
211,2002-01-04 13:10:00,11.9919,42.842801377046705,-0.011055138039615997,12.006349853441774,11.999555555555553,12.026546189505831,35,Gap-Sell
212,2002-01-04 13:15:00,11.9789,40.4447934215849,-0.01212893616312627,12.003460395184746,11.998255555555554,12.026801520222595,34,Gap-Sell
213,2002-01-04 13:20:00,11.9841,41.82390964032551,-0.012417194679686716,12.00142245884951,11.997388888888889,12.026645218791762,33,Gap-Sell
214,2002-01-04 13:25:00,11.9815,41.31737697066647,-0.012708939162124011,11.999325357917982,11.996955555555557,12.02690122652021,32,Gap-Sell
215,2002-01-04 13:30:00,11.9841,42.06036560055688,-0.01258527527614639,11.997722688663458,11.996811111111112,12.026977530174129,31,Gap-Sell
216,2002-01-04 13:35:00,11.9841,42.06036560055688,-0.012344965675721298,11.996288721435725,11.997244444444446,12.026427942229892,30,Gap-Sell
217,2002-01-04 13:40:00,11.9997,46.60763057538904,-0.010771561109283567,11.996647803389859,11.997822222222224,12.026764506204582,29,Gap-Sell
218,2002-01-04 13:45:00,11.9997,46.60763057538904,-0.009416083900715577,11.996969087243558,11.997822222222224,12.026764506204582,28,Gap-Sell
219,2002-01-04 13:50:00,12.0049,48.12896719587083,-0.00783197971849603,11.997803920165289,11.998111111111113,12.02722589458898,27,Gap-Sell
220,2002-01-04 13:55:00,11.9893,44.13441299536576,-0.00774606356754326,11.996908770674207,11.997822222222226,12.027176802060808,26,Gap-Sell
221,2002-01-04 14:00:00,12.0023,47.946428402476556,-0.0065534390781341045,11.997476268497975,11.99796666666667,12.027382308755806,25,Gap-Sell
222,2002-01-04 14:05:00,11.9867,44.12115903117282,-0.006788808049929429,11.996341924445556,11.995366666666671,12.019571349398376,24,Gap-Sell
223,2002-01-04 14:10:00,11.9867,44.12115903117283,-0.006895848605610766,11.995326985030234,11.993633333333339,12.015489835024471,23,Gap-Sell
224,2002-01-04 14:15:00,11.9971,47.26568358822665,-0.006071497489912758,11.995513618184946,11.994211111111115,12.015852726247308,22,Gap-Sell
225,2002-01-04 14:20:00,12.0023,48.79129859509458,-0.004941632684282382,11.996227974165478,11.993488888888892,12.013033241732689,21,Gap-Sell
226,2002-01-04 14:25:00,11.9919,45.974705155101915,-0.004829725697712561,11.995772397937532,11.992044444444447,12.007593538330287,20,Gap-Sell
227,2002-01-04 14:30:00,11.966,39.90097730926564,-0.006753106540740461,11.992638461312529,11.99031666666667,12.009678742995456,19,Gap-Sell
228,2002-01-04 14:35:00,11.9841,45.25278838909278,-0.006739195730681047,11.99173967591121,11.989738888888894,12.009187640782079,18,Gap-Sell
229,2002-01-04 14:40:00,11.9997,49.367438147868356,-0.005407052552081737,11.992577604762662,11.990172222222228,12.010135054959955,17,Gap-Sell
230,2002-01-04 14:45:00,11.9919,47.47831715373694,-0.004923954021245791,11.99250627794554,11.990894444444448,12.010100053825624,16,Gap-Sell
231,2002-01-04 14:50:00,12.0023,50.170285229739584,-0.003659714955533744,11.993537196056534,11.991905555555558,12.011486552255679,15,Gap-Sell
232,2002-01-04 14:55:00,12.0101,52.119133900245465,-0.0020052858874617385,11.995280649103215,11.993494444444446,12.014057028823569,14,Gap-Sell
233,2002-01-04 15:00:00,12.0179,54.023073789256706,-6.400629410308056e-05,11.99766163340814,11.995372222222223,12.01820784794595,13,Gap-Sell
234,2002-01-04 15:05:00,12.0205,54.65940146598336,0.001665076080113792,12.000065671996756,11.997394444444446,12.022237639098465,12,Gap-Sell
235,2002-01-04 15:10:00,12.0439,59.94252260969179,0.004867461688629504,12.004679811786572,11.999850000000002,12.0325990288186,11,Gap-Sell
