,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
74,2001-01-02 15:40:00,15.5949,48.61835594836975,-0.01285302766452645,15.603539079684245,15.616233333333334,15.719650503623681,5,Gap-Sell
75,2001-01-02 15:45:00,15.5469,43.666713126119575,-0.01593696345899076,15.59757707129643,15.612677777777776,15.720874215500043,40,Buy
76,2001-01-02 15:50:00,15.5629,45.62140954053066,-0.016895181378199453,15.593926853265227,15.611788888888888,15.72133520357629,8,Sell
77,2001-01-02 15:55:00,15.5629,45.62140954053066,-0.017453384233666824,15.590660868710993,15.610011111111113,15.72161535015471,7,Sell
78,2001-01-02 16:00:00,15.5629,45.62140954053065,-0.017691823687567165,15.587738672004573,15.603788888888893,15.712684126797093,6,Sell
79,2001-01-02 16:05:00,15.6109,51.60187231535653,-0.013847959172103685,15.590176706530407,15.598455555555558,15.69537298254367,0,Gap-Sell
80,2001-01-02 16:15:00,15.5149,41.854226418969816,-0.01833669256685866,15.5822528426851,15.588677777777782,15.681752551910032,9,Buy
81,2001-01-02 16:25:00,15.5149,41.85422641896982,-0.02164454132267224,15.57516306977088,15.579788888888894,15.668695553775425,8,Buy
82,2001-01-03 09:35:00,15.5949,50.57656826036049,-0.017607732896911088,15.577240641373946,15.57534444444445,15.6519334550312,2,Sell
83,2001-01-03 09:40:00,15.6109,52.09823669023923,-0.012967980051692862,15.580783731755636,15.571788888888896,15.63418863563806,1,Sell
84,2001-01-03 09:45:00,15.5789,48.90939469904084,-0.011737769360404826,15.580585444202411,15.571788888888896,15.63418863563806,0,Sell
85,2001-01-03 09:50:00,15.4989,42.08990991899703,-0.017021931703579796,15.571986976391631,15.565566666666674,15.633239080210668,4,Buy
86,2001-01-03 09:55:00,15.5309,45.31899395647713,-0.018415256255028822,15.567662031508302,15.562900000000006,15.632027900779631,11,Buy
87,2001-01-03 10:00:00,15.5469,46.88690109201886,-0.018020678553114067,15.565476554507429,15.562900000000006,15.632027900779631,28,Buy
88,2001-01-03 10:05:00,15.6269,53.886952829369925,-0.01112440623904476,15.571942180348753,15.56823333333334,15.641360315732884,18,Sell
89,2001-01-03 10:10:00,15.6429,55.13900405869999,-0.004318216748087522,15.579411424522569,15.572677777777784,15.653307398897079,17,Sell
90,2001-01-03 10:15:00,15.7548,62.64892076233798,0.009989974069590346,15.597873379835983,15.581561111111117,15.697520244501952,1,Sell
91,2001-01-03 10:20:00,15.7228,59.62653922347092,0.01853354266954277,15.611023550379564,15.587777777777783,15.720192405292599,2,Sell
92,2001-01-03 10:25:00,15.6909,56.73739403486854,0.022471283963870547,15.619431597708031,15.593111111111117,15.733723120851927,13,Sell
93,2001-01-03 10:30:00,15.6749,55.31402373732176,0.024023972625080603,15.62527037689666,15.600222222222227,15.74368460684627,12,Sell
94,2001-01-03 10:35:00,15.6429,52.52368284404635,0.02241398257189431,15.62712612669701,15.60466666666667,15.748185492375553,12,Sell
95,2001-01-03 10:40:00,15.6429,52.523682844046334,0.02089716435276756,15.628786534413114,15.609111111111114,15.75213497685544,11,Sell
96,2001-01-03 10:45:00,15.6909,56.23625511275884,0.023299689516099065,15.635324793948577,15.616222222222225,15.762049327696108,9,Sell
97,2001-01-03 10:50:00,15.7228,58.518814486594486,0.02746121561824033,15.644532710375042,15.62243888888889,15.776155657854911,3,Sell
98,2001-01-03 10:55:00,15.7708,61.7012955396071,0.03423778204449768,15.657824004019774,15.636655555555556,15.795217260644115,0,Sell
99,2001-01-03 11:00:00,15.6909,54.35179711760634,0.032783094406442004,15.661305687807166,15.646433333333334,15.795157776514683,6,Sell
100,2001-01-03 11:05:00,15.6749,53.01291635536495,0.029993432075698934,15.66273666803799,15.650877777777778,15.797948759211419,5,Sell
101,2001-01-03 11:10:00,15.6589,51.66534760160405,0.02618964042539318,15.662332808244518,15.653544444444444,15.7993544916846,4,Sell
102,2001-01-03 11:15:00,15.6749,52.932173586198935,0.024187357617599048,15.663655670534569,15.658877777777779,15.800334352275117,3,Sell
103,2001-01-03 11:20:00,15.7228,56.54262087258135,0.02616406074405475,15.669881389425667,15.671316666666668,15.79219578442635,2,Sell
104,2001-01-03 11:25:00,15.7228,56.54262087258135,0.027414593840347834,15.675451769486124,15.681977777777782,15.783784513099484,1,Sell
105,2001-01-03 11:30:00,15.7069,54.97335023522678,0.026813563145532626,15.678762109540216,15.690866666666672,15.769173243648849,0,Sell
106,2001-01-03 11:35:00,15.5949,45.545514480933754,0.017102629545371784,15.669934519062299,15.689088888888895,15.7742744611826,19,Buy
107,2001-01-03 11:40:00,15.5469,42.25696133050524,0.005470386644445213,15.65698351705574,15.68375555555556,15.789403697400397,8,Buy
108,2001-01-03 11:45:00,15.5629,43.69189715207802,-0.0024291812881287456,15.64707998894461,15.673094444444452,15.786368712815005,13,Buy
109,2001-01-03 11:50:00,15.5629,43.69189715207803,-0.008590618485577295,15.638218937476756,15.664211111111118,15.785309324485715,12,Buy
110,2001-01-03 11:55:00,15.6269,49.337690590733416,-0.008214643429612423,15.637027470373939,15.66065555555556,15.782168028110714,15,Buy
111,2001-01-03 12:00:00,15.6429,50.6475550385459,-0.006550108631582674,15.637645631387208,15.658877777777784,15.78044095852139,21,Sell
112,2001-01-03 12:05:00,15.6909,54.39311393804657,-0.0013422809849039652,15.643251354399082,15.661544444444452,15.783693137472422,20,Sell
113,2001-01-03 12:10:00,15.7069,55.582877614661506,0.004029575786539397,15.649951211830757,15.665100000000008,15.7885893787546,18,Sell
114,2001-01-03 12:15:00,15.7548,58.97533530413561,0.01201345700876466,15.660987926374888,15.668650000000007,15.798416392665759,4,Sell
115,2001-01-03 12:20:00,15.7548,58.97533530413559,0.018131729111548367,15.67086288149332,15.670427777777784,15.803935693570793,3,Sell
116,2001-01-03 12:25:00,15.7868,61.19512553706174,0.025271324301915143,15.68306678870455,15.671316666666675,15.807668601008913,1,Sell
117,2001-01-03 12:30:00,15.7868,61.195125537061756,0.03057703193765171,15.693986074104071,15.676644444444454,15.822783863751425,0,Sell
118,2001-01-03 12:35:00,15.7228,54.57402687319905,0.029280056074624028,15.697019118935222,15.679305555555565,15.826957631162443,13,Sell
119,2001-01-03 12:40:00,15.6749,50.26427949380863,0.02410914842040235,15.69469079062625,15.680194444444453,15.827536758982056,13,Sell
120,2001-01-03 12:45:00,15.6749,50.26427949380863,0.019783119364582546,15.692607549507697,15.680194444444453,15.827536758982056,12,Sell
121,2001-01-03 12:50:00,15.7548,56.66415487794815,0.022542120880796546,15.699154123243728,15.68197222222223,15.832074243903213,10,Sell
122,2001-01-03 12:55:00,15.8188,60.92821336432257,0.02955225459428945,15.711748426060177,15.687305555555563,15.84919077514052,7,Sell
123,2001-01-03 13:00:00,15.8188,60.92821336432256,0.03470774676760513,15.723017012790685,15.69352222222223,15.866175961189045,6,Sell
124,2001-01-03 13:05:00,15.7868,57.743320635118245,0.035798713606896015,15.729731011444297,15.70418333333334,15.874848987624643,5,Sell
125,2001-01-03 13:10:00,15.7708,56.18837076043241,0.034969143881474096,15.734054062871213,15.71662222222223,15.871530877103323,5,Sell
126,2001-01-03 13:15:00,15.8668,62.588573618942476,0.041578806986841244,15.748027319411085,15.733505555555562,15.883895500136704,3,Sell
127,2001-01-03 13:20:00,15.8668,62.58857361894247,0.04628348540857452,15.760529706841497,15.750388888888896,15.888074051304503,2,Sell
128,2001-01-03 13:25:00,15.8668,62.58857361894247,0.04944203989388107,15.771716053489762,15.763716666666674,15.89739299632071,1,Sell
129,2001-01-03 13:30:00,15.8508,60.83046787306648,0.05007689551748129,15.780040679438208,15.775266666666674,15.900874274357271,0,Sell
130,2001-01-03 13:35:00,15.7228,49.13854802684058,0.03979278644175466,15.774015344760501,15.777038888888898,15.898672402884628,1,Sell
131,2001-01-03 13:40:00,15.7069,47.92695912735033,0.030013580910154047,15.766950571627817,15.777038888888898,15.898672402884628,0,Sell
132,2001-01-03 13:45:00,15.6429,43.3694901969227,0.01690436197901235,15.753892616719625,15.77082222222223,15.906942455924508,0,Sell
133,2001-01-03 13:50:00,15.5789,39.40225039705511,0.0013355509990127246,15.735472341275454,15.761050000000008,15.923145804999715,0,Sell
134,2001-01-03 13:55:00,15.5149,35.922893130885655,-0.015982868441145825,15.712254200088564,15.745944444444453,15.942615226569364,3,Sell
135,2001-01-03 14:00:00,15.5309,37.386451041330595,-0.028092936453337103,15.693164284289768,15.731727777777785,15.950306101448698,2,Sell
136,2001-01-03 14:05:00,15.5149,36.50364195133211,-0.03853708732951766,15.674399622785582,15.720177777777785,15.960329355422845,1,Sell
137,2001-01-03 14:10:00,15.5149,36.50364195133211,-0.04628065753359678,15.657610188808153,15.711288888888898,15.96870950352154,0,Sell
138,2001-01-03 14:15:00,15.4189,31.500245546460746,-0.05947826202358897,15.632482800512559,15.697066666666679,15.987170249696879,1,Sell
139,2001-01-03 14:20:00,15.387,30.05103596031017,-0.07168517993428303,15.606642505721764,15.676633333333346,15.997747096487366,0,Sell
140,2001-01-03 14:25:00,15.291,26.208919617777195,-0.08809019903885229,15.573416978803683,15.647311111111122,16.0054044129723,2,Sell
141,2001-01-03 14:30:00,15.323,29.39494469554966,-0.09738655076990987,15.547057296824349,15.619766666666676,15.996640173295285,0,Sell
142,2001-01-03 14:35:00,15.243,26.379972871024915,-0.10994196536524115,15.51505126557968,15.589555555555563,15.994188603153766,0,Sell
143,2001-01-03 14:40:00,15.163,23.7957305374889,-0.12490769514374556,15.477993237623926,15.555788888888896,15.994309705010082,18,Gap-Buy
144,2001-01-03 14:45:00,15.179,25.344456339476277,-0.13393317921358516,15.44652026524246,15.517577777777783,15.960876681480508,8,Sell
145,2001-01-03 14:50:00,15.227,29.87169520305912,-0.135649063550769,15.42341286890115,15.482033333333337,15.909961307542279,5,Sell
146,2001-01-03 14:55:00,15.195,28.64549873923204,-0.13800026565482248,15.399369409016817,15.444711111111113,15.848394226045958,6,Sell
147,2001-01-03 15:00:00,15.211,30.16317200340579,-0.13699336968899622,15.379541050172941,15.409166666666671,15.774403764696187,3,Sell
148,2001-01-03 15:05:00,15.275,35.93436525337168,-0.12953789997572507,15.368536729102106,15.384288888888891,15.720538193812132,1,Sell
149,2001-01-03 15:10:00,15.259,35.16513389659154,-0.12349685789295606,15.357006547091357,15.359405555555558,15.660979320050512,0,Sell
150,2001-01-03 15:15:00,15.179,31.5855760029767,-0.1237382424959943,15.338269015818582,15.333633333333333,15.612313412755096,2,Sell
151,2001-01-03 15:20:00,15.147,30.280131403380366,-0.12506994561807794,15.3181354352061,15.309638888888891,15.573707357609289,10,Gap-Buy
152,2001-01-03 15:25:00,15.211,35.8911440901493,-0.11958259113403535,15.306858020973879,15.292755555555557,15.540528464326089,0,Sell
153,2001-01-03 15:30:00,15.115,31.823462381822843,-0.12157873686723164,15.286662439818734,15.269650000000004,15.501327949364272,8,Gap-Buy
154,2001-01-03 15:35:00,15.195,38.021355356630515,-0.11537538965686167,15.277013761943078,15.25187777777778,15.452585277006317,7,Gap-Buy
155,2001-01-03 15:40:00,15.227,40.31923403007881,-0.1066476915329897,15.271749155422754,15.235883333333334,15.390880942633792,1,Sell
156,2001-01-03 15:45:00,15.211,39.54307792425403,-0.09987074637573201,15.265354507483517,15.224333333333334,15.351553178046787,0,Sell
157,2001-01-03 15:50:00,15.147,36.56214599470197,-0.09852845890066497,15.252896138274725,15.211,15.31551156235844,4,Gap-Buy
158,2001-01-03 15:55:00,15.147,36.562145994701964,-0.09635397772902365,15.24174917635107,15.203,15.30377036601519,3,Gap-Buy
159,2001-01-03 16:00:00,15.163,37.874759438135825,-0.09227592008481444,15.233459789366746,15.194111111111113,15.27774228256973,2,Gap-Buy
160,2001-01-03 16:05:00,15.195,40.48262795310343,-0.0854765766873875,15.229411390486035,15.191444444444446,15.27166143411624,1,Gap-Buy
161,2001-01-03 16:10:00,15.163,38.759872887773845,-0.08172807030265261,15.222420717803296,15.191444444444446,15.27166143411624,0,Gap-Buy
162,2001-01-03 16:25:00,15.8508,68.88963566667124,-0.02299259583822888,15.28856590540295,15.228766666666669,15.540919855555291,0,Gap-Sell
163,2001-01-04 09:30:00,15.0191,42.26556634610702,-0.04305918882663562,15.26020107325527,15.217216666666669,15.543826867568841,2,Sell
164,2001-01-04 09:35:00,15.0191,42.26556634610702,-0.058290175483346474,15.23482201291261,15.207444444444446,15.54642058403255,1,Sell
165,2001-01-04 09:40:00,14.9711,41.2344620789192,-0.07338806901229766,15.207061801027073,15.194116666666666,15.549931982370168,0,Sell
166,2001-01-04 09:45:00,14.8911,39.53252770910816,-0.0907623380846978,15.173802664076856,15.17278888888889,15.551913517409332,2,Sell
167,2001-01-04 09:50:00,14.9071,40.056463917953295,-0.10206397524301991,15.145728699437187,15.15323888888889,15.548513269759908,0,Sell
168,2001-01-04 09:55:00,14.8431,38.638514951919156,-0.11486082515061824,15.113873046864851,15.13457777777778,15.554192016258561,0,Sell
169,2001-01-04 10:00:00,14.7792,37.24472530132534,-0.1286753277830588,15.078644305089604,15.114144444444447,15.564074356133093,18,Sell
170,2001-01-04 10:05:00,14.7792,37.24472530132534,-0.13803227055453782,15.047123851922278,15.090155555555558,15.562364206340817,17,Sell
171,2001-01-04 10:10:00,14.7952,37.87382247559594,-0.1425138380187505,15.020605551719932,15.072388888888892,15.563219092111005,16,Sell
172,2001-01-04 10:15:00,14.7792,37.476040787769705,-0.1456773015531745,14.99519444101257,15.049288888888892,15.553809686340829,15,Sell
173,2001-01-04 10:20:00,14.7632,37.06386738468102,-0.1477720117120196,14.970773973537563,15.023522222222226,15.536411768726419,22,Sell
174,2001-01-04 10:25:00,14.7792,37.78833944030437,-0.1464528015890405,14.950608292112555,14.999533333333337,15.51548716847715,13,Sell
175,2001-01-04 10:30:00,14.7632,37.33330775362744,-0.14502660788483546,14.930881103469128,14.978211111111115,15.499717727192717,20,Sell
176,2001-01-04 10:35:00,14.7792,38.12224411186526,-0.1409801415025136,14.91491467152501,14.957777777777782,15.480050914302428,11,Sell
177,2001-01-04 10:40:00,14.8111,39.72417094417142,-0.13365849243941064,14.903986811364483,14.938227777777781,15.454621274618944,10,Sell
178,2001-01-04 10:45:00,14.7952,39.188744889919924,-0.1276673600687257,14.892535568062959,14.916016666666671,15.420579197754018,9,Sell
179,2001-01-04 10:50:00,14.8111,40.04439853774977,-0.1202501781820775,14.8839634030037,14.896466666666672,15.388345640037096,8,Sell
180,2001-01-04 10:55:00,14.8751,43.436410935448016,-0.10796321028590405,14.883030413213836,14.842261111111116,15.009306163434626,1,Sell
181,2001-01-04 11:00:00,14.8271,41.568826366138154,-0.10093537834119992,14.87714300129659,14.831594444444448,14.974949550886274,6,Sell
182,2001-01-04 11:05:00,14.8111,40.94744886811604,-0.0955553347567033,14.870191106423265,14.820038888888892,14.930930450312253,5,Sell
183,2001-01-04 11:10:00,14.8111,40.94744886811604,-0.09025125121036837,14.863970989957657,14.811150000000001,14.89438253236898,4,Sell
184,2001-01-04 11:15:00,14.7952,40.27669088517709,-0.08633550197936124,14.856731938383167,14.805822222222226,14.87964770880361,3,Sell
185,2001-01-04 11:20:00,14.7792,39.58577591180363,-0.08356008019461925,14.848570681711255,14.79871666666667,14.854630618412104,2,Sell
186,2001-01-04 11:25:00,14.8111,41.697101696195155,-0.07788862346646397,14.84462639942586,14.796938888888892,14.848997067404943,1,Sell
187,2001-01-04 11:30:00,14.7792,40.20923030600716,-0.07510228416700926,14.837739410012611,14.796938888888892,14.848997067404943,0,Sell
188,2001-01-04 11:35:00,14.7152,37.37610101859708,-0.07716880142051963,14.824840524748126,14.793383333333335,14.857213428987576,10,Sell
189,2001-01-04 11:40:00,14.7152,37.37610101859708,-0.07790845110437594,14.813299416879902,14.788938888888891,14.86210239341825,9,Sell
190,2001-01-04 11:45:00,14.7312,38.588861286443446,-0.07632374984694756,14.804657372997807,14.786272222222225,14.864016784177073,6,Sell
191,2001-01-04 11:50:00,14.7792,42.14763838753422,-0.07038332863560548,14.801977649524353,14.78716111111111,14.864192768066097,4,Sell
192,2001-01-04 11:55:00,14.7632,41.30287277739798,-0.06620341653400708,14.797895791679684,14.786272222222221,14.864016784179995,3,Sell
193,2001-01-04 12:00:00,14.7632,41.30287277739799,-0.06217410173607085,14.794243603081823,14.786272222222221,14.864016784179995,2,Sell
194,2001-01-04 12:05:00,14.7632,41.30287277739799,-0.05830869439596498,14.790975855388998,14.785383333333332,14.863794025634654,1,Sell
195,2001-01-04 12:10:00,14.7312,39.426777009249,-0.0571684613586072,14.784683660084893,14.780944444444442,14.8620299746597,1,Sell
196,2001-01-04 12:15:00,14.6832,36.77383070804037,-0.0594526837782432,14.77400116954964,14.774722222222218,14.866906519648987,2,Sell
197,2001-01-04 12:20:00,14.6672,35.92076000229081,-0.061841146542594316,14.762758941175994,14.766727777777772,14.869281867695062,1,Sell
198,2001-01-04 12:25:00,14.7312,41.65328720833531,-0.05790229376204081,14.759436947367995,14.758733333333327,14.847796756433421,0,Sell
199,2001-01-04 12:30:00,14.6032,35.019105014973796,-0.06436726900505896,14.742990952908206,14.746294444444437,14.854231534608614,13,Sell
200,2001-01-04 12:35:00,14.6032,35.0191050149738,-0.06869889041762356,14.728276115759973,14.734744444444438,14.856127112480584,12,Sell
201,2001-01-04 12:40:00,14.6032,35.019105014973796,-0.07130971755946014,14.71511020883787,14.723194444444438,14.852615728498373,11,Sell
202,2001-01-04 12:45:00,14.6512,39.321173368377245,-0.06871353121691648,14.708382818433885,14.715194444444437,14.843621517956121,8,Sell
203,2001-01-04 12:50:00,14.6192,37.565618196379425,-0.06844912845604156,14.69899515333558,14.706305555555547,14.837891445924953,7,Sell
204,2001-01-04 12:55:00,14.6192,37.56561819637942,-0.06746192824788011,14.690595663510782,14.695644444444433,14.822553374565773,6,Sell
205,2001-01-04 13:00:00,14.6352,39.09000009909865,-0.06464333061187943,14.684764541035964,14.687644444444434,14.810568490053138,5,Sell
206,2001-01-04 13:05:00,14.6512,40.62496149104265,-0.06042199821202843,14.68123143145323,14.684088888888876,14.807321079655035,4,Sell
207,2001-01-04 13:10:00,14.6352,39.56914342181348,-0.05770246999890283,14.676386017616048,14.679644444444433,14.80383466095838,3,Sell
208,2001-01-04 13:15:00,14.6032,37.50500447231783,-0.057466914048461604,14.668682226288043,14.672533333333323,14.798743035376798,4,Sell
209,2001-01-04 13:20:00,14.6032,37.50500447231783,-0.05662746805824703,14.661789360362986,14.662755555555545,14.781441363421445,3,Sell
210,2001-01-04 13:25:00,14.6192,39.28053199830586,-0.05404810190570686,14.657306269798461,14.654755555555546,14.76434513783506,0,Sell
211,2001-01-04 13:30:00,14.5552,35.061643799972174,-0.05651671130863711,14.646558241398623,14.643199999999988,14.748389775596918,37,Buy
212,2001-01-04 13:35:00,14.5552,35.06164379997217,-0.05780674190855528,14.636941584409294,14.631644444444431,14.726784626924989,36,Buy
213,2001-01-04 13:40:00,14.5392,34.03703163009075,-0.05943503663032956,14.626652996576738,14.620977777777764,14.712044433606945,16,Buy
214,2001-01-04 13:45:00,14.5552,36.01681059302097,-0.05875709048208755,14.619131628516028,14.613866666666654,14.704376334666113,34,Buy
215,2001-01-04 13:50:00,14.5392,34.90748592734304,-0.05883269289606119,14.610717772882762,14.606755555555544,14.699473100880416,14,Buy
216,2001-01-04 13:55:00,14.5552,36.96323873909994,-0.05694511424152715,14.604873796789839,14.596977777777767,14.670212728626899,32,Buy
217,2001-01-04 14:00:00,14.6992,51.54589184387459,-0.043330115418271475,14.61480287081196,14.6023111111111,14.689276976424358,0,Sell
218,2001-01-04 14:05:00,14.6192,45.37171671882933,-0.03855106944086728,14.615265726515965,14.60319999999999,14.690510429572514,31,Buy
219,2001-01-04 14:10:00,14.6352,46.723096570896615,-0.03309112094642508,14.617364071093231,14.60497777777777,14.69351039714603,31,Buy
220,2001-01-04 14:15:00,14.6992,51.77563873024964,-0.023330863625179887,14.625978379399207,14.607644444444437,14.704120629701668,30,Buy
221,2001-01-04 14:20:00,14.6832,50.50771740714435,-0.016694412862092278,14.632001707883502,14.61119999999999,14.713649987804411,29,Buy
222,2001-01-04 14:25:00,14.6672,49.23118824089728,-0.012581017958112284,14.635706791264186,14.613866666666658,14.719461279328177,28,Buy
223,2001-01-04 14:30:00,14.6512,47.94806702013572,-0.010491252515299365,14.63733765534164,14.614755555555547,14.72131846806248,27,Buy
224,2001-01-04 14:35:00,14.6672,49.34593218014868,-0.007458060188135107,14.64048106004252,14.615644444444436,14.723665475779558,26,Buy
225,2001-01-04 14:40:00,14.7152,53.32733278113713,-0.0011675754852209508,14.64834621161699,14.62008888888888,14.73716605032272,25,Buy
226,2001-01-04 14:45:00,14.7472,55.7807170204208,0.006326879202079638,14.658751873552044,14.62808888888888,14.75838920677215,0,Sell
227,2001-01-04 14:50:00,14.6672,48.967193538383,0.0057447353906816545,14.65964115002025,14.631644444444438,14.762525598717659,23,Buy
228,2001-01-04 14:55:00,14.6832,50.25396007432781,0.00649952601832382,14.662121028965487,14.63519999999999,14.76799892904949,22,Buy
229,2001-01-04 15:00:00,14.6992,51.547529711911444,0.00829317080045655,14.666024078548068,14.643199999999991,14.773075153731183,21,Buy
230,2001-01-04 15:05:00,14.7632,56.354329605830515,0.014709352087876937,14.67625312291143,14.654755555555546,14.788219195589054,21,Buy
231,2001-01-04 15:10:00,14.7632,56.354329605830515,0.01956864680493986,14.685405425762857,14.667199999999989,14.79696560065177,20,Buy
232,2001-01-04 15:15:00,14.7632,56.3543296058305,0.023152782018536655,14.693594328314136,14.678755555555544,14.803517056429365,19,Buy
233,2001-01-04 15:20:00,14.7472,54.74265726199362,0.024420662519005987,14.699237030596858,14.6903111111111,14.798682671324778,17,Buy
234,2001-01-04 15:25:00,14.7472,54.74265726199362,0.025135718039100752,14.704285764218241,14.700977777777767,14.79015065745836,16,Buy
235,2001-01-04 15:30:00,14.7472,54.74265726199362,0.02540949979371554,14.708803052195268,14.703644444444434,14.795281948230798,15,Buy
236,2001-01-04 15:35:00,14.7152,51.26211633820238,0.02278172766649078,14.709476415122081,14.708977777777768,14.7910063786399,14,Buy
