,timestamp,close
57,2000-01-03 14:15:00,14.288
58,2000-01-03 14:20:00,14.2564
59,2000-01-03 14:25:00,14.2564
60,2000-01-03 14:30:00,14.2406
61,2000-01-03 14:35:00,14.288
62,2000-01-03 14:40:00,14.288
63,2000-01-03 14:45:00,14.3038
64,2000-01-03 14:50:00,14.288
65,2000-01-03 14:55:00,14.3038
66,2000-01-03 15:00:00,14.2722
67,2000-01-03 15:05:00,14.2564
68,2000-01-03 15:10:00,14.2248
69,2000-01-03 15:15:00,14.209
70,2000-01-03 15:20:00,14.1932
71,2000-01-03 15:25:00,14.209
72,2000-01-03 15:30:00,14.2248
73,2000-01-03 15:35:00,14.209
74,2000-01-03 15:40:00,14.2406
75,2000-01-03 15:45:00,14.2564
76,2000-01-03 15:50:00,14.209
77,2000-01-03 15:55:00,14.1932
78,2000-01-03 16:00:00,14.2406
79,2000-01-03 16:45:00,13.9564
80,2000-01-03 17:30:00,14.209
81,2000-01-03 18:05:00,14.2406
82,2000-01-04 09:30:00,14.0827
83,2000-01-04 09:35:00,14.0985
84,2000-01-04 09:40:00,14.1932
85,2000-01-04 09:45:00,14.2564
86,2000-01-04 09:50:00,14.2406
87,2000-01-04 09:55:00,14.3038
88,2000-01-04 10:00:00,14.288
89,2000-01-04 10:05:00,14.3038
90,2000-01-04 10:10:00,14.3353
91,2000-01-04 10:15:00,14.3195
92,2000-01-04 10:20:00,14.2248
93,2000-01-04 10:25:00,14.2722
94,2000-01-04 10:30:00,14.3195
95,2000-01-04 10:35:00,14.3195
96,2000-01-04 10:40:00,14.288
97,2000-01-04 10:45:00,14.2406
98,2000-01-04 10:50:00,14.3038
99,2000-01-04 10:55:00,14.2722
100,2000-01-04 11:00:00,14.3038
101,2000-01-04 11:05:00,14.3038
102,2000-01-04 11:10:00,14.2722
103,2000-01-04 11:15:00,14.3195
104,2000-01-04 11:20:00,14.2722
105,2000-01-04 11:25:00,14.288
106,2000-01-04 11:30:00,14.3038
107,2000-01-04 11:35:00,14.2564
108,2000-01-04 11:40:00,14.2564
109,2000-01-04 11:45:00,14.2722
110,2000-01-04 11:50:00,14.2722
111,2000-01-04 11:55:00,14.3038
112,2000-01-04 12:00:00,14.3038
113,2000-01-04 12:05:00,14.3195
114,2000-01-04 12:10:00,14.2722
115,2000-01-04 12:15:00,14.2248
116,2000-01-04 12:20:00,14.2406
117,2000-01-04 12:25:00,14.2722
118,2000-01-04 12:30:00,14.2722
119,2000-01-04 12:35:00,14.2564
120,2000-01-04 12:40:00,14.2248
121,2000-01-04 12:45:00,14.2248
122,2000-01-04 12:50:00,14.2722
123,2000-01-04 12:55:00,14.2248
124,2000-01-04 13:00:00,14.1932
125,2000-01-04 13:05:00,14.209
126,2000-01-04 13:10:00,14.2248
127,2000-01-04 13:15:00,14.1617
128,2000-01-04 13:20:00,14.1932
129,2000-01-04 13:25:00,14.3038
130,2000-01-04 13:30:00,14.3195
131,2000-01-04 13:35:00,14.3038
132,2000-01-04 13:40:00,14.2406
133,2000-01-04 13:45:00,14.288
134,2000-01-04 13:50:00,14.2722
135,2000-01-04 13:55:00,14.2564
136,2000-01-04 14:00:00,14.2248
137,2000-01-04 14:05:00,14.2564
138,2000-01-04 14:10:00,14.2406
139,2000-01-04 14:15:00,14.2564
140,2000-01-04 14:20:00,14.2248
141,2000-01-04 14:25:00,14.1617
142,2000-01-04 14:30:00,14.0985
143,2000-01-04 14:35:00,14.1301
144,2000-01-04 14:40:00,14.1459
145,2000-01-04 14:45:00,14.1932
146,2000-01-04 14:50:00,14.1932
147,2000-01-04 14:55:00,14.1775
148,2000-01-04 15:00:00,14.1617
149,2000-01-04 15:05:00,14.1301
150,2000-01-04 15:10:00,14.1617
151,2000-01-04 15:15:00,14.1617
152,2000-01-04 15:20:00,14.1459
153,2000-01-04 15:25:00,14.1459
154,2000-01-04 15:30:00,14.1775
155,2000-01-04 15:35:00,14.1617
156,2000-01-04 15:40:00,14.0669
157,2000-01-04 15:45:00,14.0669
158,2000-01-04 15:50:00,14.0669
159,2000-01-04 15:55:00,14.0827
160,2000-01-04 16:00:00,14.0827
161,2000-01-04 16:25:00,14.1143
162,2000-01-04 17:35:00,14.2564
163,2000-01-05 09:30:00,14.209
164,2000-01-05 09:35:00,14.1775
165,2000-01-05 09:40:00,14.2248
166,2000-01-05 09:45:00,14.288
167,2000-01-05 09:50:00,14.1932
168,2000-01-05 09:55:00,14.1775
169,2000-01-05 10:00:00,14.288
170,2000-01-05 10:05:00,14.2248
171,2000-01-05 10:10:00,14.3038
172,2000-01-05 10:15:00,14.3195
173,2000-01-05 10:20:00,14.3353
174,2000-01-05 10:25:00,14.3827
175,2000-01-05 10:30:00,14.3511
176,2000-01-05 10:35:00,14.288
177,2000-01-05 10:40:00,14.3353
178,2000-01-05 10:45:00,14.3511
179,2000-01-05 10:50:00,14.3195
180,2000-01-05 10:55:00,14.3669
181,2000-01-05 11:00:00,14.4301
182,2000-01-05 11:05:00,14.4143
183,2000-01-05 11:10:00,14.3985
184,2000-01-05 11:15:00,14.3195
185,2000-01-05 11:20:00,14.3353
186,2000-01-05 11:25:00,14.3195
187,2000-01-05 11:30:00,14.3511
188,2000-01-05 11:35:00,14.3353
189,2000-01-05 11:40:00,14.3511
190,2000-01-05 11:45:00,14.3827
191,2000-01-05 11:50:00,14.3669
192,2000-01-05 11:55:00,14.3511
193,2000-01-05 12:00:00,14.3669
194,2000-01-05 12:05:00,14.3985
195,2000-01-05 12:10:00,14.4143
196,2000-01-05 12:15:00,14.4301
197,2000-01-05 12:20:00,14.4458
198,2000-01-05 12:25:00,14.4143
199,2000-01-05 12:30:00,14.4143
200,2000-01-05 12:35:00,14.4143
201,2000-01-05 12:40:00,14.3511
202,2000-01-05 12:45:00,14.4301
203,2000-01-05 12:50:00,14.3669
204,2000-01-05 12:55:00,14.3827
205,2000-01-05 13:00:00,14.3985
206,2000-01-05 13:05:00,14.3985
207,2000-01-05 13:10:00,14.3827
208,2000-01-05 13:15:00,14.3827
209,2000-01-05 13:20:00,14.3827
210,2000-01-05 13:25:00,14.3827
211,2000-01-05 13:30:00,14.3985
212,2000-01-05 13:35:00,14.3985
213,2000-01-05 13:40:00,14.4458
214,2000-01-05 13:45:00,14.3985
215,2000-01-05 13:50:00,14.3985
216,2000-01-05 13:55:00,14.4301
217,2000-01-05 14:00:00,14.4301
218,2000-01-05 14:05:00,14.4143
219,2000-01-05 14:10:00,14.3985
220,2000-01-05 14:15:00,14.4458
221,2000-01-05 14:20:00,14.4616
222,2000-01-05 14:25:00,14.4774
223,2000-01-05 14:30:00,14.4616
224,2000-01-05 14:35:00,14.4301
225,2000-01-05 14:40:00,14.4301
226,2000-01-05 14:45:00,14.4143
227,2000-01-05 14:50:00,14.3985
228,2000-01-05 14:55:00,14.3511
229,2000-01-05 15:00:00,14.3827
230,2000-01-05 15:05:00,14.4143
231,2000-01-05 15:10:00,14.4143
232,2000-01-05 15:15:00,14.4143
233,2000-01-05 15:20:00,14.3827
234,2000-01-05 15:25:00,14.3827
235,2000-01-05 15:30:00,14.3985
236,2000-01-05 15:35:00,14.3669
237,2000-01-05 15:40:00,14.3985
238,2000-01-05 15:45:00,14.3827
239,2000-01-05 15:50:00,14.3669
240,2000-01-05 15:55:00,14.3985
241,2000-01-05 16:00:00,14.3827
242,2000-01-06 09:30:00,14.4458
243,2000-01-06 09:35:00,14.4301
244,2000-01-06 09:40:00,14.4143
245,2000-01-06 09:45:00,14.3985
246,2000-01-06 09:50:00,14.3985
247,2000-01-06 09:55:00,14.3827
248,2000-01-06 10:00:00,14.4301
249,2000-01-06 10:05:00,14.3985
250,2000-01-06 10:10:00,14.4143
251,2000-01-06 10:15:00,14.4143
252,2000-01-06 10:20:00,14.3985
253,2000-01-06 10:25:00,14.4143
254,2000-01-06 10:30:00,14.3985
255,2000-01-06 10:35:00,14.4301
256,2000-01-06 10:40:00,14.4301
257,2000-01-06 10:45:00,14.4143
258,2000-01-06 10:50:00,14.4458
259,2000-01-06 10:55:00,14.3985
260,2000-01-06 11:00:00,14.3985
261,2000-01-06 11:05:00,14.3669
262,2000-01-06 11:10:00,14.3827
263,2000-01-06 11:15:00,14.3827
264,2000-01-06 11:20:00,14.3511
265,2000-01-06 11:25:00,14.3511
266,2000-01-06 11:30:00,14.3195
267,2000-01-06 11:35:00,14.3511
268,2000-01-06 11:40:00,14.3511
269,2000-01-06 11:45:00,14.3511
270,2000-01-06 11:50:00,14.3669
271,2000-01-06 11:55:00,14.3827
272,2000-01-06 12:00:00,14.3511
273,2000-01-06 12:05:00,14.3511
274,2000-01-06 12:10:00,14.3669
275,2000-01-06 12:15:00,14.3511
276,2000-01-06 12:20:00,14.3669
277,2000-01-06 12:25:00,14.3353
278,2000-01-06 12:30:00,14.3511
279,2000-01-06 12:35:00,14.3038
280,2000-01-06 12:40:00,14.3511
281,2000-01-06 12:45:00,14.3511
282,2000-01-06 12:50:00,14.3827
283,2000-01-06 12:55:00,14.3985
284,2000-01-06 13:00:00,14.3827
285,2000-01-06 13:05:00,14.3827
286,2000-01-06 13:10:00,14.4143
287,2000-01-06 13:15:00,14.4301
288,2000-01-06 13:20:00,14.4143
289,2000-01-06 13:25:00,14.4301
290,2000-01-06 13:30:00,14.4458
291,2000-01-06 13:35:00,14.4616
292,2000-01-06 13:40:00,14.4458
293,2000-01-06 13:45:00,14.4458
294,2000-01-06 13:50:00,14.4458
295,2000-01-06 13:55:00,14.4616
296,2000-01-06 14:00:00,14.509
297,2000-01-06 14:05:00,14.4932
298,2000-01-06 14:10:00,14.509
299,2000-01-06 14:15:00,14.509
300,2000-01-06 14:20:00,14.4932
301,2000-01-06 14:25:00,14.5248
302,2000-01-06 14:30:00,14.5564
303,2000-01-06 14:35:00,14.5721
304,2000-01-06 14:40:00,14.4774
305,2000-01-06 14:45:00,14.4932
306,2000-01-06 14:50:00,14.4616
307,2000-01-06 14:55:00,14.4616
308,2000-01-06 15:00:00,14.4616
309,2000-01-06 15:05:00,14.3985
310,2000-01-06 15:10:00,14.3827
311,2000-01-06 15:15:00,14.3827
312,2000-01-06 15:20:00,14.3985
313,2000-01-06 15:25:00,14.4301
314,2000-01-06 15:30:00,14.3985
315,2000-01-06 15:35:00,14.4301
316,2000-01-06 15:40:00,14.4458
317,2000-01-06 15:45:00,14.3985
318,2000-01-06 15:50:00,14.3827
319,2000-01-06 15:55:00,14.3669
320,2000-01-06 16:00:00,14.3985
321,2000-01-06 16:05:00,14.3985
322,2000-01-06 16:10:00,14.3985
323,2000-01-07 09:30:00,14.6827
324,2000-01-07 09:35:00,14.6511
325,2000-01-07 09:40:00,14.7142
326,2000-01-07 09:45:00,14.809
327,2000-01-07 09:50:00,14.7932
328,2000-01-07 09:55:00,14.8721
329,2000-01-07 10:00:00,14.9037
330,2000-01-07 10:05:00,14.9668
331,2000-01-07 10:10:00,14.9984
332,2000-01-07 10:15:00,15.0931
333,2000-01-07 10:20:00,15.0931
334,2000-01-07 10:25:00,15.0931
335,2000-01-07 10:30:00,15.1563
336,2000-01-07 10:35:00,15.0931
337,2000-01-07 10:40:00,15.1563
338,2000-01-07 10:45:00,15.1247
339,2000-01-07 10:50:00,15.1563
340,2000-01-07 10:55:00,15.1563
341,2000-01-07 11:00:00,15.1563
342,2000-01-07 11:05:00,15.1721
343,2000-01-07 11:10:00,15.0931
344,2000-01-07 11:15:00,15.1405
345,2000-01-07 11:20:00,15.1247
346,2000-01-07 11:25:00,15.1563
347,2000-01-07 11:30:00,15.1563
348,2000-01-07 11:35:00,15.1405
349,2000-01-07 11:40:00,15.1563
350,2000-01-07 11:45:00,15.1563
351,2000-01-07 11:50:00,15.1563
352,2000-01-07 11:55:00,15.1563
353,2000-01-07 12:00:00,15.1563
354,2000-01-07 12:05:00,15.1563
355,2000-01-07 12:10:00,15.1563
356,2000-01-07 12:15:00,15.1563
357,2000-01-07 12:20:00,15.1563
358,2000-01-07 12:25:00,15.1721
359,2000-01-07 12:30:00,15.1721
360,2000-01-07 12:35:00,15.1879
361,2000-01-07 12:40:00,15.1247
362,2000-01-07 12:45:00,15.1405
363,2000-01-07 12:50:00,15.1405
364,2000-01-07 12:55:00,15.1405
365,2000-01-07 13:00:00,15.1247
366,2000-01-07 13:05:00,15.1405
367,2000-01-07 13:10:00,15.1563
368,2000-01-07 13:15:00,15.1405
369,2000-01-07 13:20:00,15.1563
370,2000-01-07 13:25:00,15.1879
371,2000-01-07 13:30:00,15.1879
372,2000-01-07 13:35:00,15.2194
373,2000-01-07 13:40:00,15.2037
374,2000-01-07 13:45:00,15.2037
375,2000-01-07 13:50:00,15.2037
376,2000-01-07 13:55:00,15.2037
377,2000-01-07 14:00:00,15.1879
378,2000-01-07 14:05:00,15.2037
379,2000-01-07 14:10:00,15.1879
380,2000-01-07 14:15:00,15.2037
381,2000-01-07 14:20:00,15.2194
382,2000-01-07 14:25:00,15.1879
383,2000-01-07 14:30:00,15.1563
384,2000-01-07 14:35:00,15.1405
385,2000-01-07 14:40:00,15.1563
386,2000-01-07 14:45:00,15.1563
387,2000-01-07 14:50:00,15.1721
388,2000-01-07 14:55:00,15.1879
389,2000-01-07 15:00:00,15.1563
390,2000-01-07 15:05:00,15.1405
391,2000-01-07 15:10:00,15.1721
392,2000-01-07 15:15:00,15.1879
393,2000-01-07 15:20:00,15.2352
394,2000-01-07 15:25:00,15.2668
395,2000-01-07 15:30:00,15.2352
396,2000-01-07 15:35:00,15.2826
397,2000-01-07 15:40:00,15.3142
398,2000-01-07 15:45:00,15.2826
399,2000-01-07 15:50:00,15.2984
400,2000-01-07 15:55:00,15.2826
401,2000-01-07 16:00:00,15.3142
402,2000-01-07 16:15:00,15.3142
403,2000-01-07 16:20:00,15.3457
404,2000-01-10 09:30:00,15.3142
405,2000-01-10 09:35:00,15.33
406,2000-01-10 09:40:00,15.3615
407,2000-01-10 09:45:00,15.3457
408,2000-01-10 09:50:00,15.3457
409,2000-01-10 09:55:00,15.3773
410,2000-01-10 10:00:00,15.251
411,2000-01-10 10:05:00,15.2984
412,2000-01-10 10:10:00,15.2826
413,2000-01-10 10:15:00,15.33
414,2000-01-10 10:20:00,15.2984
415,2000-01-10 10:25:00,15.3142
416,2000-01-10 10:30:00,15.3142
417,2000-01-10 10:35:00,15.2826
418,2000-01-10 10:40:00,15.3142
419,2000-01-10 10:45:00,15.33
420,2000-01-10 10:50:00,15.3142
421,2000-01-10 10:55:00,15.3142
422,2000-01-10 11:00:00,15.3142
423,2000-01-10 11:05:00,15.33
424,2000-01-10 11:10:00,15.2984
425,2000-01-10 11:15:00,15.2668
426,2000-01-10 11:20:00,15.2668
427,2000-01-10 11:25:00,15.3457
428,2000-01-10 11:30:00,15.3142
429,2000-01-10 11:35:00,15.3457
430,2000-01-10 11:40:00,15.3457
431,2000-01-10 11:45:00,15.3142
432,2000-01-10 11:50:00,15.3142
433,2000-01-10 11:55:00,15.33
434,2000-01-10 12:00:00,15.3142
435,2000-01-10 12:05:00,15.2984
436,2000-01-10 12:10:00,15.2984
437,2000-01-10 12:15:00,15.2984
438,2000-01-10 12:20:00,15.2826
439,2000-01-10 12:25:00,15.2984
440,2000-01-10 12:30:00,15.2826
441,2000-01-10 12:35:00,15.3142
442,2000-01-10 12:40:00,15.3142
443,2000-01-10 12:45:00,15.2984
444,2000-01-10 12:50:00,15.33
445,2000-01-10 12:55:00,15.3615
446,2000-01-10 13:00:00,15.3615
447,2000-01-10 13:05:00,15.3457
448,2000-01-10 13:10:00,15.2668
449,2000-01-10 13:15:00,15.2037
450,2000-01-10 13:20:00,15.0931
451,2000-01-10 13:25:00,15.0931
452,2000-01-10 13:30:00,15.0774
453,2000-01-10 13:35:00,15.0458
454,2000-01-10 13:40:00,14.9984
455,2000-01-10 13:45:00,14.9984
456,2000-01-10 13:50:00,14.9511
457,2000-01-10 13:55:00,14.8721
458,2000-01-10 14:00:00,14.9037
459,2000-01-10 14:05:00,14.9195
460,2000-01-10 14:10:00,14.9195
461,2000-01-10 14:15:00,14.9037
462,2000-01-10 14:20:00,14.8879
463,2000-01-10 14:25:00,14.8405
464,2000-01-10 14:30:00,14.8563
465,2000-01-10 14:35:00,14.8721
466,2000-01-10 14:40:00,14.9353
467,2000-01-10 14:45:00,14.8879
468,2000-01-10 14:50:00,14.8879
469,2000-01-10 14:55:00,14.9195
470,2000-01-10 15:00:00,14.9037
471,2000-01-10 15:05:00,14.9195
472,2000-01-10 15:10:00,14.8563
473,2000-01-10 15:15:00,14.8405
474,2000-01-10 15:20:00,14.8879
475,2000-01-10 15:25:00,14.8563
476,2000-01-10 15:30:00,14.8879
477,2000-01-10 15:35:00,14.8879
478,2000-01-10 15:40:00,14.8563
479,2000-01-10 15:45:00,14.8879
480,2000-01-10 15:50:00,14.8721
481,2000-01-10 15:55:00,14.8563
482,2000-01-10 16:00:00,14.8563
483,2000-01-11 09:35:00,15.3615
484,2000-01-11 09:40:00,15.4405
485,2000-01-11 09:45:00,15.4405
486,2000-01-11 09:50:00,15.4247
487,2000-01-11 09:55:00,15.3931
488,2000-01-11 10:00:00,15.3931
489,2000-01-11 10:05:00,15.4089
490,2000-01-11 10:10:00,15.3931
491,2000-01-11 10:15:00,15.3615
492,2000-01-11 10:20:00,15.3457
493,2000-01-11 10:25:00,15.3615
494,2000-01-11 10:30:00,15.3615
495,2000-01-11 10:35:00,15.2984
496,2000-01-11 10:40:00,15.2984
497,2000-01-11 10:45:00,15.2984
498,2000-01-11 10:50:00,15.2826
499,2000-01-11 10:55:00,15.2984
500,2000-01-11 11:00:00,15.33
501,2000-01-11 11:05:00,15.3457
502,2000-01-11 11:10:00,15.3457
503,2000-01-11 11:15:00,15.2984
504,2000-01-11 11:20:00,15.3142
505,2000-01-11 11:25:00,15.2668
506,2000-01-11 11:30:00,15.2037
507,2000-01-11 11:35:00,15.2037
508,2000-01-11 11:40:00,15.2194
509,2000-01-11 11:45:00,15.2194
510,2000-01-11 11:50:00,15.2194
511,2000-01-11 11:55:00,15.2352
512,2000-01-11 12:00:00,15.2037
513,2000-01-11 12:05:00,15.2194
514,2000-01-11 12:10:00,15.2668
515,2000-01-11 12:15:00,15.2984
516,2000-01-11 12:20:00,15.3142
517,2000-01-11 12:25:00,15.33
518,2000-01-11 12:30:00,15.33
519,2000-01-11 12:35:00,15.3615
520,2000-01-11 12:40:00,15.3457
521,2000-01-11 12:45:00,15.3615
522,2000-01-11 12:50:00,15.3773
523,2000-01-11 12:55:00,15.3615
524,2000-01-11 13:00:00,15.3457
525,2000-01-11 13:05:00,15.3457
526,2000-01-11 13:10:00,15.3457
527,2000-01-11 13:15:00,15.3457
528,2000-01-11 13:20:00,15.33
529,2000-01-11 13:25:00,15.3457
530,2000-01-11 13:30:00,15.3615
531,2000-01-11 13:35:00,15.3615
532,2000-01-11 13:40:00,15.3457
533,2000-01-11 13:45:00,15.3615
534,2000-01-11 13:50:00,15.3773
535,2000-01-11 13:55:00,15.3931
536,2000-01-11 14:00:00,15.4089
537,2000-01-11 14:05:00,15.3773
538,2000-01-11 14:10:00,15.3457
539,2000-01-11 14:15:00,15.33
540,2000-01-11 14:20:00,15.33
541,2000-01-11 14:25:00,15.33
542,2000-01-11 14:30:00,15.3615
543,2000-01-11 14:35:00,15.3457
544,2000-01-11 14:40:00,15.3615
545,2000-01-11 14:45:00,15.33
546,2000-01-11 14:50:00,15.3142
547,2000-01-11 14:55:00,15.3142
548,2000-01-11 15:00:00,15.2826
549,2000-01-11 15:05:00,15.3142
550,2000-01-11 15:10:00,15.3615
551,2000-01-11 15:15:00,15.2984
552,2000-01-11 15:20:00,15.2984
553,2000-01-11 15:25:00,15.2668
554,2000-01-11 15:30:00,15.2826
555,2000-01-11 15:35:00,15.3615
556,2000-01-11 15:40:00,15.3457
557,2000-01-11 15:45:00,15.33
558,2000-01-11 15:50:00,15.3142
559,2000-01-11 15:55:00,15.3615
560,2000-01-11 16:00:00,15.3615
561,2000-01-12 09:30:00,15.3931
562,2000-01-12 09:35:00,15.33
563,2000-01-12 09:40:00,15.3931
564,2000-01-12 09:45:00,15.3773
565,2000-01-12 09:50:00,15.4247
566,2000-01-12 09:55:00,15.3931
567,2000-01-12 10:00:00,15.3457
568,2000-01-12 10:05:00,15.3931
569,2000-01-12 10:10:00,15.3615
570,2000-01-12 10:15:00,15.3931
571,2000-01-12 10:20:00,15.4247
572,2000-01-12 10:25:00,15.4721
573,2000-01-12 10:30:00,15.4878
574,2000-01-12 10:35:00,15.5036
575,2000-01-12 10:40:00,15.5194
576,2000-01-12 10:45:00,15.5352
577,2000-01-12 10:50:00,15.5352
578,2000-01-12 10:55:00,15.5668
579,2000-01-12 11:00:00,15.5984
580,2000-01-12 11:05:00,15.6141
581,2000-01-12 11:10:00,15.551
582,2000-01-12 11:15:00,15.5352
583,2000-01-12 11:20:00,15.5036
584,2000-01-12 11:25:00,15.551
585,2000-01-12 11:30:00,15.4878
586,2000-01-12 11:35:00,15.5194
587,2000-01-12 11:40:00,15.5036
588,2000-01-12 11:45:00,15.5194
589,2000-01-12 11:50:00,15.4721
590,2000-01-12 11:55:00,15.4878
591,2000-01-12 12:00:00,15.5036
592,2000-01-12 12:05:00,15.5036
593,2000-01-12 12:10:00,15.5194
594,2000-01-12 12:15:00,15.5036
595,2000-01-12 12:20:00,15.4878
596,2000-01-12 12:25:00,15.4878
597,2000-01-12 12:30:00,15.5352
598,2000-01-12 12:35:00,15.5194
599,2000-01-12 12:40:00,15.5194
600,2000-01-12 12:45:00,15.5036
601,2000-01-12 12:50:00,15.4563
602,2000-01-12 12:55:00,15.4405
603,2000-01-12 13:00:00,15.4878
604,2000-01-12 13:05:00,15.4878
605,2000-01-12 13:10:00,15.5352
606,2000-01-12 13:15:00,15.5352
607,2000-01-12 13:20:00,15.5352
608,2000-01-12 13:25:00,15.551
609,2000-01-12 13:30:00,15.5352
610,2000-01-12 13:35:00,15.5352
611,2000-01-12 13:40:00,15.5352
612,2000-01-12 13:45:00,15.5352
613,2000-01-12 13:50:00,15.4721
614,2000-01-12 13:55:00,15.4247
615,2000-01-12 14:00:00,15.33
616,2000-01-12 14:05:00,15.33
617,2000-01-12 14:10:00,15.3142
618,2000-01-12 14:15:00,15.2826
619,2000-01-12 14:20:00,15.3142
620,2000-01-12 14:25:00,15.3931
621,2000-01-12 14:30:00,15.3142
622,2000-01-12 14:35:00,15.3142
623,2000-01-12 14:40:00,15.3457
624,2000-01-12 14:45:00,15.3457
625,2000-01-12 14:50:00,15.33
626,2000-01-12 14:55:00,15.3457
627,2000-01-12 15:00:00,15.33
628,2000-01-12 15:05:00,15.3142
629,2000-01-12 15:10:00,15.33
630,2000-01-12 15:15:00,15.2826
631,2000-01-12 15:20:00,15.3142
632,2000-01-12 15:25:00,15.3457
633,2000-01-12 15:30:00,15.3615
634,2000-01-12 15:35:00,15.4089
635,2000-01-12 15:40:00,15.4563
636,2000-01-12 15:45:00,15.4563
637,2000-01-12 15:50:00,15.4089
638,2000-01-12 15:55:00,15.5036
639,2000-01-12 16:00:00,15.551
640,2000-01-12 16:05:00,15.5668
641,2000-01-12 16:20:00,15.551
642,2000-01-12 16:25:00,15.5036
643,2000-01-12 16:30:00,15.5352
644,2000-01-13 09:30:00,15.5194
645,2000-01-13 09:35:00,15.4563
646,2000-01-13 09:40:00,15.3615
647,2000-01-13 09:45:00,15.3931
648,2000-01-13 09:50:00,15.3931
649,2000-01-13 09:55:00,15.3615
650,2000-01-13 10:00:00,15.3142
651,2000-01-13 10:05:00,15.3457
652,2000-01-13 10:10:00,15.2984
653,2000-01-13 10:15:00,15.2984
654,2000-01-13 10:20:00,15.2984
655,2000-01-13 10:25:00,15.2826
656,2000-01-13 10:30:00,15.33
657,2000-01-13 10:35:00,15.3457
658,2000-01-13 10:40:00,15.3773
659,2000-01-13 10:45:00,15.3457
660,2000-01-13 10:50:00,15.3142
661,2000-01-13 10:55:00,15.3457
662,2000-01-13 11:00:00,15.3615
663,2000-01-13 11:05:00,15.3773
664,2000-01-13 11:10:00,15.3615
665,2000-01-13 11:15:00,15.3457
666,2000-01-13 11:20:00,15.3457
667,2000-01-13 11:25:00,15.3615
668,2000-01-13 11:30:00,15.33
669,2000-01-13 11:35:00,15.3142
670,2000-01-13 11:40:00,15.3142
671,2000-01-13 11:45:00,15.33
672,2000-01-13 11:50:00,15.33
673,2000-01-13 11:55:00,15.33
674,2000-01-13 12:00:00,15.33
675,2000-01-13 12:05:00,15.3142
676,2000-01-13 12:10:00,15.33
677,2000-01-13 12:15:00,15.33
678,2000-01-13 12:20:00,15.33
679,2000-01-13 12:25:00,15.3142
680,2000-01-13 12:30:00,15.33
681,2000-01-13 12:35:00,15.3142
682,2000-01-13 12:40:00,15.3142
683,2000-01-13 12:45:00,15.3457
684,2000-01-13 12:50:00,15.3615
685,2000-01-13 12:55:00,15.3615
686,2000-01-13 13:00:00,15.3773
687,2000-01-13 13:05:00,15.33
688,2000-01-13 13:10:00,15.3615
689,2000-01-13 13:15:00,15.3615
690,2000-01-13 13:20:00,15.3773
691,2000-01-13 13:25:00,15.3457
692,2000-01-13 13:30:00,15.33
693,2000-01-13 13:35:00,15.3457
694,2000-01-13 13:40:00,15.3615
695,2000-01-13 13:45:00,15.3773
696,2000-01-13 13:50:00,15.3615
697,2000-01-13 13:55:00,15.3615
698,2000-01-13 14:00:00,15.3457
699,2000-01-13 14:05:00,15.3615
700,2000-01-13 14:10:00,15.3931
701,2000-01-13 14:15:00,15.3773
