,timestamp,close
244,2002-01-04 15:55:00,12.0595
245,2002-01-04 16:00:00,12.0543
246,2002-01-04 16:05:00,12.0621
247,2002-01-07 09:30:00,11.8542
248,2002-01-07 09:35:00,11.849
249,2002-01-07 09:40:00,11.8023
250,2002-01-07 09:45:00,11.7919
251,2002-01-07 09:50:00,11.7555
252,2002-01-07 09:55:00,11.6906
253,2002-01-07 10:00:00,11.675
254,2002-01-07 10:05:00,11.6854
255,2002-01-07 10:10:00,11.7347
256,2002-01-07 10:15:00,11.7607
257,2002-01-07 10:20:00,11.6984
258,2002-01-07 10:25:00,11.6932
259,2002-01-07 10:30:00,11.6776
260,2002-01-07 10:35:00,11.6932
261,2002-01-07 10:40:00,11.6984
262,2002-01-07 10:45:00,11.7062
263,2002-01-07 10:50:00,11.6802
264,2002-01-07 10:55:00,11.6958
265,2002-01-07 11:00:00,11.6932
266,2002-01-07 11:05:00,11.6958
267,2002-01-07 11:10:00,11.6776
268,2002-01-07 11:15:00,11.6776
269,2002-01-07 11:20:00,11.701
270,2002-01-07 11:25:00,11.6854
271,2002-01-07 11:30:00,11.6828
272,2002-01-07 11:35:00,11.6854
273,2002-01-07 11:40:00,11.6854
274,2002-01-07 11:45:00,11.6776
275,2002-01-07 11:50:00,11.6802
276,2002-01-07 11:55:00,11.701
277,2002-01-07 12:00:00,11.688
278,2002-01-07 12:05:00,11.662
279,2002-01-07 12:10:00,11.688
280,2002-01-07 12:15:00,11.6828
281,2002-01-07 12:20:00,11.6906
282,2002-01-07 12:25:00,11.6984
283,2002-01-07 12:30:00,11.701
284,2002-01-07 12:35:00,11.701
285,2002-01-07 12:40:00,11.7062
286,2002-01-07 12:45:00,11.701
287,2002-01-07 12:50:00,11.7088
288,2002-01-07 12:55:00,11.7192
289,2002-01-07 13:00:00,11.7166
290,2002-01-07 13:05:00,11.7192
291,2002-01-07 13:10:00,11.714
292,2002-01-07 13:15:00,11.714
293,2002-01-07 13:20:00,11.7036
294,2002-01-07 13:25:00,11.6932
295,2002-01-07 13:30:00,11.7166
296,2002-01-07 13:35:00,11.7166
297,2002-01-07 13:40:00,11.7243
298,2002-01-07 13:45:00,11.7192
299,2002-01-07 13:50:00,11.7269
300,2002-01-07 13:55:00,11.7399
301,2002-01-07 14:00:00,11.7581
302,2002-01-07 14:05:00,11.7529
303,2002-01-07 14:10:00,11.7503
304,2002-01-07 14:15:00,11.7399
305,2002-01-07 14:20:00,11.7321
306,2002-01-07 14:25:00,11.7477
307,2002-01-07 14:30:00,11.7477
308,2002-01-07 14:35:00,11.7503
309,2002-01-07 14:40:00,11.7633
310,2002-01-07 14:45:00,11.7633
311,2002-01-07 14:50:00,11.7321
312,2002-01-07 14:55:00,11.7399
313,2002-01-07 15:00:00,11.7295
314,2002-01-07 15:05:00,11.7088
315,2002-01-07 15:10:00,11.701
316,2002-01-07 15:15:00,11.7036
317,2002-01-07 15:20:00,11.7269
318,2002-01-07 15:25:00,11.7192
319,2002-01-07 15:30:00,11.7373
320,2002-01-07 15:35:00,11.7503
321,2002-01-07 15:40:00,11.7503
322,2002-01-07 15:45:00,11.7659
323,2002-01-07 15:50:00,11.7815
324,2002-01-07 15:55:00,11.7451
325,2002-01-07 16:00:00,11.7477
326,2002-01-07 16:05:00,11.7269
327,2002-01-07 16:10:00,11.7477
328,2002-01-07 17:00:00,11.7477
329,2002-01-08 09:30:00,11.7841
330,2002-01-08 09:35:00,11.7503
331,2002-01-08 09:40:00,11.7399
332,2002-01-08 09:45:00,11.7373
333,2002-01-08 09:50:00,11.7269
334,2002-01-08 09:55:00,11.6932
335,2002-01-08 10:00:00,11.6802
336,2002-01-08 10:05:00,11.6958
337,2002-01-08 10:10:00,11.6802
338,2002-01-08 10:15:00,11.6854
339,2002-01-08 10:20:00,11.7036
340,2002-01-08 10:25:00,11.6906
341,2002-01-08 10:30:00,11.6698
342,2002-01-08 10:35:00,11.662
343,2002-01-08 10:40:00,11.6412
344,2002-01-08 10:45:00,11.6516
345,2002-01-08 10:50:00,11.6282
346,2002-01-08 10:55:00,11.6282
347,2002-01-08 11:00:00,11.6152
348,2002-01-08 11:05:00,11.6386
349,2002-01-08 11:10:00,11.6516
350,2002-01-08 11:15:00,11.6438
351,2002-01-08 11:20:00,11.649
352,2002-01-08 11:25:00,11.6412
353,2002-01-08 11:30:00,11.649
354,2002-01-08 11:35:00,11.6386
355,2002-01-08 11:40:00,11.623
356,2002-01-08 11:45:00,11.61
357,2002-01-08 11:50:00,11.61
358,2002-01-08 11:55:00,11.6256
359,2002-01-08 12:00:00,11.6334
360,2002-01-08 12:05:00,11.6386
361,2002-01-08 12:10:00,11.636
362,2002-01-08 12:15:00,11.6464
363,2002-01-08 12:20:00,11.6308
364,2002-01-08 12:25:00,11.623
365,2002-01-08 12:30:00,11.6204
366,2002-01-08 12:35:00,11.6204
367,2002-01-08 12:40:00,11.6204
368,2002-01-08 12:45:00,11.6282
369,2002-01-08 12:50:00,11.636
370,2002-01-08 12:55:00,11.6334
371,2002-01-08 13:00:00,11.6334
372,2002-01-08 13:05:00,11.6256
373,2002-01-08 13:10:00,11.6334
374,2002-01-08 13:15:00,11.6282
375,2002-01-08 13:20:00,11.6256
376,2002-01-08 13:25:00,11.6386
377,2002-01-08 13:30:00,11.636
378,2002-01-08 13:35:00,11.6308
379,2002-01-08 13:40:00,11.636
380,2002-01-08 13:45:00,11.6282
381,2002-01-08 13:50:00,11.6204
382,2002-01-08 13:55:00,11.6178
383,2002-01-08 14:00:00,11.6126
384,2002-01-08 14:05:00,11.6178
385,2002-01-08 14:10:00,11.6152
386,2002-01-08 14:15:00,11.623
387,2002-01-08 14:20:00,11.6204
388,2002-01-08 14:25:00,11.623
389,2002-01-08 14:30:00,11.6178
390,2002-01-08 14:35:00,11.6256
391,2002-01-08 14:40:00,11.623
392,2002-01-08 14:45:00,11.623
393,2002-01-08 14:50:00,11.6074
394,2002-01-08 14:55:00,11.6074
395,2002-01-08 15:00:00,11.6048
396,2002-01-08 15:05:00,11.5996
397,2002-01-08 15:10:00,11.5996
398,2002-01-08 15:15:00,11.6022
399,2002-01-08 15:20:00,11.5996
400,2002-01-08 15:25:00,11.597
401,2002-01-08 15:30:00,11.6022
402,2002-01-08 15:35:00,11.6048
403,2002-01-08 15:40:00,11.6256
404,2002-01-08 15:45:00,11.6178
405,2002-01-08 15:50:00,11.6386
406,2002-01-08 15:55:00,11.5996
407,2002-01-08 16:00:00,11.5996
408,2002-01-08 16:05:00,11.5945
409,2002-01-08 16:10:00,11.6022
410,2002-01-08 16:45:00,11.6204
411,2002-01-08 17:10:00,11.5996
412,2002-01-09 09:35:00,11.5633
413,2002-01-09 09:40:00,11.5996
414,2002-01-09 09:45:00,11.61
415,2002-01-09 09:50:00,11.6074
416,2002-01-09 09:55:00,11.61
417,2002-01-09 10:00:00,11.6256
418,2002-01-09 10:05:00,11.6256
419,2002-01-09 10:10:00,11.6464
420,2002-01-09 10:15:00,11.6282
421,2002-01-09 10:20:00,11.6334
422,2002-01-09 10:25:00,11.6386
423,2002-01-09 10:30:00,11.6542
424,2002-01-09 10:35:00,11.6542
425,2002-01-09 10:40:00,11.688
426,2002-01-09 10:45:00,11.6932
427,2002-01-09 10:50:00,11.6854
428,2002-01-09 10:55:00,11.6802
429,2002-01-09 11:00:00,11.675
430,2002-01-09 11:05:00,11.6698
431,2002-01-09 11:10:00,11.6594
432,2002-01-09 11:15:00,11.6438
433,2002-01-09 11:20:00,11.636
434,2002-01-09 11:25:00,11.6386
435,2002-01-09 11:30:00,11.623
436,2002-01-09 11:35:00,11.623
437,2002-01-09 11:40:00,11.6204
438,2002-01-09 11:45:00,11.6464
439,2002-01-09 11:50:00,11.6438
440,2002-01-09 11:55:00,11.6126
441,2002-01-09 12:00:00,11.6048
442,2002-01-09 12:05:00,11.6126
443,2002-01-09 12:10:00,11.6126
444,2002-01-09 12:15:00,11.6204
445,2002-01-09 12:20:00,11.6152
446,2002-01-09 12:25:00,11.6204
447,2002-01-09 12:30:00,11.6178
448,2002-01-09 12:35:00,11.61
449,2002-01-09 12:40:00,11.6256
450,2002-01-09 12:45:00,11.636
451,2002-01-09 12:50:00,11.6204
452,2002-01-09 12:55:00,11.623
453,2002-01-09 13:00:00,11.623
454,2002-01-09 13:05:00,11.6256
455,2002-01-09 13:10:00,11.6256
456,2002-01-09 13:15:00,11.6282
457,2002-01-09 13:20:00,11.6308
458,2002-01-09 13:25:00,11.6334
459,2002-01-09 13:30:00,11.6386
460,2002-01-09 13:35:00,11.6438
461,2002-01-09 13:40:00,11.6386
462,2002-01-09 13:45:00,11.6386
463,2002-01-09 13:50:00,11.6386
464,2002-01-09 13:55:00,11.6256
465,2002-01-09 14:00:00,11.6256
466,2002-01-09 14:05:00,11.5996
467,2002-01-09 14:10:00,11.6152
468,2002-01-09 14:15:00,11.623
469,2002-01-09 14:20:00,11.6256
470,2002-01-09 14:25:00,11.6386
471,2002-01-09 14:30:00,11.6282
472,2002-01-09 14:35:00,11.6256
473,2002-01-09 14:40:00,11.6334
474,2002-01-09 14:45:00,11.6334
475,2002-01-09 14:50:00,11.6282
476,2002-01-09 14:55:00,11.6256
477,2002-01-09 15:00:00,11.6334
478,2002-01-09 15:05:00,11.6282
479,2002-01-09 15:10:00,11.6282
480,2002-01-09 15:15:00,11.6152
481,2002-01-09 15:20:00,11.6126
482,2002-01-09 15:25:00,11.6022
483,2002-01-09 15:30:00,11.5919
484,2002-01-09 15:35:00,11.5737
485,2002-01-09 15:40:00,11.5867
486,2002-01-09 15:45:00,11.5815
487,2002-01-09 15:50:00,11.5996
488,2002-01-09 15:55:00,11.5737
489,2002-01-09 16:00:00,11.5763
490,2002-01-09 16:05:00,11.623
491,2002-01-09 16:10:00,11.5737
492,2002-01-09 16:35:00,11.5841
493,2002-01-10 09:35:00,11.636
494,2002-01-10 09:40:00,11.6646
495,2002-01-10 09:45:00,11.6516
496,2002-01-10 09:50:00,11.6568
497,2002-01-10 09:55:00,11.6178
498,2002-01-10 10:00:00,11.6334
499,2002-01-10 10:05:00,11.6776
500,2002-01-10 10:10:00,11.6386
501,2002-01-10 10:15:00,11.6282
502,2002-01-10 10:20:00,11.6542
503,2002-01-10 10:25:00,11.649
504,2002-01-10 10:30:00,11.649
505,2002-01-10 10:35:00,11.6516
506,2002-01-10 10:40:00,11.6438
507,2002-01-10 10:45:00,11.623
508,2002-01-10 10:50:00,11.6126
509,2002-01-10 10:55:00,11.6152
510,2002-01-10 11:00:00,11.6178
511,2002-01-10 11:05:00,11.6126
512,2002-01-10 11:10:00,11.5996
513,2002-01-10 11:15:00,11.6074
514,2002-01-10 11:20:00,11.6022
515,2002-01-10 11:25:00,11.6022
516,2002-01-10 11:30:00,11.6022
517,2002-01-10 11:35:00,11.5945
518,2002-01-10 11:40:00,11.5841
519,2002-01-10 11:45:00,11.5711
520,2002-01-10 11:50:00,11.5919
521,2002-01-10 11:55:00,11.6048
522,2002-01-10 12:00:00,11.6022
523,2002-01-10 12:05:00,11.6256
524,2002-01-10 12:10:00,11.6178
525,2002-01-10 12:15:00,11.6334
526,2002-01-10 12:20:00,11.6204
527,2002-01-10 12:25:00,11.597
528,2002-01-10 12:30:00,11.5919
529,2002-01-10 12:35:00,11.5815
530,2002-01-10 12:40:00,11.5867
531,2002-01-10 12:45:00,11.5893
532,2002-01-10 12:50:00,11.5867
533,2002-01-10 12:55:00,11.5893
534,2002-01-10 13:00:00,11.5867
535,2002-01-10 13:05:00,11.5789
536,2002-01-10 13:10:00,11.5737
537,2002-01-10 13:15:00,11.5815
538,2002-01-10 13:20:00,11.5685
539,2002-01-10 13:25:00,11.5763
540,2002-01-10 13:30:00,11.5763
541,2002-01-10 13:35:00,11.5763
542,2002-01-10 13:40:00,11.5633
543,2002-01-10 13:45:00,11.5607
544,2002-01-10 13:50:00,11.5867
545,2002-01-10 13:55:00,11.5867
546,2002-01-10 14:00:00,11.5996
547,2002-01-10 14:05:00,11.5996
548,2002-01-10 14:10:00,11.6256
549,2002-01-10 14:15:00,11.5996
550,2002-01-10 14:20:00,11.5867
551,2002-01-10 14:25:00,11.5893
552,2002-01-10 14:30:00,11.5867
553,2002-01-10 14:35:00,11.5867
554,2002-01-10 14:40:00,11.5893
555,2002-01-10 14:45:00,11.5996
556,2002-01-10 14:50:00,11.6126
557,2002-01-10 14:55:00,11.6282
558,2002-01-10 15:00:00,11.6308
559,2002-01-10 15:05:00,11.6178
560,2002-01-10 15:10:00,11.6152
561,2002-01-10 15:15:00,11.61
562,2002-01-10 15:20:00,11.6178
563,2002-01-10 15:25:00,11.6048
564,2002-01-10 15:30:00,11.6022
565,2002-01-10 15:35:00,11.6048
566,2002-01-10 15:40:00,11.6178
567,2002-01-10 15:45:00,11.6334
568,2002-01-10 15:50:00,11.597
569,2002-01-10 15:55:00,11.623
570,2002-01-10 16:00:00,11.6334
571,2002-01-10 16:05:00,11.61
572,2002-01-10 16:10:00,11.6022
573,2002-01-10 16:15:00,11.6152
574,2002-01-10 16:25:00,11.6334
575,2002-01-10 17:00:00,11.6334
576,2002-01-10 17:20:00,11.636
577,2002-01-10 17:25:00,11.6334
578,2002-01-11 09:30:00,11.6646
579,2002-01-11 09:35:00,11.662
580,2002-01-11 09:40:00,11.6516
581,2002-01-11 09:45:00,11.636
582,2002-01-11 09:50:00,11.6178
583,2002-01-11 09:55:00,11.6152
584,2002-01-11 10:00:00,11.6204
585,2002-01-11 10:05:00,11.623
586,2002-01-11 10:10:00,11.6178
587,2002-01-11 10:15:00,11.662
588,2002-01-11 10:20:00,11.6542
589,2002-01-11 10:25:00,11.662
590,2002-01-11 10:30:00,11.6542
591,2002-01-11 10:35:00,11.6334
592,2002-01-11 10:40:00,11.6568
593,2002-01-11 10:45:00,11.662
594,2002-01-11 10:50:00,11.6542
595,2002-01-11 10:55:00,11.6412
596,2002-01-11 11:00:00,11.649
597,2002-01-11 11:05:00,11.6438
598,2002-01-11 11:10:00,11.6516
599,2002-01-11 11:15:00,11.662
600,2002-01-11 11:20:00,11.662
601,2002-01-11 11:25:00,11.649
602,2002-01-11 11:30:00,11.6594
603,2002-01-11 11:35:00,11.6646
604,2002-01-11 11:40:00,11.662
605,2002-01-11 11:45:00,11.6594
606,2002-01-11 11:50:00,11.6464
607,2002-01-11 11:55:00,11.6646
608,2002-01-11 12:00:00,11.6828
609,2002-01-11 12:05:00,11.6854
610,2002-01-11 12:10:00,11.6854
611,2002-01-11 12:15:00,11.675
612,2002-01-11 12:20:00,11.688
613,2002-01-11 12:25:00,11.688
614,2002-01-11 12:30:00,11.7062
615,2002-01-11 12:35:00,11.7062
616,2002-01-11 12:40:00,11.7321
617,2002-01-11 12:45:00,11.714
618,2002-01-11 12:50:00,11.7243
619,2002-01-11 12:55:00,11.7321
620,2002-01-11 13:00:00,11.7295
621,2002-01-11 13:05:00,11.7295
622,2002-01-11 13:10:00,11.7269
623,2002-01-11 13:15:00,11.7503
624,2002-01-11 13:20:00,11.7425
625,2002-01-11 13:25:00,11.7477
626,2002-01-11 13:30:00,11.7269
627,2002-01-11 13:35:00,11.7347
628,2002-01-11 13:40:00,11.7399
629,2002-01-11 13:45:00,11.7114
630,2002-01-11 13:50:00,11.7295
631,2002-01-11 13:55:00,11.7373
632,2002-01-11 14:00:00,11.714
633,2002-01-11 14:05:00,11.7243
634,2002-01-11 14:10:00,11.714
635,2002-01-11 14:15:00,11.7373
636,2002-01-11 14:20:00,11.7893
637,2002-01-11 14:25:00,11.7555
638,2002-01-11 14:30:00,11.7581
639,2002-01-11 14:35:00,11.7633
640,2002-01-11 14:40:00,11.7711
641,2002-01-11 14:45:00,11.7971
642,2002-01-11 14:50:00,11.8075
643,2002-01-11 14:55:00,11.7945
644,2002-01-11 15:00:00,11.8023
645,2002-01-11 15:05:00,11.8023
646,2002-01-11 15:10:00,11.8231
647,2002-01-11 15:15:00,11.8413
648,2002-01-11 15:20:00,11.8387
649,2002-01-11 15:25:00,11.8101
650,2002-01-11 15:30:00,11.7815
651,2002-01-11 15:35:00,11.7737
652,2002-01-11 15:40:00,11.7581
653,2002-01-11 15:45:00,11.7555
654,2002-01-11 15:50:00,11.7789
655,2002-01-11 15:55:00,11.7841
656,2002-01-11 16:00:00,11.7685
657,2002-01-11 16:05:00,11.7815
658,2002-01-11 16:15:00,11.7347
659,2002-01-14 09:30:00,11.7217
660,2002-01-14 09:35:00,11.7243
661,2002-01-14 09:40:00,11.7347
662,2002-01-14 09:45:00,11.7062
663,2002-01-14 09:50:00,11.6984
664,2002-01-14 09:55:00,11.7036
665,2002-01-14 10:00:00,11.6932
666,2002-01-14 10:05:00,11.7166
667,2002-01-14 10:10:00,11.7036
668,2002-01-14 10:15:00,11.6906
669,2002-01-14 10:20:00,11.7088
670,2002-01-14 10:25:00,11.7036
671,2002-01-14 10:30:00,11.6802
672,2002-01-14 10:35:00,11.6828
673,2002-01-14 10:40:00,11.6802
674,2002-01-14 10:45:00,11.6776
675,2002-01-14 10:50:00,11.675
676,2002-01-14 10:55:00,11.6698
677,2002-01-14 11:00:00,11.6438
678,2002-01-14 11:05:00,11.6412
679,2002-01-14 11:10:00,11.5996
680,2002-01-14 11:15:00,11.5919
681,2002-01-14 11:20:00,11.5711
682,2002-01-14 11:25:00,11.5607
683,2002-01-14 11:30:00,11.5815
684,2002-01-14 11:35:00,11.5633
685,2002-01-14 11:40:00,11.5477
686,2002-01-14 11:45:00,11.5191
687,2002-01-14 11:50:00,11.5399
688,2002-01-14 11:55:00,11.5269
689,2002-01-14 12:00:00,11.5113
690,2002-01-14 12:05:00,11.5243
691,2002-01-14 12:10:00,11.5295
692,2002-01-14 12:15:00,11.5451
693,2002-01-14 12:20:00,11.5425
694,2002-01-14 12:25:00,11.5373
695,2002-01-14 12:30:00,11.5607
696,2002-01-14 12:35:00,11.5685
697,2002-01-14 12:40:00,11.5477
698,2002-01-14 12:45:00,11.5607
699,2002-01-14 12:50:00,11.5867
700,2002-01-14 12:55:00,11.597
701,2002-01-14 13:00:00,11.5607
702,2002-01-14 13:05:00,11.5503
