,timestamp,close
144,2001-01-03 14:45:00,15.179
145,2001-01-03 14:50:00,15.227
146,2001-01-03 14:55:00,15.195
147,2001-01-03 15:00:00,15.211
148,2001-01-03 15:05:00,15.275
149,2001-01-03 15:10:00,15.259
150,2001-01-03 15:15:00,15.179
151,2001-01-03 15:20:00,15.147
152,2001-01-03 15:25:00,15.211
153,2001-01-03 15:30:00,15.115
154,2001-01-03 15:35:00,15.195
155,2001-01-03 15:40:00,15.227
156,2001-01-03 15:45:00,15.211
157,2001-01-03 15:50:00,15.147
158,2001-01-03 15:55:00,15.147
159,2001-01-03 16:00:00,15.163
160,2001-01-03 16:05:00,15.195
161,2001-01-03 16:10:00,15.163
162,2001-01-03 16:25:00,15.8508
163,2001-01-04 09:30:00,15.0191
164,2001-01-04 09:35:00,15.0191
165,2001-01-04 09:40:00,14.9711
166,2001-01-04 09:45:00,14.8911
167,2001-01-04 09:50:00,14.9071
168,2001-01-04 09:55:00,14.8431
169,2001-01-04 10:00:00,14.7792
170,2001-01-04 10:05:00,14.7792
171,2001-01-04 10:10:00,14.7952
172,2001-01-04 10:15:00,14.7792
173,2001-01-04 10:20:00,14.7632
174,2001-01-04 10:25:00,14.7792
175,2001-01-04 10:30:00,14.7632
176,2001-01-04 10:35:00,14.7792
177,2001-01-04 10:40:00,14.8111
178,2001-01-04 10:45:00,14.7952
179,2001-01-04 10:50:00,14.8111
180,2001-01-04 10:55:00,14.8751
181,2001-01-04 11:00:00,14.8271
182,2001-01-04 11:05:00,14.8111
183,2001-01-04 11:10:00,14.8111
184,2001-01-04 11:15:00,14.7952
185,2001-01-04 11:20:00,14.7792
186,2001-01-04 11:25:00,14.8111
187,2001-01-04 11:30:00,14.7792
188,2001-01-04 11:35:00,14.7152
189,2001-01-04 11:40:00,14.7152
190,2001-01-04 11:45:00,14.7312
191,2001-01-04 11:50:00,14.7792
192,2001-01-04 11:55:00,14.7632
193,2001-01-04 12:00:00,14.7632
194,2001-01-04 12:05:00,14.7632
195,2001-01-04 12:10:00,14.7312
196,2001-01-04 12:15:00,14.6832
197,2001-01-04 12:20:00,14.6672
198,2001-01-04 12:25:00,14.7312
199,2001-01-04 12:30:00,14.6032
200,2001-01-04 12:35:00,14.6032
201,2001-01-04 12:40:00,14.6032
202,2001-01-04 12:45:00,14.6512
203,2001-01-04 12:50:00,14.6192
204,2001-01-04 12:55:00,14.6192
205,2001-01-04 13:00:00,14.6352
206,2001-01-04 13:05:00,14.6512
207,2001-01-04 13:10:00,14.6352
208,2001-01-04 13:15:00,14.6032
209,2001-01-04 13:20:00,14.6032
210,2001-01-04 13:25:00,14.6192
211,2001-01-04 13:30:00,14.5552
212,2001-01-04 13:35:00,14.5552
213,2001-01-04 13:40:00,14.5392
214,2001-01-04 13:45:00,14.5552
215,2001-01-04 13:50:00,14.5392
216,2001-01-04 13:55:00,14.5552
217,2001-01-04 14:00:00,14.6992
218,2001-01-04 14:05:00,14.6192
219,2001-01-04 14:10:00,14.6352
220,2001-01-04 14:15:00,14.6992
221,2001-01-04 14:20:00,14.6832
222,2001-01-04 14:25:00,14.6672
223,2001-01-04 14:30:00,14.6512
224,2001-01-04 14:35:00,14.6672
225,2001-01-04 14:40:00,14.7152
226,2001-01-04 14:45:00,14.7472
227,2001-01-04 14:50:00,14.6672
228,2001-01-04 14:55:00,14.6832
229,2001-01-04 15:00:00,14.6992
230,2001-01-04 15:05:00,14.7632
231,2001-01-04 15:10:00,14.7632
232,2001-01-04 15:15:00,14.7632
233,2001-01-04 15:20:00,14.7472
234,2001-01-04 15:25:00,14.7472
235,2001-01-04 15:30:00,14.7472
236,2001-01-04 15:35:00,14.7152
237,2001-01-04 15:40:00,14.7632
238,2001-01-04 15:45:00,14.7152
239,2001-01-04 15:50:00,14.7472
240,2001-01-04 15:55:00,14.7152
241,2001-01-04 16:00:00,14.7312
242,2001-01-04 16:05:00,14.7312
243,2001-01-04 16:20:00,14.7312
244,2001-01-04 17:00:00,14.7312
245,2001-01-05 09:30:00,14.7472
246,2001-01-05 09:35:00,14.7472
247,2001-01-05 09:40:00,14.7472
248,2001-01-05 09:45:00,14.7312
249,2001-01-05 09:50:00,14.7792
250,2001-01-05 09:55:00,14.8431
251,2001-01-05 10:00:00,14.9711
252,2001-01-05 10:05:00,15.0191
253,2001-01-05 10:10:00,14.9551
254,2001-01-05 10:15:00,14.9231
255,2001-01-05 10:20:00,14.9391
256,2001-01-05 10:25:00,14.9391
257,2001-01-05 10:30:00,14.8751
258,2001-01-05 10:35:00,14.8911
259,2001-01-05 10:40:00,14.8911
260,2001-01-05 10:45:00,14.9071
261,2001-01-05 10:50:00,14.9071
262,2001-01-05 10:55:00,14.9071
263,2001-01-05 11:00:00,14.9551
264,2001-01-05 11:05:00,14.9391
265,2001-01-05 11:10:00,14.9391
266,2001-01-05 11:15:00,14.9391
267,2001-01-05 11:20:00,14.9871
268,2001-01-05 11:25:00,14.9551
269,2001-01-05 11:30:00,14.9391
270,2001-01-05 11:35:00,14.9551
271,2001-01-05 11:40:00,14.9391
272,2001-01-05 11:45:00,14.9551
273,2001-01-05 11:50:00,14.9391
274,2001-01-05 11:55:00,14.9391
275,2001-01-05 12:00:00,14.9711
276,2001-01-05 12:05:00,14.9551
277,2001-01-05 12:10:00,14.9551
278,2001-01-05 12:15:00,14.9871
279,2001-01-05 12:20:00,14.9871
280,2001-01-05 12:25:00,14.9391
281,2001-01-05 12:30:00,14.9551
282,2001-01-05 12:35:00,14.9711
283,2001-01-05 12:40:00,14.9711
284,2001-01-05 12:45:00,14.9871
285,2001-01-05 12:50:00,14.9871
286,2001-01-05 12:55:00,14.9551
287,2001-01-05 13:00:00,14.9391
288,2001-01-05 13:05:00,14.9711
289,2001-01-05 13:10:00,14.9711
290,2001-01-05 13:15:00,14.9391
291,2001-01-05 13:20:00,14.8911
292,2001-01-05 13:25:00,14.8911
293,2001-01-05 13:30:00,14.9391
294,2001-01-05 13:35:00,14.9231
295,2001-01-05 13:40:00,14.9231
296,2001-01-05 13:45:00,14.9871
297,2001-01-05 13:50:00,14.9551
298,2001-01-05 13:55:00,14.9871
299,2001-01-05 14:00:00,14.9551
300,2001-01-05 14:05:00,14.9071
301,2001-01-05 14:10:00,14.9391
302,2001-01-05 14:15:00,14.9391
303,2001-01-05 14:20:00,14.9391
304,2001-01-05 14:25:00,14.9231
305,2001-01-05 14:30:00,14.8751
306,2001-01-05 14:35:00,14.9071
307,2001-01-05 14:40:00,14.9071
308,2001-01-05 14:45:00,14.7952
309,2001-01-05 14:50:00,14.8111
310,2001-01-05 14:55:00,14.8111
311,2001-01-05 15:00:00,14.7952
312,2001-01-05 15:05:00,14.7792
313,2001-01-05 15:10:00,14.7632
314,2001-01-05 15:15:00,14.7792
315,2001-01-05 15:20:00,14.7792
316,2001-01-05 15:25:00,14.7952
317,2001-01-05 15:30:00,14.7952
318,2001-01-05 15:35:00,14.7632
319,2001-01-05 15:40:00,14.7472
320,2001-01-05 15:45:00,14.7792
321,2001-01-05 15:50:00,14.7632
322,2001-01-05 15:55:00,14.7792
323,2001-01-05 16:00:00,14.7632
324,2001-01-05 16:05:00,14.7952
325,2001-01-05 16:20:00,14.7632
326,2001-01-08 09:30:00,14.8111
327,2001-01-08 09:35:00,14.9071
328,2001-01-08 09:40:00,14.9231
329,2001-01-08 09:45:00,14.9391
330,2001-01-08 09:50:00,14.9071
331,2001-01-08 09:55:00,14.9871
332,2001-01-08 10:00:00,15.0031
333,2001-01-08 10:05:00,14.9231
334,2001-01-08 10:10:00,14.9071
335,2001-01-08 10:15:00,14.9231
336,2001-01-08 10:20:00,14.9871
337,2001-01-08 10:25:00,15.0511
338,2001-01-08 10:30:00,15.0031
339,2001-01-08 10:35:00,15.0511
340,2001-01-08 10:40:00,15.0351
341,2001-01-08 10:45:00,15.0671
342,2001-01-08 10:50:00,15.0991
343,2001-01-08 10:55:00,15.0831
344,2001-01-08 11:00:00,15.0991
345,2001-01-08 11:05:00,15.131
346,2001-01-08 11:10:00,15.115
347,2001-01-08 11:15:00,15.131
348,2001-01-08 11:20:00,15.0991
349,2001-01-08 11:25:00,15.0991
350,2001-01-08 11:30:00,15.0991
351,2001-01-08 11:35:00,15.131
352,2001-01-08 11:40:00,15.179
353,2001-01-08 11:45:00,15.195
354,2001-01-08 11:50:00,15.179
355,2001-01-08 11:55:00,15.179
356,2001-01-08 12:00:00,15.163
357,2001-01-08 12:05:00,15.115
358,2001-01-08 12:10:00,15.115
359,2001-01-08 12:15:00,15.131
360,2001-01-08 12:20:00,15.0991
361,2001-01-08 12:25:00,15.0991
362,2001-01-08 12:30:00,15.0991
363,2001-01-08 12:35:00,15.0671
364,2001-01-08 12:40:00,15.0351
365,2001-01-08 12:45:00,15.0831
366,2001-01-08 12:50:00,15.0671
367,2001-01-08 12:55:00,15.147
368,2001-01-08 13:00:00,15.163
369,2001-01-08 13:05:00,15.131
370,2001-01-08 13:10:00,15.147
371,2001-01-08 13:15:00,15.163
372,2001-01-08 13:20:00,15.179
373,2001-01-08 13:25:00,15.195
374,2001-01-08 13:30:00,15.227
375,2001-01-08 13:35:00,15.243
376,2001-01-08 13:40:00,15.259
377,2001-01-08 13:45:00,15.227
378,2001-01-08 13:50:00,15.243
379,2001-01-08 13:55:00,15.195
380,2001-01-08 14:00:00,15.195
381,2001-01-08 14:05:00,15.195
382,2001-01-08 14:10:00,15.147
383,2001-01-08 14:15:00,15.179
384,2001-01-08 14:20:00,15.147
385,2001-01-08 14:25:00,15.131
386,2001-01-08 14:30:00,15.131
387,2001-01-08 14:35:00,15.115
388,2001-01-08 14:40:00,15.0671
389,2001-01-08 14:45:00,15.0991
390,2001-01-08 14:50:00,15.0991
391,2001-01-08 14:55:00,15.0511
392,2001-01-08 15:00:00,15.0991
393,2001-01-08 15:05:00,15.0671
394,2001-01-08 15:10:00,15.0511
395,2001-01-08 15:15:00,14.9871
396,2001-01-08 15:20:00,14.9391
397,2001-01-08 15:25:00,14.9231
398,2001-01-08 15:30:00,14.9711
399,2001-01-08 15:35:00,14.9711
400,2001-01-08 15:40:00,14.9711
401,2001-01-08 15:45:00,14.9391
402,2001-01-08 15:50:00,14.9711
403,2001-01-08 15:55:00,14.9871
404,2001-01-08 16:00:00,15.0031
405,2001-01-08 16:05:00,15.0031
406,2001-01-08 16:15:00,15.0031
407,2001-01-08 16:45:00,15.0511
408,2001-01-09 09:30:00,14.9071
409,2001-01-09 09:35:00,14.8271
410,2001-01-09 09:40:00,14.8431
411,2001-01-09 09:45:00,14.9071
412,2001-01-09 09:50:00,14.8751
413,2001-01-09 09:55:00,14.8751
414,2001-01-09 10:00:00,14.8111
415,2001-01-09 10:05:00,14.8431
416,2001-01-09 10:10:00,14.9711
417,2001-01-09 10:15:00,14.9871
418,2001-01-09 10:20:00,14.9711
419,2001-01-09 10:25:00,15.0671
420,2001-01-09 10:30:00,15.0511
421,2001-01-09 10:35:00,14.9871
422,2001-01-09 10:40:00,15.0351
423,2001-01-09 10:45:00,15.0031
424,2001-01-09 10:50:00,14.9711
425,2001-01-09 10:55:00,14.9871
426,2001-01-09 11:00:00,14.9711
427,2001-01-09 11:05:00,15.0031
428,2001-01-09 11:10:00,15.0511
429,2001-01-09 11:15:00,15.0191
430,2001-01-09 11:20:00,15.0511
431,2001-01-09 11:25:00,15.0671
432,2001-01-09 11:30:00,15.131
433,2001-01-09 11:35:00,15.163
434,2001-01-09 11:40:00,15.163
435,2001-01-09 11:45:00,15.147
436,2001-01-09 11:50:00,15.131
437,2001-01-09 11:55:00,15.147
438,2001-01-09 12:00:00,15.147
439,2001-01-09 12:05:00,15.131
440,2001-01-09 12:10:00,15.131
441,2001-01-09 12:15:00,15.147
442,2001-01-09 12:20:00,15.115
443,2001-01-09 12:25:00,15.131
444,2001-01-09 12:30:00,15.147
445,2001-01-09 12:35:00,15.147
446,2001-01-09 12:40:00,15.179
447,2001-01-09 12:45:00,15.179
448,2001-01-09 12:50:00,15.211
449,2001-01-09 12:55:00,15.179
450,2001-01-09 13:00:00,15.211
451,2001-01-09 13:05:00,15.195
452,2001-01-09 13:10:00,15.179
453,2001-01-09 13:15:00,15.147
454,2001-01-09 13:20:00,15.147
455,2001-01-09 13:25:00,15.163
456,2001-01-09 13:30:00,15.211
457,2001-01-09 13:35:00,15.211
458,2001-01-09 13:40:00,15.195
459,2001-01-09 13:45:00,15.195
460,2001-01-09 13:50:00,15.195
461,2001-01-09 13:55:00,15.179
462,2001-01-09 14:00:00,15.147
463,2001-01-09 14:05:00,15.163
464,2001-01-09 14:10:00,15.227
465,2001-01-09 14:15:00,15.291
466,2001-01-09 14:20:00,15.307
467,2001-01-09 14:25:00,15.339
468,2001-01-09 14:30:00,15.323
469,2001-01-09 14:35:00,15.291
470,2001-01-09 14:40:00,15.291
471,2001-01-09 14:45:00,15.275
472,2001-01-09 14:50:00,15.275
473,2001-01-09 14:55:00,15.291
474,2001-01-09 15:00:00,15.275
475,2001-01-09 15:05:00,15.243
476,2001-01-09 15:10:00,15.211
477,2001-01-09 15:15:00,15.211
478,2001-01-09 15:20:00,15.227
479,2001-01-09 15:25:00,15.259
480,2001-01-09 15:30:00,15.243
481,2001-01-09 15:35:00,15.195
482,2001-01-09 15:40:00,15.163
483,2001-01-09 15:45:00,15.179
484,2001-01-09 15:50:00,15.147
485,2001-01-09 15:55:00,15.179
486,2001-01-09 16:00:00,15.195
487,2001-01-09 16:05:00,15.195
488,2001-01-09 16:15:00,15.195
489,2001-01-10 09:30:00,14.9711
490,2001-01-10 09:35:00,15.0031
491,2001-01-10 09:40:00,14.9711
492,2001-01-10 09:45:00,14.9871
493,2001-01-10 09:50:00,15.0351
494,2001-01-10 09:55:00,15.0191
495,2001-01-10 10:00:00,14.9551
496,2001-01-10 10:05:00,14.8751
497,2001-01-10 10:10:00,14.9391
498,2001-01-10 10:15:00,14.9551
499,2001-01-10 10:20:00,14.9711
500,2001-01-10 10:25:00,14.9071
501,2001-01-10 10:30:00,14.9231
502,2001-01-10 10:35:00,14.9551
503,2001-01-10 10:40:00,14.9391
504,2001-01-10 10:45:00,14.9391
505,2001-01-10 10:50:00,14.9231
506,2001-01-10 10:55:00,14.9071
507,2001-01-10 11:00:00,14.9231
508,2001-01-10 11:05:00,14.9391
509,2001-01-10 11:10:00,14.9391
510,2001-01-10 11:15:00,14.9711
511,2001-01-10 11:20:00,14.9871
512,2001-01-10 11:25:00,15.0031
513,2001-01-10 11:30:00,14.9871
514,2001-01-10 11:35:00,14.9871
515,2001-01-10 11:40:00,15.0031
516,2001-01-10 11:45:00,14.9871
517,2001-01-10 11:50:00,14.9391
518,2001-01-10 11:55:00,14.9071
519,2001-01-10 12:00:00,14.8591
520,2001-01-10 12:05:00,14.8591
521,2001-01-10 12:10:00,14.8271
522,2001-01-10 12:15:00,14.8911
523,2001-01-10 12:20:00,14.8911
524,2001-01-10 12:25:00,14.9391
525,2001-01-10 12:30:00,14.9391
526,2001-01-10 12:35:00,14.9071
527,2001-01-10 12:40:00,14.9391
528,2001-01-10 12:45:00,14.9231
529,2001-01-10 12:50:00,14.9871
530,2001-01-10 12:55:00,14.9871
531,2001-01-10 13:00:00,15.0031
532,2001-01-10 13:05:00,15.0031
533,2001-01-10 13:10:00,14.9871
534,2001-01-10 13:15:00,15.0191
535,2001-01-10 13:20:00,14.9871
536,2001-01-10 13:25:00,14.9871
537,2001-01-10 13:30:00,14.9551
538,2001-01-10 13:35:00,15.0031
539,2001-01-10 13:40:00,14.9871
540,2001-01-10 13:45:00,14.9551
541,2001-01-10 13:50:00,14.9711
542,2001-01-10 13:55:00,14.9071
543,2001-01-10 14:00:00,14.8911
544,2001-01-10 14:05:00,14.8911
545,2001-01-10 14:10:00,14.8751
546,2001-01-10 14:15:00,14.8271
547,2001-01-10 14:20:00,14.8911
548,2001-01-10 14:25:00,14.9071
549,2001-01-10 14:30:00,14.9071
550,2001-01-10 14:35:00,14.9071
551,2001-01-10 14:40:00,14.8911
552,2001-01-10 14:45:00,14.9231
553,2001-01-10 14:50:00,15.0191
554,2001-01-10 14:55:00,15.0031
555,2001-01-10 15:00:00,14.9711
556,2001-01-10 15:05:00,14.9711
557,2001-01-10 15:10:00,15.0031
558,2001-01-10 15:15:00,15.0351
559,2001-01-10 15:20:00,15.0671
560,2001-01-10 15:25:00,15.0831
561,2001-01-10 15:30:00,15.0991
562,2001-01-10 15:35:00,15.131
563,2001-01-10 15:40:00,15.131
564,2001-01-10 15:45:00,15.163
565,2001-01-10 15:50:00,15.131
566,2001-01-10 15:55:00,15.115
567,2001-01-10 16:00:00,15.131
568,2001-01-10 16:05:00,14.9791
569,2001-01-10 16:30:00,15.115
570,2001-01-10 16:35:00,14.9791
571,2001-01-11 09:30:00,15.0031
572,2001-01-11 09:35:00,15.0031
573,2001-01-11 09:40:00,15.0031
574,2001-01-11 09:45:00,15.0191
575,2001-01-11 09:50:00,15.0351
576,2001-01-11 09:55:00,15.0351
577,2001-01-11 10:00:00,15.0031
578,2001-01-11 10:05:00,15.0191
579,2001-01-11 10:10:00,15.0191
580,2001-01-11 10:15:00,15.0191
581,2001-01-11 10:20:00,14.9871
582,2001-01-11 10:25:00,14.9711
583,2001-01-11 10:30:00,15.0031
584,2001-01-11 10:35:00,14.9551
585,2001-01-11 10:40:00,14.9711
586,2001-01-11 10:45:00,14.9391
587,2001-01-11 10:50:00,14.9551
588,2001-01-11 10:55:00,14.9391
589,2001-01-11 11:00:00,14.9551
590,2001-01-11 11:05:00,14.9231
591,2001-01-11 11:10:00,14.9071
592,2001-01-11 11:15:00,14.9231
593,2001-01-11 11:20:00,14.9231
594,2001-01-11 11:25:00,14.9391
595,2001-01-11 11:30:00,14.9231
596,2001-01-11 11:35:00,14.9071
597,2001-01-11 11:40:00,14.8751
598,2001-01-11 11:45:00,14.8111
599,2001-01-11 11:50:00,14.8591
600,2001-01-11 11:55:00,14.8591
601,2001-01-11 12:00:00,14.8431
602,2001-01-11 12:05:00,14.8431
603,2001-01-11 12:10:00,14.8431
604,2001-01-11 12:15:00,14.8431
605,2001-01-11 12:20:00,14.7952
606,2001-01-11 12:25:00,14.7472
607,2001-01-11 12:30:00,14.7632
608,2001-01-11 12:35:00,14.7472
609,2001-01-11 12:40:00,14.7632
610,2001-01-11 12:45:00,14.7472
611,2001-01-11 12:50:00,14.7472
612,2001-01-11 12:55:00,14.7312
613,2001-01-11 13:00:00,14.7152
614,2001-01-11 13:05:00,14.7152
615,2001-01-11 13:10:00,14.7472
616,2001-01-11 13:15:00,14.6992
617,2001-01-11 13:20:00,14.6992
618,2001-01-11 13:25:00,14.7472
619,2001-01-11 13:30:00,14.7152
620,2001-01-11 13:35:00,14.7312
621,2001-01-11 13:40:00,14.6832
622,2001-01-11 13:45:00,14.7152
623,2001-01-11 13:50:00,14.7632
624,2001-01-11 13:55:00,14.7792
625,2001-01-11 14:00:00,14.7952
626,2001-01-11 14:05:00,14.7632
627,2001-01-11 14:10:00,14.7792
628,2001-01-11 14:15:00,14.8111
629,2001-01-11 14:20:00,14.7792
630,2001-01-11 14:25:00,14.7152
631,2001-01-11 14:30:00,14.6832
632,2001-01-11 14:35:00,14.6192
633,2001-01-11 14:40:00,14.6512
634,2001-01-11 14:45:00,14.6832
635,2001-01-11 14:50:00,14.6832
636,2001-01-11 14:55:00,14.6672
637,2001-01-11 15:00:00,14.6672
638,2001-01-11 15:05:00,14.7152
639,2001-01-11 15:10:00,14.7312
640,2001-01-11 15:15:00,14.7472
641,2001-01-11 15:20:00,14.7312
642,2001-01-11 15:25:00,14.7472
643,2001-01-11 15:30:00,14.7312
644,2001-01-11 15:35:00,14.6992
645,2001-01-11 15:40:00,14.6832
646,2001-01-11 15:45:00,14.7152
647,2001-01-11 15:50:00,14.7312
648,2001-01-11 15:55:00,14.6832
649,2001-01-11 16:00:00,14.6832
650,2001-01-11 16:05:00,14.8032
651,2001-01-11 17:00:00,14.6832
652,2001-01-12 09:30:00,14.6192
653,2001-01-12 09:35:00,14.6352
654,2001-01-12 09:40:00,14.6512
655,2001-01-12 09:45:00,14.5552
656,2001-01-12 09:50:00,14.5552
657,2001-01-12 09:55:00,14.6032
658,2001-01-12 10:00:00,14.5552
659,2001-01-12 10:05:00,14.5392
660,2001-01-12 10:10:00,14.5712
661,2001-01-12 10:15:00,14.5712
662,2001-01-12 10:20:00,14.6352
663,2001-01-12 10:25:00,14.6352
664,2001-01-12 10:30:00,14.5872
665,2001-01-12 10:35:00,14.5552
666,2001-01-12 10:40:00,14.6032
667,2001-01-12 10:45:00,14.5552
668,2001-01-12 10:50:00,14.5232
669,2001-01-12 10:55:00,14.5552
670,2001-01-12 11:00:00,14.6032
671,2001-01-12 11:05:00,14.5872
672,2001-01-12 11:10:00,14.5872
673,2001-01-12 11:15:00,14.5872
674,2001-01-12 11:20:00,14.5872
675,2001-01-12 11:25:00,14.6032
676,2001-01-12 11:30:00,14.6032
677,2001-01-12 11:35:00,14.5872
678,2001-01-12 11:40:00,14.5872
679,2001-01-12 11:45:00,14.5232
680,2001-01-12 11:50:00,14.5712
681,2001-01-12 11:55:00,14.5712
682,2001-01-12 12:00:00,14.5072
683,2001-01-12 12:05:00,14.5232
684,2001-01-12 12:10:00,14.5392
685,2001-01-12 12:15:00,14.5232
686,2001-01-12 12:20:00,14.5072
687,2001-01-12 12:25:00,14.5072
688,2001-01-12 12:30:00,14.5072
689,2001-01-12 12:35:00,14.5072
690,2001-01-12 12:40:00,14.5552
691,2001-01-12 12:45:00,14.5552
692,2001-01-12 12:50:00,14.5072
693,2001-01-12 12:55:00,14.5072
694,2001-01-12 13:00:00,14.5072
695,2001-01-12 13:05:00,14.5072
696,2001-01-12 13:10:00,14.5072
697,2001-01-12 13:15:00,14.5072
698,2001-01-12 13:20:00,14.5552
699,2001-01-12 13:25:00,14.5392
700,2001-01-12 13:30:00,14.5392
701,2001-01-12 13:35:00,14.5232
702,2001-01-12 13:40:00,14.5392
703,2001-01-12 13:45:00,14.5392
704,2001-01-12 13:50:00,14.5072
