,timestamp,close,volume
159,2003-01-03 15:45:00,11.7942,90200.0
160,2003-01-03 15:50:00,11.7837,103800.0
161,2003-01-03 15:55:00,11.8048,219800.0
162,2003-01-03 16:00:00,11.8127,37800.0
163,2003-01-03 16:05:00,11.8127,200.0
164,2003-01-03 16:10:00,11.8127,22800.0
165,2003-01-03 16:15:00,11.8021,200.0
166,2003-01-03 17:15:00,11.8048,400.0
167,2003-01-03 17:20:00,11.8127,3800.0
168,2003-01-03 17:25:00,11.8127,18800.0
169,2003-01-06 09:30:00,11.781,183800.0
170,2003-01-06 09:35:00,11.7784,111200.0
171,2003-01-06 09:40:00,11.7573,102600.0
172,2003-01-06 09:45:00,11.7414,85000.0
173,2003-01-06 09:50:00,11.7388,78600.0
174,2003-01-06 09:55:00,11.7599,116200.0
175,2003-01-06 10:00:00,11.7493,57400.0
176,2003-01-06 10:05:00,11.7467,131600.0
177,2003-01-06 10:10:00,11.7229,115000.0
178,2003-01-06 10:15:00,11.7335,135200.0
179,2003-01-06 10:20:00,11.7467,106800.0
180,2003-01-06 10:25:00,11.7177,78000.0
181,2003-01-06 10:30:00,11.7441,92800.0
182,2003-01-06 10:35:00,11.7467,104000.0
183,2003-01-06 10:40:00,11.7678,120400.0
184,2003-01-06 10:45:00,11.8259,154600.0
185,2003-01-06 10:50:00,11.7969,68800.0
186,2003-01-06 10:55:00,11.7889,54400.0
187,2003-01-06 11:00:00,11.7995,113400.0
188,2003-01-06 11:05:00,11.7889,63800.0
189,2003-01-06 11:10:00,11.8127,65200.0
190,2003-01-06 11:15:00,11.8048,38200.0
191,2003-01-06 11:20:00,11.7969,51400.0
192,2003-01-06 11:25:00,11.8206,59400.0
193,2003-01-06 11:30:00,11.8549,78400.0
194,2003-01-06 11:35:00,11.8576,65400.0
195,2003-01-06 11:40:00,11.8549,60600.0
196,2003-01-06 11:45:00,11.8655,69600.0
197,2003-01-06 11:50:00,11.8787,85800.0
198,2003-01-06 11:55:00,11.8708,203000.0
199,2003-01-06 12:00:00,11.8972,92400.0
200,2003-01-06 12:05:00,11.9104,122200.0
201,2003-01-06 12:10:00,11.9025,81200.0
202,2003-01-06 12:15:00,11.8893,46600.0
203,2003-01-06 12:20:00,11.8919,79400.0
204,2003-01-06 12:25:00,11.8708,73000.0
205,2003-01-06 12:30:00,11.8814,38600.0
206,2003-01-06 12:35:00,11.8787,140800.0
207,2003-01-06 12:40:00,11.8814,58000.0
208,2003-01-06 12:45:00,11.884,39200.0
209,2003-01-06 12:50:00,11.8734,210600.0
210,2003-01-06 12:55:00,11.8972,49800.0
211,2003-01-06 13:00:00,11.9051,65600.0
212,2003-01-06 13:05:00,11.8761,60200.0
213,2003-01-06 13:10:00,11.9051,72400.0
214,2003-01-06 13:15:00,11.8734,131000.0
215,2003-01-06 13:20:00,11.8682,89000.0
216,2003-01-06 13:25:00,11.8682,44200.0
217,2003-01-06 13:30:00,11.8682,26000.0
218,2003-01-06 13:35:00,11.8708,36600.0
219,2003-01-06 13:40:00,11.8285,73400.0
220,2003-01-06 13:45:00,11.8233,56200.0
221,2003-01-06 13:50:00,11.8021,62800.0
222,2003-01-06 13:55:00,11.7837,78200.0
223,2003-01-06 14:00:00,11.8048,66000.0
224,2003-01-06 14:05:00,11.8206,66000.0
225,2003-01-06 14:10:00,11.8497,71800.0
226,2003-01-06 14:15:00,11.8365,85400.0
227,2003-01-06 14:20:00,11.8602,100400.0
228,2003-01-06 14:25:00,11.8391,83200.0
229,2003-01-06 14:30:00,11.8602,75400.0
230,2003-01-06 14:35:00,11.8576,36800.0
231,2003-01-06 14:40:00,11.8523,29600.0
232,2003-01-06 14:45:00,11.8497,58000.0
233,2003-01-06 14:50:00,11.8602,66600.0
234,2003-01-06 14:55:00,11.8682,95600.0
235,2003-01-06 15:00:00,11.8708,61600.0
236,2003-01-06 15:05:00,11.8549,61000.0
237,2003-01-06 15:10:00,11.8734,80800.0
238,2003-01-06 15:15:00,11.8761,58600.0
239,2003-01-06 15:20:00,11.8946,106000.0
240,2003-01-06 15:25:00,11.8919,79400.0
241,2003-01-06 15:30:00,11.8708,67600.0
242,2003-01-06 15:35:00,11.8734,67200.0
243,2003-01-06 15:40:00,11.8655,132400.0
244,2003-01-06 15:45:00,11.8074,121000.0
245,2003-01-06 15:50:00,11.8338,92600.0
246,2003-01-06 15:55:00,11.8576,203000.0
247,2003-01-06 16:00:00,11.8602,233800.0
248,2003-01-06 16:10:00,11.8602,600.0
249,2003-01-06 16:30:00,11.8602,52400.0
250,2003-01-06 16:55:00,11.8655,1000.0
251,2003-01-06 17:35:00,11.8602,7200.0
252,2003-01-07 09:30:00,11.7678,122800.0
253,2003-01-07 09:35:00,11.8153,50800.0
254,2003-01-07 09:40:00,11.7916,133200.0
255,2003-01-07 09:45:00,11.7652,59800.0
256,2003-01-07 09:50:00,11.7705,83000.0
257,2003-01-07 09:55:00,11.7625,96600.0
258,2003-01-07 10:00:00,11.7678,238600.0
259,2003-01-07 10:05:00,11.7678,170800.0
260,2003-01-07 10:10:00,11.7652,81200.0
261,2003-01-07 10:15:00,11.7678,150400.0
262,2003-01-07 10:20:00,11.7546,83000.0
263,2003-01-07 10:25:00,11.752,134800.0
264,2003-01-07 10:30:00,11.7256,117800.0
265,2003-01-07 10:35:00,11.7229,41600.0
266,2003-01-07 10:40:00,11.7361,77800.0
267,2003-01-07 10:45:00,11.7177,53400.0
268,2003-01-07 10:50:00,11.6965,127200.0
269,2003-01-07 10:55:00,11.7071,104400.0
270,2003-01-07 11:00:00,11.7361,67800.0
271,2003-01-07 11:05:00,11.7361,72400.0
272,2003-01-07 11:10:00,11.7361,45200.0
273,2003-01-07 11:15:00,11.7361,69200.0
274,2003-01-07 11:20:00,11.7414,103000.0
275,2003-01-07 11:25:00,11.7441,67200.0
276,2003-01-07 11:30:00,11.7256,85200.0
277,2003-01-07 11:35:00,11.7097,74400.0
278,2003-01-07 11:40:00,11.7414,39400.0
279,2003-01-07 11:45:00,11.7678,122000.0
280,2003-01-07 11:50:00,11.7678,35800.0
281,2003-01-07 11:55:00,11.781,95000.0
282,2003-01-07 12:00:00,11.7784,53000.0
283,2003-01-07 12:05:00,11.7863,52400.0
284,2003-01-07 12:10:00,11.7705,45000.0
285,2003-01-07 12:15:00,11.752,61200.0
286,2003-01-07 12:20:00,11.7388,64400.0
287,2003-01-07 12:25:00,11.7599,61400.0
288,2003-01-07 12:30:00,11.752,75000.0
289,2003-01-07 12:35:00,11.7546,52200.0
290,2003-01-07 12:40:00,11.7705,42400.0
291,2003-01-07 12:45:00,11.7705,64600.0
292,2003-01-07 12:50:00,11.7467,51200.0
293,2003-01-07 12:55:00,11.7546,47800.0
294,2003-01-07 13:00:00,11.7203,66600.0
295,2003-01-07 13:05:00,11.7361,106600.0
296,2003-01-07 13:10:00,11.7388,27400.0
297,2003-01-07 13:15:00,11.7573,53600.0
298,2003-01-07 13:20:00,11.7335,55800.0
299,2003-01-07 13:25:00,11.7705,30600.0
300,2003-01-07 13:30:00,11.7757,25800.0
301,2003-01-07 13:35:00,11.7256,55400.0
302,2003-01-07 13:40:00,11.7388,77600.0
303,2003-01-07 13:45:00,11.7625,50600.0
304,2003-01-07 13:50:00,11.7441,52800.0
305,2003-01-07 13:55:00,11.7863,64600.0
306,2003-01-07 14:00:00,11.7969,134600.0
307,2003-01-07 14:05:00,11.8074,62000.0
308,2003-01-07 14:10:00,11.7863,60000.0
309,2003-01-07 14:15:00,11.7969,133800.0
310,2003-01-07 14:20:00,11.7625,51600.0
311,2003-01-07 14:25:00,11.752,21600.0
312,2003-01-07 14:30:00,11.7652,34600.0
313,2003-01-07 14:35:00,11.7388,52600.0
314,2003-01-07 14:40:00,11.7414,103600.0
315,2003-01-07 14:45:00,11.7388,112600.0
316,2003-01-07 14:50:00,11.7335,58000.0
317,2003-01-07 14:55:00,11.7203,46000.0
318,2003-01-07 15:00:00,11.7493,54400.0
319,2003-01-07 15:05:00,11.7335,62800.0
320,2003-01-07 15:10:00,11.7493,90800.0
321,2003-01-07 15:15:00,11.7546,38600.0
322,2003-01-07 15:20:00,11.7071,91800.0
323,2003-01-07 15:25:00,11.7124,76600.0
324,2003-01-07 15:30:00,11.6992,104000.0
325,2003-01-07 15:35:00,11.6886,91200.0
326,2003-01-07 15:40:00,11.7097,93000.0
327,2003-01-07 15:45:00,11.6913,129600.0
328,2003-01-07 15:50:00,11.7097,101600.0
329,2003-01-07 15:55:00,11.7177,201400.0
330,2003-01-07 16:00:00,11.7124,405400.0
331,2003-01-07 16:05:00,11.7124,3000.0
332,2003-01-07 16:10:00,11.7124,100600.0
333,2003-01-07 16:15:00,11.715,200.0
334,2003-01-07 16:25:00,11.7124,13200.0
335,2003-01-07 16:35:00,11.7071,400.0
336,2003-01-08 09:30:00,11.7863,198800.0
337,2003-01-08 09:35:00,11.7837,233000.0
338,2003-01-08 09:40:00,11.7678,120000.0
339,2003-01-08 09:45:00,11.8101,109400.0
340,2003-01-08 09:50:00,11.7335,95400.0
341,2003-01-08 09:55:00,11.7335,128000.0
342,2003-01-08 10:00:00,11.7599,71000.0
343,2003-01-08 10:05:00,11.7837,60600.0
344,2003-01-08 10:10:00,11.781,52600.0
345,2003-01-08 10:15:00,11.7493,75600.0
346,2003-01-08 10:20:00,11.7837,68400.0
347,2003-01-08 10:25:00,11.7573,63800.0
348,2003-01-08 10:30:00,11.7414,55600.0
349,2003-01-08 10:35:00,11.7361,81000.0
350,2003-01-08 10:40:00,11.7282,69000.0
351,2003-01-08 10:45:00,11.715,72000.0
352,2003-01-08 10:50:00,11.7097,82600.0
353,2003-01-08 10:55:00,11.7177,63000.0
354,2003-01-08 11:00:00,11.715,30400.0
355,2003-01-08 11:05:00,11.7309,121800.0
356,2003-01-08 11:10:00,11.715,44000.0
357,2003-01-08 11:15:00,11.7124,56000.0
358,2003-01-08 11:20:00,11.7282,56800.0
359,2003-01-08 11:25:00,11.7203,22600.0
360,2003-01-08 11:30:00,11.7229,39400.0
361,2003-01-08 11:35:00,11.7124,79200.0
362,2003-01-08 11:40:00,11.7124,54800.0
363,2003-01-08 11:45:00,11.7203,35000.0
364,2003-01-08 11:50:00,11.7045,61200.0
365,2003-01-08 11:55:00,11.6992,39800.0
366,2003-01-08 12:00:00,11.6965,88600.0
367,2003-01-08 12:05:00,11.7071,91800.0
368,2003-01-08 12:10:00,11.6965,26000.0
369,2003-01-08 12:15:00,11.6754,24600.0
370,2003-01-08 12:20:00,11.6728,53200.0
371,2003-01-08 12:25:00,11.678,41400.0
372,2003-01-08 12:30:00,11.6939,84200.0
373,2003-01-08 12:35:00,11.6833,21800.0
374,2003-01-08 12:40:00,11.6992,41000.0
375,2003-01-08 12:45:00,11.715,36400.0
376,2003-01-08 12:50:00,11.7097,24200.0
377,2003-01-08 12:55:00,11.7124,18400.0
378,2003-01-08 13:00:00,11.6992,41200.0
379,2003-01-08 13:05:00,11.6992,19800.0
380,2003-01-08 13:10:00,11.6886,31600.0
381,2003-01-08 13:15:00,11.686,60600.0
382,2003-01-08 13:20:00,11.686,36800.0
383,2003-01-08 13:25:00,11.6807,28200.0
384,2003-01-08 13:30:00,11.6754,24200.0
385,2003-01-08 13:35:00,11.6648,108200.0
386,2003-01-08 13:40:00,11.6622,39400.0
387,2003-01-08 13:45:00,11.6569,24200.0
388,2003-01-08 13:50:00,11.6701,65600.0
389,2003-01-08 13:55:00,11.6728,29800.0
390,2003-01-08 14:00:00,11.6569,55800.0
391,2003-01-08 14:05:00,11.6569,85000.0
392,2003-01-08 14:10:00,11.6437,60200.0
393,2003-01-08 14:15:00,11.6569,16200.0
394,2003-01-08 14:20:00,11.6622,24400.0
395,2003-01-08 14:25:00,11.6622,29600.0
396,2003-01-08 14:30:00,11.6437,77400.0
397,2003-01-08 14:35:00,11.6437,33800.0
398,2003-01-08 14:40:00,11.6569,34600.0
399,2003-01-08 14:45:00,11.6305,91600.0
400,2003-01-08 14:50:00,11.6252,115600.0
401,2003-01-08 14:55:00,11.6279,56600.0
402,2003-01-08 15:00:00,11.6411,72600.0
403,2003-01-08 15:05:00,11.6173,208000.0
404,2003-01-08 15:10:00,11.6437,59200.0
405,2003-01-08 15:15:00,11.612,60400.0
406,2003-01-08 15:20:00,11.6464,67400.0
407,2003-01-08 15:25:00,11.6358,41000.0
408,2003-01-08 15:30:00,11.5962,99800.0
409,2003-01-08 15:35:00,11.6252,96200.0
410,2003-01-08 15:40:00,11.6173,64200.0
411,2003-01-08 15:45:00,11.612,110600.0
412,2003-01-08 15:50:00,11.6226,162600.0
413,2003-01-08 15:55:00,11.62,188400.0
414,2003-01-08 16:00:00,11.6358,339400.0
415,2003-01-08 16:05:00,11.6358,1200.0
416,2003-01-08 16:10:00,11.6358,30200.0
417,2003-01-08 16:30:00,11.6358,14400.0
418,2003-01-08 16:35:00,11.6358,600.0
419,2003-01-08 17:50:00,11.6358,200.0
420,2003-01-09 08:15:00,11.5513,200.0
421,2003-01-09 09:20:00,12.2193,200.0
422,2003-01-09 09:30:00,11.5909,251000.0
423,2003-01-09 09:35:00,11.546,138600.0
424,2003-01-09 09:40:00,11.554,233600.0
425,2003-01-09 09:45:00,11.5698,224200.0
426,2003-01-09 09:50:00,11.6279,141200.0
427,2003-01-09 09:55:00,11.6173,60000.0
428,2003-01-09 10:00:00,11.6384,236600.0
429,2003-01-09 10:05:00,11.6437,149800.0
430,2003-01-09 10:10:00,11.6569,102800.0
431,2003-01-09 10:15:00,11.6622,145200.0
432,2003-01-09 10:20:00,11.6516,173200.0
433,2003-01-09 10:25:00,11.6701,703800.0
434,2003-01-09 10:30:00,11.6754,112200.0
435,2003-01-09 10:35:00,11.6701,71000.0
436,2003-01-09 10:40:00,11.6728,94200.0
437,2003-01-09 10:45:00,11.6728,76000.0
438,2003-01-09 10:50:00,11.6675,141600.0
439,2003-01-09 10:55:00,11.6728,187000.0
440,2003-01-09 11:00:00,11.6833,54400.0
441,2003-01-09 11:05:00,11.6701,122200.0
442,2003-01-09 11:10:00,11.6701,129400.0
443,2003-01-09 11:15:00,11.6965,151000.0
444,2003-01-09 11:20:00,11.6913,95400.0
445,2003-01-09 11:25:00,11.6965,76600.0
446,2003-01-09 11:30:00,11.678,73400.0
447,2003-01-09 11:35:00,11.678,100400.0
448,2003-01-09 11:40:00,11.6807,28200.0
449,2003-01-09 11:45:00,11.678,45400.0
450,2003-01-09 11:50:00,11.6728,43000.0
451,2003-01-09 11:55:00,11.6701,113400.0
452,2003-01-09 12:00:00,11.6701,37600.0
453,2003-01-09 12:05:00,11.6648,99400.0
454,2003-01-09 12:10:00,11.6648,41600.0
455,2003-01-09 12:15:00,11.6648,62600.0
456,2003-01-09 12:20:00,11.6648,33000.0
457,2003-01-09 12:25:00,11.6622,24400.0
458,2003-01-09 12:30:00,11.6596,20200.0
459,2003-01-09 12:35:00,11.6675,37800.0
460,2003-01-09 12:40:00,11.6701,92200.0
461,2003-01-09 12:45:00,11.6543,36000.0
462,2003-01-09 12:50:00,11.6569,50200.0
463,2003-01-09 12:55:00,11.649,70000.0
464,2003-01-09 13:00:00,11.6569,53400.0
465,2003-01-09 13:05:00,11.6569,88400.0
466,2003-01-09 13:10:00,11.6569,38000.0
467,2003-01-09 13:15:00,11.6437,49800.0
468,2003-01-09 13:20:00,11.6437,44400.0
469,2003-01-09 13:25:00,11.6516,27000.0
470,2003-01-09 13:30:00,11.6437,71000.0
471,2003-01-09 13:35:00,11.6437,31600.0
472,2003-01-09 13:40:00,11.6384,25000.0
473,2003-01-09 13:45:00,11.6226,200600.0
474,2003-01-09 13:50:00,11.6464,29800.0
475,2003-01-09 13:55:00,11.6622,24200.0
476,2003-01-09 14:00:00,11.6675,37600.0
477,2003-01-09 14:05:00,11.6622,49600.0
478,2003-01-09 14:10:00,11.6833,54400.0
479,2003-01-09 14:15:00,11.6992,46200.0
480,2003-01-09 14:20:00,11.6965,38000.0
481,2003-01-09 14:25:00,11.6965,151200.0
482,2003-01-09 14:30:00,11.6913,34200.0
483,2003-01-09 14:35:00,11.7124,60000.0
484,2003-01-09 14:40:00,11.7335,90800.0
485,2003-01-09 14:45:00,11.7256,46600.0
486,2003-01-09 14:50:00,11.7309,72600.0
487,2003-01-09 14:55:00,11.715,66000.0
488,2003-01-09 15:00:00,11.7441,78600.0
489,2003-01-09 15:05:00,11.7388,73600.0
490,2003-01-09 15:10:00,11.7625,64200.0
491,2003-01-09 15:15:00,11.7889,120400.0
492,2003-01-09 15:20:00,11.7784,166200.0
493,2003-01-09 15:25:00,11.7388,90200.0
494,2003-01-09 15:30:00,11.7625,110000.0
495,2003-01-09 15:35:00,11.7414,62600.0
496,2003-01-09 15:40:00,11.7889,219400.0
497,2003-01-09 15:45:00,11.7652,164600.0
498,2003-01-09 15:50:00,11.7652,123400.0
499,2003-01-09 15:55:00,11.7493,176000.0
500,2003-01-09 16:00:00,11.7573,65000.0
501,2003-01-09 16:05:00,11.7573,1000.0
502,2003-01-09 16:10:00,11.7573,16800.0
503,2003-01-09 16:20:00,11.7573,105600.0
504,2003-01-10 09:30:00,11.7573,330800.0
505,2003-01-10 09:35:00,11.7652,119600.0
506,2003-01-10 09:40:00,11.7573,116200.0
507,2003-01-10 09:45:00,11.781,98200.0
508,2003-01-10 09:50:00,11.7652,87400.0
509,2003-01-10 09:55:00,11.7757,125600.0
510,2003-01-10 10:00:00,11.752,76800.0
511,2003-01-10 10:05:00,11.7599,131200.0
512,2003-01-10 10:10:00,11.7678,109400.0
513,2003-01-10 10:15:00,11.7678,191800.0
514,2003-01-10 10:20:00,11.781,44600.0
515,2003-01-10 10:25:00,11.8285,217800.0
516,2003-01-10 10:30:00,11.8391,141200.0
517,2003-01-10 10:35:00,11.8101,106600.0
518,2003-01-10 10:40:00,11.847,55800.0
519,2003-01-10 10:45:00,11.8233,84600.0
520,2003-01-10 10:50:00,11.8417,320200.0
521,2003-01-10 10:55:00,11.8549,216800.0
522,2003-01-10 11:00:00,11.8655,156600.0
523,2003-01-10 11:05:00,11.8602,92200.0
524,2003-01-10 11:10:00,11.8761,58400.0
525,2003-01-10 11:15:00,11.8946,232800.0
526,2003-01-10 11:20:00,11.8946,140600.0
527,2003-01-10 11:25:00,11.8814,98800.0
528,2003-01-10 11:30:00,11.8893,63000.0
529,2003-01-10 11:35:00,11.8761,38400.0
530,2003-01-10 11:40:00,11.8893,108200.0
531,2003-01-10 11:45:00,11.8893,64400.0
532,2003-01-10 11:50:00,11.8998,81400.0
533,2003-01-10 11:55:00,11.8946,58000.0
534,2003-01-10 12:00:00,11.884,94400.0
535,2003-01-10 12:05:00,11.8814,84600.0
536,2003-01-10 12:10:00,11.8708,27800.0
537,2003-01-10 12:15:00,11.8708,41000.0
538,2003-01-10 12:20:00,11.8893,99800.0
539,2003-01-10 12:25:00,11.8919,34200.0
540,2003-01-10 12:30:00,11.8919,56200.0
541,2003-01-10 12:35:00,11.8893,36000.0
542,2003-01-10 12:40:00,11.8893,72400.0
543,2003-01-10 12:45:00,11.8761,143600.0
544,2003-01-10 12:50:00,11.8814,66800.0
545,2003-01-10 12:55:00,11.8814,54200.0
546,2003-01-10 13:00:00,11.8893,39400.0
547,2003-01-10 13:05:00,11.8814,63200.0
548,2003-01-10 13:10:00,11.8919,106200.0
549,2003-01-10 13:15:00,11.8866,33400.0
550,2003-01-10 13:20:00,11.8946,138800.0
551,2003-01-10 13:25:00,11.8866,33000.0
552,2003-01-10 13:30:00,11.8919,53400.0
553,2003-01-10 13:35:00,11.8972,59000.0
554,2003-01-10 13:40:00,11.9078,74400.0
555,2003-01-10 13:45:00,11.9051,24200.0
556,2003-01-10 13:50:00,11.8893,52000.0
557,2003-01-10 13:55:00,11.8998,67600.0
558,2003-01-10 14:00:00,11.8972,33000.0
559,2003-01-10 14:05:00,11.9051,105200.0
560,2003-01-10 14:10:00,11.913,32600.0
