,timestamp,close,volume
195,2024-01-03 04:15:00,58.5002,1395.0
196,2024-01-03 04:20:00,58.4904,36.0
197,2024-01-03 04:25:00,58.4513,28.0
198,2024-01-03 04:30:00,58.4513,377.0
199,2024-01-03 04:35:00,58.4122,149.0
200,2024-01-03 04:40:00,58.4709,657.0
201,2024-01-03 04:45:00,58.4709,1207.0
202,2024-01-03 04:50:00,58.4709,717.0
203,2024-01-03 04:55:00,58.5491,1839.0
204,2024-01-03 05:00:00,58.5295,40.0
205,2024-01-03 05:05:00,58.4415,3666.0
206,2024-01-03 05:10:00,58.3731,253.0
207,2024-01-03 05:15:00,58.3535,4019.0
208,2024-01-03 05:20:00,58.422,25.0
209,2024-01-03 05:25:00,58.4122,7.0
210,2024-01-03 05:30:00,58.3633,48.0
211,2024-01-03 05:35:00,58.3926,261.0
212,2024-01-03 05:40:00,58.4709,542.0
213,2024-01-03 05:45:00,58.4709,20.0
214,2024-01-03 05:50:00,58.4709,116.0
215,2024-01-03 05:55:00,58.4709,2.0
216,2024-01-03 06:00:00,58.5197,71.0
217,2024-01-03 06:05:00,58.5295,259.0
218,2024-01-03 06:10:00,58.5295,75.0
219,2024-01-03 06:15:00,58.4709,442.0
220,2024-01-03 06:20:00,58.4806,85.0
221,2024-01-03 06:25:00,58.4709,111.0
222,2024-01-03 06:30:00,58.4806,251.0
223,2024-01-03 06:35:00,58.4806,72.0
224,2024-01-03 06:40:00,58.4709,106.0
225,2024-01-03 06:45:00,58.4317,280.0
226,2024-01-03 06:50:00,58.3926,112.0
227,2024-01-03 06:55:00,58.4317,18.0
228,2024-01-03 07:00:00,58.4317,320.0
229,2024-01-03 07:05:00,58.4709,229.0
230,2024-01-03 07:10:00,58.4709,348.0
231,2024-01-03 07:15:00,58.5197,1415.0
232,2024-01-03 07:20:00,58.5197,334.0
233,2024-01-03 07:25:00,58.4806,723.0
234,2024-01-03 07:30:00,58.5197,293.0
235,2024-01-03 07:35:00,58.5393,4117.0
236,2024-01-03 07:40:00,58.4806,387.0
237,2024-01-03 07:45:00,58.4904,19.0
238,2024-01-03 07:50:00,58.5589,337.0
239,2024-01-03 07:55:00,58.5393,389.0
240,2024-01-03 08:00:00,58.1384,3917.0
241,2024-01-03 08:05:00,58.5295,279.0
242,2024-01-03 08:10:00,58.4904,776.0
243,2024-01-03 08:15:00,58.5491,547.0
244,2024-01-03 08:20:00,58.5197,4739.0
245,2024-01-03 08:25:00,58.4855,596.0
246,2024-01-03 08:30:00,58.5393,1501.0
247,2024-01-03 08:35:00,58.51,592.0
248,2024-01-03 08:40:00,58.5197,534.0
249,2024-01-03 08:45:00,58.5491,2113.0
250,2024-01-03 08:50:00,58.5589,1545.0
251,2024-01-03 08:55:00,58.5002,490.0
252,2024-01-03 09:00:00,58.4904,57.0
253,2024-01-03 09:05:00,58.51,1539.0
254,2024-01-03 09:10:00,58.5295,2725.0
255,2024-01-03 09:15:00,58.4513,960.0
256,2024-01-03 09:20:00,58.4513,427.0
257,2024-01-03 09:25:00,58.5491,4059.0
258,2024-01-03 09:30:00,58.51,843573.0
259,2024-01-03 09:35:00,58.7251,835361.0
260,2024-01-03 09:40:00,58.5833,209837.0
261,2024-01-03 09:45:00,58.6957,237841.0
262,2024-01-03 09:50:00,58.7691,199356.0
263,2024-01-03 09:55:00,58.8326,188735.0
264,2024-01-03 10:00:00,58.7153,212787.0
265,2024-01-03 10:05:00,58.6322,132691.0
266,2024-01-03 10:10:00,58.5931,142874.0
267,2024-01-03 10:15:00,58.6762,143229.0
268,2024-01-03 10:20:00,58.7153,106727.0
269,2024-01-03 10:25:00,58.7349,102082.0
270,2024-01-03 10:30:00,58.6909,144971.0
271,2024-01-03 10:35:00,58.774,128291.0
272,2024-01-03 10:40:00,58.7251,77016.0
273,2024-01-03 10:45:00,58.7373,79295.0
274,2024-01-03 10:50:00,58.5784,118067.0
275,2024-01-03 10:55:00,58.5686,94834.0
276,2024-01-03 11:00:00,58.5784,128280.0
277,2024-01-03 11:05:00,58.5508,111824.0
278,2024-01-03 11:10:00,58.6126,96080.0
279,2024-01-03 11:15:00,58.6126,99329.0
280,2024-01-03 11:20:00,58.6592,67229.0
281,2024-01-03 11:25:00,58.6517,103325.0
282,2024-01-03 11:30:00,58.6273,107776.0
283,2024-01-03 11:35:00,58.6566,60218.0
284,2024-01-03 11:40:00,58.6693,94699.0
285,2024-01-03 11:45:00,58.6615,86648.0
286,2024-01-03 11:50:00,58.6322,74651.0
287,2024-01-03 11:55:00,58.6126,101786.0
288,2024-01-03 12:00:00,58.6566,102630.0
289,2024-01-03 12:05:00,58.6322,83523.0
290,2024-01-03 12:10:00,58.6029,126891.0
291,2024-01-03 12:15:00,58.5833,104714.0
292,2024-01-03 12:20:00,58.5735,52511.0
293,2024-01-03 12:25:00,58.6029,50861.0
294,2024-01-03 12:30:00,58.6322,80214.0
295,2024-01-03 12:35:00,58.6273,56324.0
296,2024-01-03 12:40:00,58.6566,66734.0
297,2024-01-03 12:45:00,58.6615,51439.0
298,2024-01-03 12:50:00,58.6664,42013.0
299,2024-01-03 12:55:00,58.6811,67144.0
300,2024-01-03 13:00:00,58.6566,68582.0
301,2024-01-03 13:05:00,58.6662,37992.0
302,2024-01-03 13:10:00,58.6322,75867.0
303,2024-01-03 13:15:00,58.6273,48601.0
304,2024-01-03 13:20:00,58.6077,51634.0
305,2024-01-03 13:25:00,58.5882,50626.0
306,2024-01-03 13:30:00,58.5735,96827.0
307,2024-01-03 13:35:00,58.5833,62935.0
308,2024-01-03 13:40:00,58.5784,64518.0
309,2024-01-03 13:45:00,58.5735,41795.0
310,2024-01-03 13:50:00,58.5686,91546.0
311,2024-01-03 13:55:00,58.5051,83712.0
312,2024-01-03 14:00:00,58.5491,116090.0
313,2024-01-03 14:05:00,58.5442,69143.0
314,2024-01-03 14:10:00,58.5589,70878.0
315,2024-01-03 14:15:00,58.5393,75253.0
316,2024-01-03 14:20:00,58.6126,82453.0
317,2024-01-03 14:25:00,58.6271,98935.0
318,2024-01-03 14:30:00,58.6371,102493.0
319,2024-01-03 14:35:00,58.6077,87130.0
320,2024-01-03 14:40:00,58.6224,103775.0
321,2024-01-03 14:45:00,58.61,70335.0
322,2024-01-03 14:50:00,58.5833,116934.0
323,2024-01-03 14:55:00,58.5748,71764.0
324,2024-01-03 15:00:00,58.4855,83121.0
325,2024-01-03 15:05:00,58.5393,90378.0
326,2024-01-03 15:10:00,58.5442,70855.0
327,2024-01-03 15:15:00,58.5442,117339.0
328,2024-01-03 15:20:00,58.5344,75389.0
329,2024-01-03 15:25:00,58.5913,169772.0
330,2024-01-03 15:30:00,58.5655,171792.0
331,2024-01-03 15:35:00,58.598,135892.0
332,2024-01-03 15:40:00,58.6224,149841.0
333,2024-01-03 15:45:00,58.6322,219475.0
334,2024-01-03 15:50:00,58.5344,486025.0
335,2024-01-03 15:55:00,58.6273,1127417.0
336,2024-01-03 16:00:00,58.6281,6989710.0
337,2024-01-03 16:05:00,58.6566,115142.0
338,2024-01-03 16:10:00,58.6175,3113000.0
339,2024-01-03 16:15:00,58.6175,63.0
340,2024-01-03 16:20:00,58.5784,235.0
341,2024-01-03 16:25:00,58.6126,565.0
342,2024-01-03 16:30:00,58.5882,397.0
343,2024-01-03 16:35:00,58.5686,23705.0
344,2024-01-03 16:40:00,58.5115,2168.0
345,2024-01-03 16:45:00,58.6029,1420.0
346,2024-01-03 16:50:00,58.6029,232.0
347,2024-01-03 16:55:00,58.6029,547.0
348,2024-01-03 17:00:00,58.6077,234.0
349,2024-01-03 17:05:00,58.5931,2002.0
350,2024-01-03 17:10:00,58.6273,39.0
351,2024-01-03 17:15:00,58.5931,22.0
352,2024-01-03 17:20:00,58.5882,289.0
353,2024-01-03 17:25:00,58.6077,159.0
354,2024-01-03 17:30:00,58.598,110.0
355,2024-01-03 17:35:00,58.6175,84.0
356,2024-01-03 17:40:00,58.6273,23.0
357,2024-01-03 17:45:00,58.6029,78.0
358,2024-01-03 17:50:00,58.6273,285.0
359,2024-01-03 17:55:00,58.6029,30.0
360,2024-01-03 18:00:00,58.6029,6.0
361,2024-01-03 18:05:00,58.6957,331.0
362,2024-01-03 18:10:00,58.6469,171.0
363,2024-01-03 18:15:00,58.6273,142.0
364,2024-01-03 18:20:00,58.6469,20.0
365,2024-01-03 18:25:00,58.6273,12.0
366,2024-01-03 18:30:00,58.6029,3110998.0
367,2024-01-03 18:35:00,58.5784,47.0
368,2024-01-03 18:40:00,58.6029,13.0
369,2024-01-03 18:45:00,58.6029,199.0
370,2024-01-03 18:50:00,58.6273,235.0
371,2024-01-03 18:55:00,58.6273,13.0
372,2024-01-03 19:00:00,58.6029,3110766.0
373,2024-01-03 19:05:00,58.6029,16.0
374,2024-01-03 19:10:00,58.6029,5.0
375,2024-01-03 19:15:00,58.5784,50.0
376,2024-01-03 19:20:00,58.6029,8.0
377,2024-01-03 19:25:00,58.6029,49.0
378,2024-01-03 19:30:00,58.5882,35.0
379,2024-01-03 19:35:00,58.6029,111.0
380,2024-01-03 19:40:00,58.598,85.0
381,2024-01-03 19:45:00,58.6175,116.0
382,2024-01-03 19:50:00,58.6029,165.0
383,2024-01-03 19:55:00,58.6126,204.0
384,2024-01-04 04:00:00,58.6371,682.0
385,2024-01-04 04:05:00,58.5882,67.0
386,2024-01-04 04:10:00,58.6273,138.0
387,2024-01-04 04:15:00,58.6175,29.0
388,2024-01-04 04:20:00,58.5882,1123.0
389,2024-01-04 04:25:00,58.598,40.0
390,2024-01-04 04:30:00,58.6175,164.0
391,2024-01-04 04:35:00,58.6273,182.0
392,2024-01-04 04:40:00,58.598,22.0
393,2024-01-04 04:45:00,58.6077,172.0
394,2024-01-04 04:50:00,58.6273,13.0
395,2024-01-04 04:55:00,58.6273,11.0
396,2024-01-04 05:00:00,58.6175,10.0
397,2024-01-04 05:05:00,58.6273,3.0
398,2024-01-04 05:10:00,58.6175,9.0
399,2024-01-04 05:15:00,58.6175,42.0
400,2024-01-04 05:20:00,58.6664,1553.0
401,2024-01-04 05:25:00,58.6664,2.0
402,2024-01-04 05:30:00,58.6664,75.0
403,2024-01-04 05:35:00,58.6664,253.0
404,2024-01-04 05:40:00,58.6664,41.0
405,2024-01-04 05:45:00,58.6175,54.0
406,2024-01-04 05:50:00,58.6566,11.0
407,2024-01-04 05:55:00,58.6371,103.0
408,2024-01-04 06:00:00,58.6371,4.0
409,2024-01-04 06:05:00,58.6469,70.0
410,2024-01-04 06:10:00,58.6566,20.0
411,2024-01-04 06:15:00,58.6566,26.0
412,2024-01-04 06:20:00,58.6664,38.0
413,2024-01-04 06:25:00,58.6664,206.0
414,2024-01-04 06:30:00,58.6664,30.0
415,2024-01-04 06:35:00,58.6469,10.0
416,2024-01-04 06:40:00,58.6371,1.0
417,2024-01-04 06:45:00,58.6664,121.0
418,2024-01-04 06:50:00,58.6664,43.0
419,2024-01-04 06:55:00,58.6371,17.0
420,2024-01-04 07:00:00,58.6273,286.0
421,2024-01-04 07:05:00,58.6371,351.0
422,2024-01-04 07:10:00,58.6273,67.0
423,2024-01-04 07:15:00,58.5491,857.0
424,2024-01-04 07:20:00,58.5686,1005.0
425,2024-01-04 07:25:00,58.6566,1186.0
426,2024-01-04 07:30:00,58.6566,63.0
427,2024-01-04 07:40:00,58.6664,799.0
428,2024-01-04 07:45:00,58.6762,92.0
429,2024-01-04 07:50:00,58.6762,48.0
430,2024-01-04 07:55:00,58.686,229.0
431,2024-01-04 08:00:00,58.642,4181.0
432,2024-01-04 08:05:00,58.6469,2102.0
433,2024-01-04 08:10:00,58.6469,168.0
434,2024-01-04 08:15:00,58.6371,220.0
435,2024-01-04 08:20:00,58.6273,99.0
436,2024-01-04 08:25:00,58.5686,1286.0
437,2024-01-04 08:30:00,58.5882,1039.0
438,2024-01-04 08:35:00,58.6273,1250.0
439,2024-01-04 08:40:00,58.6273,2430.0
440,2024-01-04 08:45:00,58.6273,487.0
441,2024-01-04 08:50:00,58.6175,166.0
442,2024-01-04 08:55:00,58.605,796.0
443,2024-01-04 09:00:00,58.6762,1826.0
444,2024-01-04 09:05:00,58.7153,968.0
445,2024-01-04 09:10:00,58.7153,433.0
446,2024-01-04 09:15:00,58.7349,1374.0
447,2024-01-04 09:20:00,58.7153,1751.0
448,2024-01-04 09:25:00,58.6957,2237.0
449,2024-01-04 09:30:00,58.4611,453695.0
450,2024-01-04 09:35:00,58.4513,243854.0
451,2024-01-04 09:40:00,58.5931,147519.0
452,2024-01-04 09:45:00,58.5393,120124.0
453,2024-01-04 09:50:00,58.5491,136615.0
454,2024-01-04 09:55:00,58.6077,112181.0
455,2024-01-04 10:00:00,58.6475,100517.0
456,2024-01-04 10:05:00,58.7055,61808.0
457,2024-01-04 10:10:00,58.7202,91005.0
458,2024-01-04 10:15:00,58.6554,95098.0
459,2024-01-04 10:20:00,58.598,73544.0
460,2024-01-04 10:25:00,58.6508,140066.0
461,2024-01-04 10:30:00,58.7006,96234.0
462,2024-01-04 10:35:00,58.6322,112603.0
463,2024-01-04 10:40:00,58.7153,83583.0
464,2024-01-04 10:45:00,58.7266,98957.0
465,2024-01-04 10:50:00,58.7789,131444.0
466,2024-01-04 10:55:00,58.8326,94011.0
467,2024-01-04 11:00:00,58.8248,84042.0
468,2024-01-04 11:05:00,58.8229,78113.0
469,2024-01-04 11:10:00,58.8912,122153.0
470,2024-01-04 11:15:00,58.8229,78164.0
471,2024-01-04 11:20:00,58.9109,70390.0
472,2024-01-04 11:25:00,58.8815,127022.0
473,2024-01-04 11:30:00,58.862,118966.0
474,2024-01-04 11:35:00,58.8277,58651.0
475,2024-01-04 11:40:00,58.7837,57541.0
476,2024-01-04 11:45:00,58.8084,77796.0
477,2024-01-04 11:50:00,58.7886,94726.0
478,2024-01-04 11:55:00,58.7837,46516.0
479,2024-01-04 12:00:00,58.7446,59257.0
480,2024-01-04 12:05:00,58.7397,58856.0
481,2024-01-04 12:10:00,58.7202,59027.0
482,2024-01-04 12:15:00,58.6957,82800.0
483,2024-01-04 12:20:00,58.6956,54026.0
484,2024-01-04 12:25:00,58.7251,57528.0
485,2024-01-04 12:30:00,58.686,47612.0
486,2024-01-04 12:35:00,58.7104,57657.0
487,2024-01-04 12:40:00,58.686,58144.0
488,2024-01-04 12:45:00,58.7153,53349.0
489,2024-01-04 12:50:00,58.6664,68896.0
490,2024-01-04 12:55:00,58.6713,60730.0
491,2024-01-04 13:00:00,58.6811,66805.0
492,2024-01-04 13:05:00,58.6224,70043.0
493,2024-01-04 13:10:00,58.6224,47137.0
494,2024-01-04 13:15:00,58.6175,48180.0
495,2024-01-04 13:20:00,58.6403,33164.0
496,2024-01-04 13:25:00,58.6371,43674.0
497,2024-01-04 13:30:00,58.6189,75509.0
498,2024-01-04 13:35:00,58.6175,76195.0
499,2024-01-04 13:40:00,58.642,50602.0
500,2024-01-04 13:45:00,58.642,89256.0
501,2024-01-04 13:50:00,58.6371,40970.0
502,2024-01-04 13:55:00,58.6322,55949.0
503,2024-01-04 14:00:00,58.6175,50755.0
504,2024-01-04 14:05:00,58.598,37369.0
505,2024-01-04 14:10:00,58.6224,69525.0
506,2024-01-04 14:15:00,58.6224,35895.0
507,2024-01-04 14:20:00,58.6029,58079.0
508,2024-01-04 14:25:00,58.6217,44684.0
509,2024-01-04 14:30:00,58.5931,58348.0
510,2024-01-04 14:35:00,58.6077,144019.0
511,2024-01-04 14:40:00,58.5735,90434.0
512,2024-01-04 14:45:00,58.6056,110677.0
513,2024-01-04 14:50:00,58.6429,51869.0
514,2024-01-04 14:55:00,58.6175,49653.0
515,2024-01-04 15:00:00,58.5625,97748.0
516,2024-01-04 15:05:00,58.6322,293329.0
517,2024-01-04 15:10:00,58.6517,165599.0
518,2024-01-04 15:15:00,58.6418,152371.0
519,2024-01-04 15:20:00,58.6361,66655.0
520,2024-01-04 15:25:00,58.6029,173620.0
521,2024-01-04 15:30:00,58.6371,112921.0
522,2024-01-04 15:35:00,58.6469,108672.0
523,2024-01-04 15:40:00,58.642,126097.0
524,2024-01-04 15:45:00,58.5883,195603.0
525,2024-01-04 15:50:00,58.5197,420990.0
526,2024-01-04 15:55:00,58.4415,1098668.0
527,2024-01-04 16:00:00,58.4269,6684534.0
528,2024-01-04 16:05:00,58.4317,44788.0
529,2024-01-04 16:10:00,58.4024,2512065.0
530,2024-01-04 16:15:00,58.4024,161.0
531,2024-01-04 16:20:00,58.422,1265.0
532,2024-01-04 16:25:00,58.4317,205.0
533,2024-01-04 16:30:00,58.4269,19.0
534,2024-01-04 16:35:00,58.4269,64.0
535,2024-01-04 16:40:00,58.422,52.0
536,2024-01-04 16:45:00,58.4269,67.0
537,2024-01-04 16:50:00,58.4269,26471.0
538,2024-01-04 16:55:00,58.4415,178.0
539,2024-01-04 17:00:00,58.4513,2276.0
540,2024-01-04 17:05:00,58.4317,29.0
541,2024-01-04 17:10:00,58.4513,80.0
542,2024-01-04 17:15:00,58.4757,146.0
543,2024-01-04 17:20:00,58.4317,21.0
544,2024-01-04 17:25:00,58.4415,5.0
545,2024-01-04 17:30:00,58.4317,115.0
546,2024-01-04 17:35:00,58.4709,46.0
547,2024-01-04 17:40:00,58.5686,26.0
548,2024-01-04 17:45:00,58.4415,13.0
549,2024-01-04 17:50:00,58.4317,31.0
550,2024-01-04 17:55:00,58.5002,94.0
551,2024-01-04 18:00:00,58.4415,52.0
552,2024-01-04 18:05:00,58.4513,4.0
553,2024-01-04 18:10:00,58.4709,494.0
554,2024-01-04 18:15:00,58.4513,8.0
555,2024-01-04 18:20:00,58.4513,9.0
556,2024-01-04 18:25:00,58.4513,36.0
557,2024-01-04 18:30:00,58.4513,2511653.0
558,2024-01-04 18:35:00,58.4415,19.0
559,2024-01-04 18:40:00,58.4513,8.0
560,2024-01-04 18:45:00,58.6273,186.0
561,2024-01-04 18:50:00,58.4317,112.0
562,2024-01-04 18:55:00,58.5344,11.0
563,2024-01-04 19:00:00,58.4611,2511648.0
564,2024-01-04 19:05:00,58.4611,23.0
565,2024-01-04 19:10:00,58.4611,40.0
566,2024-01-04 19:15:00,58.5002,21.0
567,2024-01-04 19:20:00,58.5002,60.0
568,2024-01-04 19:25:00,58.5589,11.0
569,2024-01-04 19:30:00,58.5589,40.0
570,2024-01-04 19:35:00,58.5966,133.0
