,timestamp,close,volume
158,2022-01-04 09:55:00,55.5128,261260.0
159,2022-01-04 10:00:00,55.6463,386233.0
160,2022-01-04 10:05:00,55.5589,315387.0
161,2022-01-04 10:10:00,55.5681,274624.0
162,2022-01-04 10:15:00,55.545,278689.0
163,2022-01-04 10:20:00,55.4898,212233.0
164,2022-01-04 10:25:00,55.4115,330565.0
165,2022-01-04 10:30:00,55.4115,226765.0
166,2022-01-04 10:35:00,55.476,418989.0
167,2022-01-04 10:40:00,55.5174,278811.0
168,2022-01-04 10:45:00,55.4806,283721.0
169,2022-01-04 10:50:00,55.4714,214803.0
170,2022-01-04 10:55:00,55.5497,360398.0
171,2022-01-04 11:00:00,55.5773,384270.0
172,2022-01-04 11:05:00,55.5128,266604.0
173,2022-01-04 11:10:00,55.499,226158.0
174,2022-01-04 11:15:00,55.4437,208149.0
175,2022-01-04 11:20:00,55.5589,319414.0
176,2022-01-04 11:25:00,55.5911,256282.0
177,2022-01-04 11:30:00,55.545,231419.0
178,2022-01-04 11:35:00,55.4806,187500.0
179,2022-01-04 11:40:00,55.6003,222566.0
180,2022-01-04 11:45:00,55.651,203142.0
181,2022-01-04 11:50:00,55.6832,156459.0
182,2022-01-04 11:55:00,55.6878,174099.0
183,2022-01-04 12:00:00,55.6325,250906.0
184,2022-01-04 12:05:00,55.6371,157898.0
185,2022-01-04 12:10:00,55.6878,161189.0
186,2022-01-04 12:15:00,55.6924,301258.0
187,2022-01-04 12:20:00,55.6924,202243.0
188,2022-01-04 12:25:00,55.674,178223.0
189,2022-01-04 12:30:00,55.5865,163339.0
190,2022-01-04 12:35:00,55.5957,174370.0
191,2022-01-04 12:40:00,55.5312,167252.0
192,2022-01-04 12:45:00,55.4852,201794.0
193,2022-01-04 12:50:00,55.476,114225.0
194,2022-01-04 12:55:00,55.4806,152893.0
195,2022-01-04 13:00:00,55.5128,179023.0
196,2022-01-04 13:05:00,55.5123,187504.0
197,2022-01-04 13:10:00,55.5128,109370.0
198,2022-01-04 13:15:00,55.4714,152205.0
199,2022-01-04 13:20:00,55.476,185587.0
200,2022-01-04 13:25:00,55.5266,121058.0
201,2022-01-04 13:30:00,55.4391,139476.0
202,2022-01-04 13:35:00,55.4161,194679.0
203,2022-01-04 13:40:00,55.4115,185033.0
204,2022-01-04 13:45:00,55.4115,154895.0
205,2022-01-04 13:50:00,55.4944,204166.0
206,2022-01-04 13:55:00,55.476,137218.0
207,2022-01-04 14:00:00,55.5543,123447.0
208,2022-01-04 14:05:00,55.5662,124148.0
209,2022-01-04 14:10:00,55.5865,127286.0
210,2022-01-04 14:15:00,55.6095,87511.0
211,2022-01-04 14:20:00,55.5911,229328.0
212,2022-01-04 14:25:00,55.6463,99634.0
213,2022-01-04 14:30:00,55.6049,161889.0
214,2022-01-04 14:35:00,55.5819,140419.0
215,2022-01-04 14:40:00,55.6003,116928.0
216,2022-01-04 14:45:00,55.6229,107421.0
217,2022-01-04 14:50:00,55.6187,119143.0
218,2022-01-04 14:55:00,55.6562,150476.0
219,2022-01-04 15:00:00,55.6187,103370.0
220,2022-01-04 15:05:00,55.6141,136334.0
221,2022-01-04 15:10:00,55.6095,121393.0
222,2022-01-04 15:15:00,55.6049,122888.0
223,2022-01-04 15:20:00,55.6371,157412.0
224,2022-01-04 15:25:00,55.6232,188523.0
225,2022-01-04 15:30:00,55.545,287043.0
226,2022-01-04 15:35:00,55.5543,328045.0
227,2022-01-04 15:40:00,55.5911,222196.0
228,2022-01-04 15:45:00,55.6233,269912.0
229,2022-01-04 15:50:00,55.5681,500960.0
230,2022-01-04 15:55:00,55.5128,1023865.0
231,2022-01-04 16:00:00,55.522,3277645.0
232,2022-01-04 16:05:00,55.522,14551.0
233,2022-01-04 16:15:00,55.5865,106.0
234,2022-01-04 16:20:00,55.5589,2100.0
235,2022-01-04 16:25:00,55.5497,105.0
236,2022-01-04 16:30:00,55.5589,100.0
237,2022-01-04 16:35:00,55.5681,168.0
238,2022-01-04 16:40:00,55.5681,100.0
239,2022-01-04 16:45:00,55.5128,200.0
240,2022-01-04 16:50:00,55.5681,106.0
241,2022-01-04 16:55:00,55.5681,110.0
242,2022-01-04 17:25:00,55.522,989.0
243,2022-01-04 17:35:00,55.4852,150.0
244,2022-01-04 18:25:00,55.522,100.0
245,2022-01-04 18:35:00,55.5312,100.0
246,2022-01-04 18:40:00,55.5404,543.0
247,2022-01-04 19:45:00,55.522,100.0
248,2022-01-05 04:00:00,55.4207,361.0
249,2022-01-05 04:15:00,55.4391,150.0
250,2022-01-05 05:20:00,55.5497,201.0
251,2022-01-05 05:35:00,55.5036,407.0
252,2022-01-05 06:15:00,55.5957,243.0
253,2022-01-05 06:20:00,55.5865,207.0
254,2022-01-05 06:40:00,55.5681,260.0
255,2022-01-05 07:00:00,55.5773,806.0
256,2022-01-05 07:15:00,55.5957,298.0
257,2022-01-05 07:25:00,55.5681,302.0
258,2022-01-05 07:40:00,55.5681,100.0
259,2022-01-05 07:45:00,55.5681,160.0
260,2022-01-05 07:50:00,55.5773,200.0
261,2022-01-05 07:55:00,55.5681,575.0
262,2022-01-05 08:00:00,55.6602,3279.0
263,2022-01-05 08:10:00,55.476,1173.0
264,2022-01-05 08:15:00,55.4391,448.0
265,2022-01-05 08:25:00,55.476,339.0
266,2022-01-05 08:35:00,55.4391,262.0
267,2022-01-05 08:40:00,55.4391,150.0
268,2022-01-05 08:45:00,55.4484,100.0
269,2022-01-05 08:55:00,55.4391,842.0
270,2022-01-05 09:00:00,55.476,1126.0
271,2022-01-05 09:05:00,55.4391,716.0
272,2022-01-05 09:10:00,55.3563,737.0
273,2022-01-05 09:15:00,55.3931,220.0
274,2022-01-05 09:25:00,55.3378,1350.0
275,2022-01-05 09:30:00,55.7707,691963.0
276,2022-01-05 09:35:00,55.7246,210774.0
277,2022-01-05 09:40:00,55.8536,206556.0
278,2022-01-05 09:45:00,55.8628,209481.0
279,2022-01-05 09:50:00,55.9305,243226.0
280,2022-01-05 09:55:00,55.8812,257375.0
281,2022-01-05 10:00:00,55.8858,205574.0
282,2022-01-05 10:05:00,55.941,143508.0
283,2022-01-05 10:10:00,56.0239,165604.0
284,2022-01-05 10:15:00,56.1022,132011.0
285,2022-01-05 10:20:00,56.1296,235944.0
286,2022-01-05 10:25:00,56.1436,287731.0
287,2022-01-05 10:30:00,56.1252,155695.0
288,2022-01-05 10:35:00,56.2403,415641.0
289,2022-01-05 10:40:00,56.2542,321126.0
290,2022-01-05 10:45:00,56.2127,287650.0
291,2022-01-05 10:50:00,56.1759,272558.0
292,2022-01-05 10:55:00,56.1068,214528.0
293,2022-01-05 11:00:00,56.1298,140596.0
294,2022-01-05 11:05:00,56.1685,137490.0
295,2022-01-05 11:10:00,56.1668,167262.0
296,2022-01-05 11:15:00,56.2081,119676.0
297,2022-01-05 11:20:00,56.2035,108909.0
298,2022-01-05 11:25:00,56.2173,118293.0
299,2022-01-05 11:30:00,56.2219,130664.0
300,2022-01-05 11:35:00,56.1713,145611.0
301,2022-01-05 11:40:00,56.1666,134261.0
302,2022-01-05 11:45:00,56.2173,149101.0
303,2022-01-05 11:50:00,56.2401,75754.0
304,2022-01-05 11:55:00,56.2265,105369.0
305,2022-01-05 12:00:00,56.2588,68951.0
306,2022-01-05 12:05:00,56.2726,79553.0
307,2022-01-05 12:10:00,56.3186,105684.0
308,2022-01-05 12:15:00,56.3462,130895.0
309,2022-01-05 12:20:00,56.2606,175045.0
310,2022-01-05 12:25:00,56.3094,96600.0
311,2022-01-05 12:30:00,56.2547,119126.0
312,2022-01-05 12:35:00,56.2357,110322.0
313,2022-01-05 12:40:00,56.2035,156780.0
314,2022-01-05 12:45:00,56.2357,86141.0
315,2022-01-05 12:50:00,56.2219,70775.0
316,2022-01-05 12:55:00,56.2219,159129.0
317,2022-01-05 13:00:00,56.2864,86209.0
318,2022-01-05 13:05:00,56.3186,157345.0
319,2022-01-05 13:10:00,56.3278,142850.0
320,2022-01-05 13:15:00,56.3159,183446.0
321,2022-01-05 13:20:00,56.3508,142688.0
322,2022-01-05 13:25:00,56.2495,93165.0
323,2022-01-05 13:30:00,56.2449,123508.0
324,2022-01-05 13:35:00,56.3048,94309.0
325,2022-01-05 13:40:00,56.337,103092.0
326,2022-01-05 13:45:00,56.337,48301.0
327,2022-01-05 13:50:00,56.3324,64765.0
328,2022-01-05 13:55:00,56.3094,103982.0
329,2022-01-05 14:00:00,56.268,154828.0
330,2022-01-05 14:05:00,56.1759,114351.0
331,2022-01-05 14:10:00,56.1575,145449.0
332,2022-01-05 14:15:00,56.1989,155514.0
333,2022-01-05 14:20:00,56.2634,121373.0
334,2022-01-05 14:25:00,56.2542,139089.0
335,2022-01-05 14:30:00,56.1529,171401.0
336,2022-01-05 14:35:00,56.1482,136522.0
337,2022-01-05 14:40:00,56.1022,108521.0
338,2022-01-05 14:45:00,56.139,121436.0
339,2022-01-05 14:50:00,56.139,122650.0
340,2022-01-05 14:55:00,56.1298,179901.0
341,2022-01-05 15:00:00,56.139,167534.0
342,2022-01-05 15:05:00,56.1482,213346.0
343,2022-01-05 15:10:00,56.0331,142526.0
344,2022-01-05 15:15:00,56.0562,232407.0
345,2022-01-05 15:20:00,56.0469,189716.0
346,2022-01-05 15:25:00,56.0423,229599.0
347,2022-01-05 15:30:00,56.0423,264719.0
348,2022-01-05 15:35:00,56.0423,345560.0
349,2022-01-05 15:40:00,56.0654,398887.0
350,2022-01-05 15:45:00,56.0654,438173.0
351,2022-01-05 15:50:00,56.0608,553254.0
352,2022-01-05 15:55:00,56.0009,1600387.0
353,2022-01-05 16:00:00,55.8997,3390456.0
354,2022-01-05 16:05:00,55.9456,6772.0
355,2022-01-05 16:30:00,55.9825,703000.0
356,2022-01-05 16:40:00,56.1298,100.0
357,2022-01-05 17:05:00,55.9088,787.0
358,2022-01-05 17:10:00,55.743,2592.0
359,2022-01-05 17:15:00,55.8259,199.0
360,2022-01-05 17:30:00,55.8443,129.0
361,2022-01-05 17:35:00,55.8443,100.0
362,2022-01-05 17:45:00,55.8536,100.0
363,2022-01-05 17:50:00,56.1206,100.0
364,2022-01-05 17:55:00,55.9917,150.0
365,2022-01-05 18:05:00,55.9733,822.0
366,2022-01-05 18:20:00,55.9456,200.0
367,2022-01-05 18:25:00,55.9641,100.0
368,2022-01-05 18:40:00,55.9456,100.0
369,2022-01-05 19:00:00,55.9456,495.0
370,2022-01-05 19:35:00,56.1298,450.0
371,2022-01-05 19:40:00,56.1298,200.0
372,2022-01-05 19:50:00,56.1206,100.0
373,2022-01-05 19:55:00,56.1022,246.0
374,2022-01-06 04:05:00,55.7338,100.0
375,2022-01-06 04:10:00,55.8167,533.0
376,2022-01-06 04:20:00,55.7983,163.0
377,2022-01-06 04:35:00,55.7799,139.0
378,2022-01-06 04:50:00,55.7615,106.0
379,2022-01-06 05:30:00,55.8167,947.0
380,2022-01-06 05:40:00,56.0838,428.0
381,2022-01-06 05:45:00,55.8075,11028.0
382,2022-01-06 07:15:00,56.0101,793.0
383,2022-01-06 07:20:00,55.9917,299.0
384,2022-01-06 07:35:00,55.9641,721.0
385,2022-01-06 07:40:00,55.9549,100.0
386,2022-01-06 07:45:00,55.9825,206.0
387,2022-01-06 07:55:00,55.9917,103.0
388,2022-01-06 08:00:00,55.9456,4333.0
389,2022-01-06 08:05:00,55.8536,2850.0
390,2022-01-06 08:10:00,55.8996,766.0
391,2022-01-06 08:15:00,55.8351,1800.0
392,2022-01-06 08:20:00,55.8075,1000.0
393,2022-01-06 08:25:00,55.8443,888.0
394,2022-01-06 08:30:00,55.8167,300.0
395,2022-01-06 08:35:00,55.8075,200.0
396,2022-01-06 08:40:00,55.8351,200.0
397,2022-01-06 08:45:00,55.8075,632.0
398,2022-01-06 08:50:00,55.8443,100.0
399,2022-01-06 08:55:00,55.8904,447.0
400,2022-01-06 09:00:00,55.8536,300.0
401,2022-01-06 09:05:00,55.8075,1510.0
402,2022-01-06 09:10:00,55.8075,1000.0
403,2022-01-06 09:15:00,55.7891,595.0
404,2022-01-06 09:20:00,55.7799,2066.0
405,2022-01-06 09:25:00,55.6602,10954.0
406,2022-01-06 09:30:00,55.8443,768219.0
407,2022-01-06 09:35:00,55.9825,253202.0
408,2022-01-06 09:40:00,55.8305,211567.0
409,2022-01-06 09:45:00,55.8582,161265.0
410,2022-01-06 09:50:00,55.8628,187980.0
411,2022-01-06 09:55:00,55.9825,270853.0
412,2022-01-06 10:00:00,56.0193,286153.0
413,2022-01-06 10:05:00,56.093,273832.0
414,2022-01-06 10:10:00,56.2495,313334.0
415,2022-01-06 10:15:00,56.1482,367271.0
416,2022-01-06 10:20:00,56.1482,180568.0
417,2022-01-06 10:25:00,56.116,210282.0
418,2022-01-06 10:30:00,56.0792,213554.0
419,2022-01-06 10:35:00,56.0792,199566.0
420,2022-01-06 10:40:00,56.2495,149049.0
421,2022-01-06 10:45:00,56.2357,209371.0
422,2022-01-06 10:50:00,56.1436,159818.0
423,2022-01-06 10:55:00,55.9364,218999.0
424,2022-01-06 11:00:00,55.8766,158225.0
425,2022-01-06 11:05:00,55.872,101396.0
426,2022-01-06 11:10:00,55.8431,141230.0
427,2022-01-06 11:15:00,55.8167,92849.0
428,2022-01-06 11:20:00,55.8766,98744.0
429,2022-01-06 11:25:00,55.872,94860.0
430,2022-01-06 11:30:00,55.9456,126830.0
431,2022-01-06 11:35:00,55.8766,112773.0
432,2022-01-06 11:40:00,55.7937,149666.0
433,2022-01-06 11:45:00,55.8121,120336.0
434,2022-01-06 11:50:00,55.8443,65662.0
435,2022-01-06 11:55:00,55.8167,134747.0
436,2022-01-06 12:00:00,55.7707,80428.0
437,2022-01-06 12:05:00,55.7983,114014.0
438,2022-01-06 12:10:00,55.8167,128182.0
439,2022-01-06 12:15:00,55.8397,203591.0
440,2022-01-06 12:20:00,55.8858,103142.0
441,2022-01-06 12:25:00,55.9088,123340.0
442,2022-01-06 12:30:00,55.9134,98262.0
443,2022-01-06 12:35:00,55.8766,103596.0
444,2022-01-06 12:40:00,55.9641,157647.0
445,2022-01-06 12:45:00,55.918,61467.0
446,2022-01-06 12:50:00,55.9272,70198.0
447,2022-01-06 12:55:00,55.9134,59586.0
448,2022-01-06 13:00:00,55.9134,88580.0
449,2022-01-06 13:05:00,55.9364,68029.0
450,2022-01-06 13:10:00,55.9641,67082.0
451,2022-01-06 13:15:00,55.9687,88710.0
452,2022-01-06 13:20:00,55.9134,60564.0
453,2022-01-06 13:25:00,55.9503,74209.0
454,2022-01-06 13:30:00,56.0377,62210.0
455,2022-01-06 13:35:00,56.0562,71078.0
456,2022-01-06 13:40:00,55.9917,83317.0
457,2022-01-06 13:45:00,55.9825,143022.0
458,2022-01-06 13:50:00,55.9042,145691.0
459,2022-01-06 13:55:00,55.9641,115230.0
460,2022-01-06 14:00:00,55.9506,132090.0
461,2022-01-06 14:05:00,55.9779,140579.0
462,2022-01-06 14:10:00,55.9595,109051.0
463,2022-01-06 14:15:00,55.9318,109805.0
464,2022-01-06 14:20:00,56.0147,136643.0
465,2022-01-06 14:25:00,56.0423,107968.0
466,2022-01-06 14:30:00,56.0646,119477.0
467,2022-01-06 14:35:00,56.0838,149279.0
468,2022-01-06 14:40:00,56.0838,97018.0
469,2022-01-06 14:45:00,56.0608,128562.0
470,2022-01-06 14:50:00,56.0423,90204.0
471,2022-01-06 14:55:00,56.0239,101975.0
472,2022-01-06 15:00:00,55.9595,131630.0
473,2022-01-06 15:05:00,55.9134,191345.0
474,2022-01-06 15:10:00,55.872,104180.0
475,2022-01-06 15:15:00,55.7665,106261.0
476,2022-01-06 15:20:00,55.7707,142557.0
477,2022-01-06 15:25:00,55.7338,107606.0
478,2022-01-06 15:30:00,55.6924,280770.0
479,2022-01-06 15:35:00,55.7154,197852.0
480,2022-01-06 15:40:00,55.7707,241534.0
481,2022-01-06 15:45:00,55.7338,224833.0
482,2022-01-06 15:50:00,55.7384,456331.0
483,2022-01-06 15:55:00,55.6878,924352.0
484,2022-01-06 16:00:00,55.6878,3082544.0
485,2022-01-06 16:05:00,55.6878,6335.0
486,2022-01-06 16:10:00,55.6878,1463.0
487,2022-01-06 16:15:00,55.6878,1136.0
488,2022-01-06 16:25:00,55.6878,883.0
489,2022-01-06 16:30:00,55.6786,100.0
490,2022-01-06 16:40:00,55.6878,1100.0
491,2022-01-06 16:50:00,55.5404,1237.0
492,2022-01-06 17:05:00,55.5404,1970.0
493,2022-01-06 17:35:00,55.6233,1442.0
494,2022-01-06 17:40:00,55.5404,200.0
495,2022-01-06 17:50:00,55.5497,106.0
496,2022-01-06 18:05:00,55.6694,725.0
497,2022-01-06 18:25:00,55.5957,440.0
498,2022-01-06 18:45:00,55.651,225.0
499,2022-01-06 19:55:00,55.7707,260.0
500,2022-01-07 04:10:00,55.8259,100.0
501,2022-01-07 04:30:00,55.7983,177.0
502,2022-01-07 05:30:00,55.7154,200.0
503,2022-01-07 06:40:00,55.7154,897.0
504,2022-01-07 06:55:00,55.6049,210.0
505,2022-01-07 07:15:00,55.6233,340.0
506,2022-01-07 07:25:00,55.6233,100.0
507,2022-01-07 07:35:00,55.5865,100.0
508,2022-01-07 08:00:00,55.8268,1245.0
509,2022-01-07 08:10:00,55.6049,100.0
510,2022-01-07 08:15:00,55.4944,613.0
511,2022-01-07 08:20:00,55.5312,300.0
512,2022-01-07 08:25:00,55.4391,475.0
513,2022-01-07 08:30:00,55.5312,200.0
514,2022-01-07 08:35:00,55.5312,1183.0
515,2022-01-07 08:40:00,55.5312,2813.0
516,2022-01-07 08:45:00,55.6233,600.0
517,2022-01-07 08:50:00,55.5865,200.0
518,2022-01-07 08:55:00,55.5312,580.0
519,2022-01-07 09:00:00,55.522,238.0
520,2022-01-07 09:05:00,55.5312,100.0
521,2022-01-07 09:10:00,55.5589,400.0
522,2022-01-07 09:15:00,55.5497,200.0
523,2022-01-07 09:20:00,55.522,673.0
524,2022-01-07 09:25:00,55.3378,4644.0
525,2022-01-07 09:30:00,55.4806,615324.0
526,2022-01-07 09:35:00,55.5266,179709.0
527,2022-01-07 09:40:00,55.4069,186774.0
528,2022-01-07 09:45:00,55.4898,108980.0
529,2022-01-07 09:50:00,55.5635,96373.0
530,2022-01-07 09:55:00,55.5266,147122.0
531,2022-01-07 10:00:00,55.5911,79067.0
532,2022-01-07 10:05:00,55.6694,78117.0
533,2022-01-07 10:10:00,55.6417,65453.0
534,2022-01-07 10:15:00,55.6832,127739.0
535,2022-01-07 10:20:00,55.7799,120334.0
536,2022-01-07 10:25:00,55.7569,104038.0
537,2022-01-07 10:30:00,55.6878,139185.0
538,2022-01-07 10:35:00,55.743,130963.0
539,2022-01-07 10:40:00,55.7615,152807.0
540,2022-01-07 10:45:00,55.8628,175072.0
541,2022-01-07 10:50:00,55.872,208422.0
542,2022-01-07 10:55:00,55.8075,164784.0
543,2022-01-07 11:00:00,55.7891,186953.0
544,2022-01-07 11:05:00,55.7661,198413.0
545,2022-01-07 11:10:00,55.7523,189899.0
546,2022-01-07 11:15:00,55.8582,131225.0
547,2022-01-07 11:20:00,55.8167,170528.0
548,2022-01-07 11:25:00,55.8075,119174.0
549,2022-01-07 11:30:00,55.7108,94543.0
550,2022-01-07 11:35:00,55.7494,139870.0
551,2022-01-07 11:40:00,55.7615,125126.0
552,2022-01-07 11:45:00,55.8127,43899.0
553,2022-01-07 11:50:00,55.8305,109532.0
554,2022-01-07 11:55:00,55.8628,77398.0
555,2022-01-07 12:00:00,55.8443,45720.0
556,2022-01-07 12:05:00,55.8191,69418.0
557,2022-01-07 12:10:00,55.8351,42951.0
558,2022-01-07 12:15:00,55.8075,71033.0
559,2022-01-07 12:20:00,55.8443,63559.0
560,2022-01-07 12:25:00,55.8121,60491.0
561,2022-01-07 12:30:00,55.8167,46588.0
562,2022-01-07 12:35:00,55.7707,68400.0
563,2022-01-07 12:40:00,55.7983,47025.0
564,2022-01-07 12:45:00,55.7615,40316.0
565,2022-01-07 12:50:00,55.743,53421.0
