,timestamp,close,volume
93,2021-01-04 13:55:00,46.8704,161525.0
94,2021-01-04 14:00:00,46.8704,219984.0
95,2021-01-04 14:05:00,46.848,152216.0
96,2021-01-04 14:10:00,46.8748,178035.0
97,2021-01-04 14:15:00,46.8213,193444.0
98,2021-01-04 14:20:00,46.8704,85219.0
99,2021-01-04 14:25:00,46.8659,140708.0
100,2021-01-04 14:30:00,46.8034,250664.0
101,2021-01-04 14:35:00,46.8034,78537.0
102,2021-01-04 14:40:00,46.8302,140386.0
103,2021-01-04 14:45:00,46.8123,115759.0
104,2021-01-04 14:50:00,46.8347,131082.0
105,2021-01-04 14:55:00,46.9551,230408.0
106,2021-01-04 15:00:00,46.8763,133152.0
107,2021-01-04 15:05:00,46.9284,129109.0
108,2021-01-04 15:10:00,46.94,122643.0
109,2021-01-04 15:15:00,46.8882,136044.0
110,2021-01-04 15:20:00,46.9373,132979.0
111,2021-01-04 15:25:00,46.8704,128100.0
112,2021-01-04 15:30:00,46.9953,194095.0
113,2021-01-04 15:35:00,47.1158,186918.0
114,2021-01-04 15:40:00,47.1303,273896.0
115,2021-01-04 15:45:00,47.1604,620679.0
116,2021-01-04 15:50:00,47.1081,669004.0
117,2021-01-04 15:55:00,47.089,1091631.0
118,2021-01-04 16:00:00,47.089,3094671.0
119,2021-01-04 16:05:00,47.0985,19992.0
120,2021-01-04 16:10:00,47.089,325.0
121,2021-01-04 16:15:00,47.0801,13115.0
122,2021-01-04 16:25:00,47.089,290.0
123,2021-01-04 16:30:00,47.089,200.0
124,2021-01-04 16:35:00,47.089,286.0
125,2021-01-04 16:40:00,47.0533,2372.0
126,2021-01-04 16:45:00,47.1158,100.0
127,2021-01-04 16:55:00,47.0533,250.0
128,2021-01-04 17:05:00,47.0444,1152.0
129,2021-01-04 17:20:00,47.1069,186.0
130,2021-01-04 17:35:00,47.1069,128.0
131,2021-01-04 17:40:00,47.1247,100.0
132,2021-01-04 17:55:00,47.1247,419.0
133,2021-01-04 18:00:00,47.1247,154.0
134,2021-01-04 18:05:00,47.1337,665.0
135,2021-01-04 18:15:00,47.1337,500.0
136,2021-01-04 18:20:00,47.1337,100.0
137,2021-01-04 18:30:00,47.0801,450.0
138,2021-01-04 18:35:00,47.098,400.0
139,2021-01-04 19:25:00,47.0533,100.0
140,2021-01-04 19:30:00,47.1247,290.0
141,2021-01-04 19:55:00,47.0712,390.0
142,2021-01-05 05:00:00,47.2765,111.0
143,2021-01-05 06:20:00,47.089,1983.0
144,2021-01-05 06:30:00,47.0355,101.0
145,2021-01-05 06:40:00,46.857,4017.0
146,2021-01-05 06:55:00,46.9819,1800.0
147,2021-01-05 07:00:00,47.0176,125.0
148,2021-01-05 07:05:00,46.857,2412.0
149,2021-01-05 07:10:00,46.9284,419.0
150,2021-01-05 07:15:00,46.9105,447.0
151,2021-01-05 07:20:00,46.8927,250.0
152,2021-01-05 07:25:00,46.8123,1199.0
153,2021-01-05 07:30:00,46.7856,536.0
154,2021-01-05 07:35:00,46.8123,509.0
155,2021-01-05 07:40:00,46.8302,500.0
156,2021-01-05 07:45:00,46.8034,2683.0
157,2021-01-05 07:55:00,46.857,580.0
158,2021-01-05 08:00:00,46.9105,5257.0
159,2021-01-05 08:05:00,46.8391,600.0
160,2021-01-05 08:10:00,46.9016,400.0
161,2021-01-05 08:15:00,46.857,1640.0
162,2021-01-05 08:20:00,46.8837,253.0
163,2021-01-05 08:25:00,46.8034,3127.0
164,2021-01-05 08:30:00,46.848,150.0
165,2021-01-05 08:35:00,46.8124,901.0
166,2021-01-05 08:40:00,46.8128,2772.0
167,2021-01-05 08:45:00,46.857,583.0
168,2021-01-05 08:50:00,46.8659,850.0
169,2021-01-05 08:55:00,46.857,1956.0
170,2021-01-05 09:00:00,46.9194,1400.0
171,2021-01-05 09:05:00,46.9016,1868.0
172,2021-01-05 09:10:00,46.9105,7887.0
173,2021-01-05 09:15:00,46.9016,4671.0
174,2021-01-05 09:20:00,46.9551,479.0
175,2021-01-05 09:25:00,46.6963,15041.0
176,2021-01-05 09:30:00,46.6695,864942.0
177,2021-01-05 09:35:00,46.7787,336775.0
178,2021-01-05 09:40:00,46.8748,143370.0
179,2021-01-05 09:45:00,46.8302,115128.0
180,2021-01-05 09:50:00,46.7677,188007.0
181,2021-01-05 09:55:00,46.7231,193483.0
182,2021-01-05 10:00:00,46.848,212054.0
183,2021-01-05 10:05:00,46.7811,248353.0
184,2021-01-05 10:10:00,46.8213,125227.0
185,2021-01-05 10:15:00,46.6517,210459.0
186,2021-01-05 10:20:00,46.6874,113033.0
187,2021-01-05 10:25:00,46.5937,118506.0
188,2021-01-05 10:30:00,46.558,163587.0
189,2021-01-05 10:35:00,46.4687,133192.0
190,2021-01-05 10:40:00,46.4553,120915.0
191,2021-01-05 10:45:00,46.5892,165599.0
192,2021-01-05 10:50:00,46.662,119546.0
193,2021-01-05 10:55:00,46.6071,200563.0
194,2021-01-05 11:00:00,46.7186,113242.0
195,2021-01-05 11:05:00,46.6115,119002.0
196,2021-01-05 11:10:00,46.6091,71223.0
197,2021-01-05 11:15:00,46.5963,73012.0
198,2021-01-05 11:20:00,46.7341,90462.0
199,2021-01-05 11:25:00,46.7409,93226.0
200,2021-01-05 11:30:00,46.7543,121570.0
201,2021-01-05 11:35:00,46.7355,129449.0
202,2021-01-05 11:40:00,46.6785,138857.0
203,2021-01-05 11:45:00,46.6575,93211.0
204,2021-01-05 11:50:00,46.6919,103211.0
205,2021-01-05 11:55:00,46.6562,88403.0
206,2021-01-05 12:00:00,46.7231,168947.0
207,2021-01-05 12:05:00,46.7008,200797.0
208,2021-01-05 12:10:00,46.6338,197315.0
209,2021-01-05 12:15:00,46.5892,167128.0
210,2021-01-05 12:20:00,46.6026,94329.0
211,2021-01-05 12:25:00,46.5535,116981.0
212,2021-01-05 12:30:00,46.5937,101570.0
213,2021-01-05 12:35:00,46.5937,136794.0
214,2021-01-05 12:40:00,46.6071,205364.0
215,2021-01-05 12:45:00,46.5758,107786.0
216,2021-01-05 12:50:00,46.5491,139355.0
217,2021-01-05 12:55:00,46.6071,115786.0
218,2021-01-05 13:00:00,46.5228,177369.0
219,2021-01-05 13:05:00,46.4749,147248.0
220,2021-01-05 13:10:00,46.4821,89744.0
221,2021-01-05 13:15:00,46.5044,89899.0
222,2021-01-05 13:20:00,46.5,278028.0
223,2021-01-05 13:25:00,46.5223,98317.0
224,2021-01-05 13:30:00,46.5253,98368.0
225,2021-01-05 13:35:00,46.4985,67754.0
226,2021-01-05 13:40:00,46.4866,101328.0
227,2021-01-05 13:45:00,46.5075,93755.0
228,2021-01-05 13:50:00,46.5327,113292.0
229,2021-01-05 13:55:00,46.5198,153803.0
230,2021-01-05 14:00:00,46.6874,166106.0
231,2021-01-05 14:05:00,46.6472,172893.0
232,2021-01-05 14:10:00,46.6469,130445.0
233,2021-01-05 14:15:00,46.5446,365045.0
234,2021-01-05 14:20:00,46.5803,206389.0
235,2021-01-05 14:25:00,46.6472,110387.0
236,2021-01-05 14:30:00,46.6201,166079.0
237,2021-01-05 14:35:00,46.5892,147440.0
238,2021-01-05 14:40:00,46.5714,189566.0
239,2021-01-05 14:45:00,46.6115,97518.0
240,2021-01-05 14:50:00,46.5669,163346.0
241,2021-01-05 14:55:00,46.5491,84661.0
242,2021-01-05 15:00:00,46.6383,313465.0
243,2021-01-05 15:05:00,46.6963,154120.0
244,2021-01-05 15:10:00,46.5848,411491.0
245,2021-01-05 15:15:00,46.5624,241870.0
246,2021-01-05 15:20:00,46.5401,167485.0
247,2021-01-05 15:25:00,46.558,134798.0
248,2021-01-05 15:30:00,46.5624,160709.0
249,2021-01-05 15:35:00,46.5803,171210.0
250,2021-01-05 15:40:00,46.5669,344188.0
251,2021-01-05 15:45:00,46.5892,451739.0
252,2021-01-05 15:50:00,46.6115,265164.0
253,2021-01-05 15:55:00,46.5713,1240440.0
254,2021-01-05 16:00:00,46.5624,2135995.0
255,2021-01-05 16:05:00,46.5624,6785.0
256,2021-01-05 16:15:00,46.5714,4510.0
257,2021-01-05 16:20:00,46.5624,1097.0
258,2021-01-05 16:30:00,46.5713,1815.0
259,2021-01-05 16:35:00,46.5446,116.0
260,2021-01-05 16:40:00,46.5624,225.0
261,2021-01-05 16:45:00,46.5714,1000.0
262,2021-01-05 16:50:00,46.5626,100.0
263,2021-01-05 16:55:00,46.5714,400.0
264,2021-01-05 17:00:00,46.5446,425.0
265,2021-01-05 17:25:00,46.5803,371.0
266,2021-01-05 17:30:00,46.5446,310.0
267,2021-01-05 17:40:00,46.5892,231.0
268,2021-01-05 17:50:00,46.5803,140.0
269,2021-01-05 17:55:00,46.5,1961.0
270,2021-01-05 18:05:00,46.4821,1261.0
271,2021-01-05 18:10:00,46.4553,2169.0
272,2021-01-05 18:15:00,46.4107,16324.0
273,2021-01-05 18:20:00,46.3215,6641.0
274,2021-01-05 18:25:00,46.1965,20234.0
275,2021-01-05 18:30:00,46.2322,5079.0
276,2021-01-05 18:35:00,46.2679,1066.0
277,2021-01-05 18:40:00,46.2322,550.0
278,2021-01-05 18:45:00,46.259,641.0
279,2021-01-05 18:55:00,46.259,1000.0
280,2021-01-05 19:00:00,46.259,400.0
281,2021-01-05 19:05:00,46.259,1400.0
282,2021-01-05 19:20:00,46.2947,853.0
283,2021-01-05 19:30:00,46.259,2092.0
284,2021-01-05 19:35:00,46.2768,900.0
285,2021-01-05 19:40:00,46.3304,831.0
286,2021-01-05 19:45:00,46.2501,900.0
287,2021-01-05 19:50:00,46.3482,1498.0
288,2021-01-05 19:55:00,46.2233,4782.0
289,2021-01-06 04:00:00,46.2679,861.0
290,2021-01-06 04:05:00,46.4464,205.0
291,2021-01-06 04:15:00,46.4107,1400.0
292,2021-01-06 04:20:00,46.4018,1100.0
293,2021-01-06 04:25:00,46.3929,700.0
294,2021-01-06 04:30:00,46.4286,4064.0
295,2021-01-06 04:50:00,46.4553,100.0
296,2021-01-06 05:00:00,46.4643,7425.0
297,2021-01-06 05:15:00,46.4553,1556.0
298,2021-01-06 05:20:00,46.5,199.0
299,2021-01-06 05:25:00,46.4553,100.0
300,2021-01-06 05:30:00,46.4553,1426.0
301,2021-01-06 05:35:00,46.5267,6201.0
302,2021-01-06 05:50:00,46.6338,200.0
303,2021-01-06 06:00:00,46.5803,1118.0
304,2021-01-06 06:10:00,46.5446,1223.0
305,2021-01-06 06:15:00,46.5624,688.0
306,2021-01-06 06:20:00,46.5446,546.0
307,2021-01-06 06:45:00,46.6874,103.0
308,2021-01-06 06:50:00,46.6874,100.0
309,2021-01-06 07:00:00,46.5535,13280.0
310,2021-01-06 07:05:00,46.4107,6482.0
311,2021-01-06 07:10:00,46.4553,3202.0
312,2021-01-06 07:15:00,46.5446,619.0
313,2021-01-06 07:20:00,46.5446,593.0
314,2021-01-06 07:30:00,46.5,196.0
315,2021-01-06 07:35:00,46.5,102.0
316,2021-01-06 07:45:00,46.5,495.0
317,2021-01-06 07:50:00,46.5,354.0
318,2021-01-06 07:55:00,46.4821,3214.0
319,2021-01-06 08:00:00,46.4464,2554.0
320,2021-01-06 08:05:00,46.4018,3191.0
321,2021-01-06 08:10:00,46.4286,100.0
322,2021-01-06 08:15:00,46.4643,812.0
323,2021-01-06 08:20:00,46.491,305.0
324,2021-01-06 08:25:00,46.5446,2246.0
325,2021-01-06 08:30:00,46.4821,1389.0
326,2021-01-06 08:35:00,46.4821,1457.0
327,2021-01-06 08:40:00,46.5535,4791.0
328,2021-01-06 08:50:00,46.5714,148.0
329,2021-01-06 08:55:00,46.5624,947.0
330,2021-01-06 09:00:00,46.491,5833.0
331,2021-01-06 09:05:00,46.4107,5181.0
332,2021-01-06 09:10:00,46.4553,3235.0
333,2021-01-06 09:15:00,46.5714,1332.0
334,2021-01-06 09:20:00,46.5892,2474.0
335,2021-01-06 09:25:00,46.3592,12460.0
336,2021-01-06 09:30:00,46.2233,1179871.0
337,2021-01-06 09:35:00,45.7949,511948.0
338,2021-01-06 09:40:00,45.6136,824970.0
339,2021-01-06 09:45:00,45.5004,528455.0
340,2021-01-06 09:50:00,45.5769,386346.0
341,2021-01-06 09:55:00,45.6699,283350.0
342,2021-01-06 10:00:00,45.6521,427245.0
343,2021-01-06 10:05:00,45.3352,1047732.0
344,2021-01-06 10:10:00,45.188,1054222.0
345,2021-01-06 10:15:00,44.9024,631254.0
346,2021-01-06 10:20:00,44.9648,799691.0
347,2021-01-06 10:25:00,44.8667,448672.0
348,2021-01-06 10:30:00,45.0853,517115.0
349,2021-01-06 10:35:00,45.0532,356509.0
350,2021-01-06 10:40:00,45.0809,264909.0
351,2021-01-06 10:45:00,45.1353,279975.0
352,2021-01-06 10:50:00,45.1076,332322.0
353,2021-01-06 10:55:00,45.2504,519808.0
354,2021-01-06 11:00:00,45.1166,329429.0
355,2021-01-06 11:05:00,45.1433,218483.0
356,2021-01-06 11:10:00,45.1324,226628.0
357,2021-01-06 11:15:00,45.3174,403186.0
358,2021-01-06 11:20:00,45.2415,277096.0
359,2021-01-06 11:25:00,45.3933,294213.0
360,2021-01-06 11:30:00,45.4736,239258.0
361,2021-01-06 11:35:00,45.309,340003.0
362,2021-01-06 11:40:00,45.2281,193909.0
363,2021-01-06 11:45:00,45.2771,177223.0
364,2021-01-06 11:50:00,45.2549,124407.0
365,2021-01-06 11:55:00,45.304,201020.0
366,2021-01-06 12:00:00,45.2684,143879.0
367,2021-01-06 12:05:00,45.246,240584.0
368,2021-01-06 12:10:00,45.2549,163564.0
369,2021-01-06 12:15:00,45.3627,357095.0
370,2021-01-06 12:20:00,45.3263,129953.0
371,2021-01-06 12:25:00,45.3843,175282.0
372,2021-01-06 12:30:00,45.374,218348.0
373,2021-01-06 12:35:00,45.3531,237128.0
374,2021-01-06 12:40:00,45.3191,200482.0
375,2021-01-06 12:45:00,45.3843,205076.0
376,2021-01-06 12:50:00,45.4066,279736.0
377,2021-01-06 12:55:00,45.3888,288873.0
378,2021-01-06 13:00:00,45.3754,160094.0
379,2021-01-06 13:05:00,45.3397,271394.0
380,2021-01-06 13:10:00,45.3218,130797.0
381,2021-01-06 13:15:00,45.2951,226107.0
382,2021-01-06 13:20:00,45.2817,138834.0
383,2021-01-06 13:25:00,45.2371,168408.0
384,2021-01-06 13:30:00,45.2058,359928.0
385,2021-01-06 13:35:00,45.1255,273952.0
386,2021-01-06 13:40:00,45.0719,657151.0
387,2021-01-06 13:45:00,45.0692,166991.0
388,2021-01-06 13:50:00,45.0273,233009.0
389,2021-01-06 13:55:00,45.063,155668.0
390,2021-01-06 14:00:00,45.2057,213901.0
391,2021-01-06 14:05:00,45.1389,182730.0
392,2021-01-06 14:10:00,45.1924,168400.0
393,2021-01-06 14:15:00,45.1121,286582.0
394,2021-01-06 14:20:00,45.0005,263172.0
395,2021-01-06 14:25:00,45.0407,282282.0
396,2021-01-06 14:30:00,45.0853,293856.0
397,2021-01-06 14:35:00,45.0675,248460.0
398,2021-01-06 14:40:00,45.0764,355452.0
399,2021-01-06 14:45:00,44.947,259994.0
400,2021-01-06 14:50:00,44.9738,322508.0
401,2021-01-06 14:55:00,45.024,252429.0
402,2021-01-06 15:00:00,44.9336,214060.0
403,2021-01-06 15:05:00,44.9782,277553.0
404,2021-01-06 15:10:00,45.0764,302004.0
405,2021-01-06 15:15:00,45.0853,534863.0
406,2021-01-06 15:20:00,45.005,311941.0
407,2021-01-06 15:25:00,45.0184,289463.0
408,2021-01-06 15:30:00,45.0541,365332.0
409,2021-01-06 15:35:00,45.005,372614.0
410,2021-01-06 15:40:00,44.9693,656821.0
411,2021-01-06 15:45:00,45.0184,714982.0
412,2021-01-06 15:50:00,45.063,800420.0
413,2021-01-06 15:55:00,45.0987,1599865.0
414,2021-01-06 16:00:00,45.0898,4928432.0
415,2021-01-06 16:05:00,45.233,68789.0
416,2021-01-06 16:10:00,45.0719,21487.0
417,2021-01-06 16:15:00,45.0543,1700.0
418,2021-01-06 16:20:00,45.0898,2228.0
419,2021-01-06 16:25:00,45.0898,23586.0
420,2021-01-06 16:30:00,45.0987,7024.0
421,2021-01-06 16:35:00,45.0541,11278.0
422,2021-01-06 16:40:00,45.1166,600.0
423,2021-01-06 16:45:00,45.1433,2185.0
424,2021-01-06 16:50:00,45.1433,1200.0
425,2021-01-06 16:55:00,45.0809,1020.0
426,2021-01-06 17:00:00,45.1344,300.0
427,2021-01-06 17:05:00,45.1344,2546.0
428,2021-01-06 17:10:00,45.1612,1300.0
429,2021-01-06 17:15:00,45.1699,200.0
430,2021-01-06 17:20:00,45.1701,242.0
431,2021-01-06 17:25:00,45.1701,200.0
432,2021-01-06 17:30:00,45.1612,889.0
433,2021-01-06 17:35:00,45.1612,227.0
434,2021-01-06 17:40:00,45.1612,100.0
435,2021-01-06 17:45:00,45.1522,900.0
436,2021-01-06 17:50:00,45.1523,1328.0
437,2021-01-06 17:55:00,45.1612,300.0
438,2021-01-06 18:05:00,45.1612,450.0
439,2021-01-06 18:10:00,45.1612,100.0
440,2021-01-06 18:15:00,45.1612,100.0
441,2021-01-06 18:20:00,45.1612,805.0
442,2021-01-06 18:25:00,45.1612,895.0
443,2021-01-06 18:30:00,45.1612,600.0
444,2021-01-06 18:40:00,45.1166,200.0
445,2021-01-06 18:45:00,45.1969,1082.0
446,2021-01-06 18:50:00,45.1166,406.0
447,2021-01-06 18:55:00,45.1612,345.0
448,2021-01-06 19:05:00,45.1612,2661.0
449,2021-01-06 19:10:00,45.1166,429.0
450,2021-01-06 19:15:00,45.1166,100.0
451,2021-01-06 19:20:00,45.1166,200.0
452,2021-01-06 19:25:00,45.1166,100.0
453,2021-01-06 19:30:00,45.1166,3591.0
454,2021-01-06 19:35:00,45.0719,5680.0
455,2021-01-06 19:40:00,45.0719,1920.0
456,2021-01-06 19:50:00,45.2326,1000.0
457,2021-01-06 19:55:00,45.1076,1500.0
458,2021-01-06 20:00:00,45.1076,500.0
459,2021-01-07 04:00:00,45.2951,1981.0
460,2021-01-07 04:05:00,45.3308,4111.0
461,2021-01-07 04:10:00,45.3397,2955.0
462,2021-01-07 04:15:00,45.3397,1085.0
463,2021-01-07 04:20:00,45.3397,100.0
464,2021-01-07 04:25:00,45.3397,249.0
465,2021-01-07 04:30:00,45.2951,1113.0
466,2021-01-07 04:35:00,45.2415,1001.0
467,2021-01-07 04:40:00,45.2951,200.0
468,2021-01-07 04:45:00,45.2058,1999.0
469,2021-01-07 04:50:00,45.2504,697.0
470,2021-01-07 04:55:00,45.2147,100.0
471,2021-01-07 05:05:00,45.2772,972.0
472,2021-01-07 05:10:00,45.2951,682.0
473,2021-01-07 05:15:00,45.3129,2530.0
474,2021-01-07 05:20:00,45.3397,800.0
475,2021-01-07 05:25:00,45.3397,1000.0
476,2021-01-07 05:30:00,45.2504,3383.0
477,2021-01-07 05:35:00,45.2683,400.0
478,2021-01-07 05:40:00,45.2683,673.0
479,2021-01-07 05:45:00,45.2058,1726.0
480,2021-01-07 05:50:00,45.2415,607.0
481,2021-01-07 05:55:00,45.2147,1694.0
482,2021-01-07 06:00:00,45.179,1563.0
483,2021-01-07 06:05:00,45.1701,200.0
484,2021-01-07 06:10:00,45.1612,1192.0
485,2021-01-07 06:15:00,45.2504,253.0
486,2021-01-07 06:20:00,45.2594,399.0
487,2021-01-07 06:25:00,45.2415,236.0
488,2021-01-07 06:30:00,45.2683,100.0
489,2021-01-07 06:35:00,45.2683,579.0
490,2021-01-07 06:40:00,45.2415,2673.0
491,2021-01-07 06:50:00,45.2237,100.0
492,2021-01-07 06:55:00,45.188,210.0
493,2021-01-07 07:00:00,45.2772,5327.0
494,2021-01-07 07:05:00,45.2504,634.0
495,2021-01-07 07:10:00,45.2504,497.0
496,2021-01-07 07:15:00,45.2504,1068.0
497,2021-01-07 07:20:00,45.2415,3823.0
498,2021-01-07 07:25:00,45.2504,400.0
499,2021-01-07 07:30:00,45.2504,1100.0
500,2021-01-07 07:35:00,45.2683,5332.0
501,2021-01-07 07:40:00,45.2951,6887.0
502,2021-01-07 07:45:00,45.2683,2064.0
503,2021-01-07 07:50:00,45.2683,1402.0
504,2021-01-07 07:55:00,45.2504,496.0
505,2021-01-07 08:00:00,45.2683,8846.0
506,2021-01-07 08:05:00,45.2772,1713.0
507,2021-01-07 08:10:00,45.2772,313.0
508,2021-01-07 08:15:00,45.2504,5928.0
509,2021-01-07 08:20:00,45.2326,5314.0
510,2021-01-07 08:25:00,45.2058,7241.0
511,2021-01-07 08:30:00,45.2058,4826.0
512,2021-01-07 08:35:00,45.1612,7930.0
513,2021-01-07 08:40:00,45.2147,7079.0
514,2021-01-07 08:45:00,45.1969,1077.0
515,2021-01-07 08:50:00,45.2147,970.0
516,2021-01-07 08:55:00,45.2147,802.0
517,2021-01-07 09:00:00,45.2058,8302.0
518,2021-01-07 09:05:00,45.2594,6653.0
519,2021-01-07 09:10:00,45.2504,9082.0
520,2021-01-07 09:15:00,45.2415,600.0
521,2021-01-07 09:20:00,45.179,9318.0
522,2021-01-07 09:25:00,44.6792,56821.0
523,2021-01-07 09:30:00,44.368,2566763.0
524,2021-01-07 09:35:00,44.4993,740927.0
525,2021-01-07 09:40:00,44.4293,1122567.0
526,2021-01-07 09:45:00,44.4606,679885.0
527,2021-01-07 09:50:00,44.3445,1559380.0
528,2021-01-07 09:55:00,44.3892,1344432.0
529,2021-01-07 10:00:00,44.3178,1829675.0
530,2021-01-07 10:05:00,44.2776,561967.0
531,2021-01-07 10:10:00,44.4416,1356760.0
532,2021-01-07 10:15:00,44.5632,655058.0
533,2021-01-07 10:20:00,44.5097,428600.0
534,2021-01-07 10:25:00,44.532,553608.0
535,2021-01-07 10:30:00,44.5989,860537.0
536,2021-01-07 10:35:00,44.5973,733773.0
537,2021-01-07 10:40:00,44.648,321293.0
538,2021-01-07 10:45:00,44.7863,462306.0
539,2021-01-07 10:50:00,44.59,3078706.0
540,2021-01-07 10:55:00,44.6926,655258.0
541,2021-01-07 11:00:00,44.5811,336183.0
542,2021-01-07 11:05:00,44.5587,305881.0
543,2021-01-07 11:10:00,44.6525,291914.0
544,2021-01-07 11:15:00,44.6569,255800.0
545,2021-01-07 11:20:00,44.6302,615723.0
546,2021-01-07 11:25:00,44.5945,283413.0
547,2021-01-07 11:30:00,44.5811,245211.0
548,2021-01-07 11:35:00,44.6346,510376.0
549,2021-01-07 11:40:00,44.6078,235529.0
550,2021-01-07 11:45:00,44.59,208864.0
551,2021-01-07 11:50:00,44.5677,526772.0
552,2021-01-07 11:55:00,44.5587,320941.0
553,2021-01-07 12:00:00,44.4829,250427.0
554,2021-01-07 12:05:00,44.4561,485090.0
555,2021-01-07 12:10:00,44.407,370348.0
556,2021-01-07 12:15:00,44.3802,364594.0
557,2021-01-07 12:20:00,44.3579,257048.0
558,2021-01-07 12:25:00,44.3624,350835.0
559,2021-01-07 12:30:00,44.3624,270041.0
560,2021-01-07 12:35:00,44.2865,791797.0
561,2021-01-07 12:40:00,44.3445,363399.0
562,2021-01-07 12:45:00,44.3624,238466.0
563,2021-01-07 12:50:00,44.4695,259449.0
564,2021-01-07 12:55:00,44.3916,193201.0
565,2021-01-07 13:00:00,44.4338,295429.0
566,2021-01-07 13:05:00,44.3227,215819.0
