,timestamp,close,volume
50,2023-01-03 12:05:00,59.0555,107269.0
51,2023-01-03 12:10:00,59.1707,69237.0
52,2023-01-03 12:15:00,59.1884,42704.0
53,2023-01-03 12:20:00,59.1363,60508.0
54,2023-01-03 12:25:00,59.1552,67666.0
55,2023-01-03 12:30:00,59.2453,80834.0
56,2023-01-03 12:35:00,59.1932,57770.0
57,2023-01-03 12:40:00,59.0994,53303.0
58,2023-01-03 12:45:00,58.9846,73320.0
59,2023-01-03 12:50:00,58.9704,63380.0
60,2023-01-03 12:55:00,59.0035,47628.0
61,2023-01-03 13:00:00,59.0647,45861.0
62,2023-01-03 13:05:00,59.0794,28664.0
63,2023-01-03 13:10:00,59.0889,35688.0
64,2023-01-03 13:15:00,59.1505,35674.0
65,2023-01-03 13:20:00,59.2074,31147.0
66,2023-01-03 13:25:00,59.2975,65446.0
67,2023-01-03 13:30:00,59.2738,58481.0
68,2023-01-03 13:35:00,59.2624,48422.0
69,2023-01-03 13:40:00,59.2927,55944.0
70,2023-01-03 13:45:00,59.3299,61721.0
71,2023-01-03 13:50:00,59.3866,49684.0
72,2023-01-03 13:55:00,59.3828,36108.0
73,2023-01-03 14:00:00,59.3117,131767.0
74,2023-01-03 14:05:00,59.3496,86601.0
75,2023-01-03 14:10:00,59.3069,54304.0
76,2023-01-03 14:15:00,59.3117,67546.0
77,2023-01-03 14:20:00,59.2734,60684.0
78,2023-01-03 14:25:00,59.2595,50303.0
79,2023-01-03 14:30:00,59.1552,129375.0
80,2023-01-03 14:35:00,59.1884,128962.0
81,2023-01-03 14:40:00,59.3069,100500.0
82,2023-01-03 14:45:00,59.4539,94795.0
83,2023-01-03 14:50:00,59.4207,62903.0
84,2023-01-03 14:55:00,59.4444,120829.0
85,2023-01-03 15:00:00,59.5345,134813.0
86,2023-01-03 15:05:00,59.525,76255.0
87,2023-01-03 15:10:00,59.563,57390.0
88,2023-01-03 15:15:00,59.5724,63943.0
89,2023-01-03 15:20:00,59.4587,107865.0
90,2023-01-03 15:25:00,59.5034,100721.0
91,2023-01-03 15:30:00,59.5867,199150.0
92,2023-01-03 15:35:00,59.5961,113636.0
93,2023-01-03 15:40:00,59.6198,144720.0
94,2023-01-03 15:45:00,59.653,171381.0
95,2023-01-03 15:50:00,59.7147,283882.0
96,2023-01-03 15:55:00,59.6767,470867.0
97,2023-01-03 16:00:00,59.6862,2245689.0
98,2023-01-03 16:05:00,59.6862,25059.0
99,2023-01-03 16:10:00,59.6009,4516.0
100,2023-01-03 16:15:00,59.6767,2777.0
101,2023-01-03 16:45:00,59.6957,2418.0
102,2023-01-03 17:00:00,59.6957,100.0
103,2023-01-03 17:10:00,59.6862,445.0
104,2023-01-03 18:00:00,59.7336,959.0
105,2023-01-04 04:00:00,60.0086,102.0
106,2023-01-04 04:15:00,59.9517,187.0
107,2023-01-04 05:40:00,59.8474,400.0
108,2023-01-04 06:25:00,60.1129,2712.0
109,2023-01-04 07:05:00,59.8474,150.0
110,2023-01-04 07:30:00,59.7526,268.0
111,2023-01-04 08:00:00,59.4776,501.0
112,2023-01-04 08:10:00,59.8758,200.0
113,2023-01-04 08:30:00,59.8664,300.0
114,2023-01-04 08:35:00,59.8664,105.0
115,2023-01-04 08:45:00,59.8664,211.0
116,2023-01-04 08:50:00,59.8664,100.0
117,2023-01-04 09:15:00,59.8758,131.0
118,2023-01-04 09:25:00,59.8948,600.0
119,2023-01-04 09:30:00,59.6862,440216.0
120,2023-01-04 09:35:00,59.6767,113306.0
121,2023-01-04 09:40:00,59.6341,103462.0
122,2023-01-04 09:45:00,59.5772,111839.0
123,2023-01-04 09:50:00,59.563,94524.0
124,2023-01-04 09:55:00,59.6293,95279.0
125,2023-01-04 10:00:00,59.4444,187720.0
126,2023-01-04 10:05:00,59.3923,95612.0
127,2023-01-04 10:10:00,59.3733,107281.0
128,2023-01-04 10:15:00,59.4539,64692.0
129,2023-01-04 10:20:00,59.4139,64324.0
130,2023-01-04 10:25:00,59.4966,77804.0
131,2023-01-04 10:30:00,59.4776,85824.0
132,2023-01-04 10:35:00,59.4065,67559.0
133,2023-01-04 10:40:00,59.4255,118166.0
134,2023-01-04 10:45:00,59.5061,106286.0
135,2023-01-04 10:50:00,59.5487,67244.0
136,2023-01-04 10:55:00,59.5345,264081.0
137,2023-01-04 11:00:00,59.5154,121503.0
138,2023-01-04 11:05:00,59.4824,58935.0
139,2023-01-04 11:10:00,59.4255,83966.0
140,2023-01-04 11:15:00,59.416,73143.0
141,2023-01-04 11:20:00,59.4207,66166.0
142,2023-01-04 11:25:00,59.4729,93118.0
143,2023-01-04 11:30:00,59.5797,103251.0
144,2023-01-04 11:35:00,59.6268,65143.0
145,2023-01-04 11:40:00,59.6483,110755.0
146,2023-01-04 11:45:00,59.7004,96257.0
147,2023-01-04 11:50:00,59.7308,106471.0
148,2023-01-04 11:55:00,59.7384,49512.0
149,2023-01-04 12:00:00,59.8095,52092.0
150,2023-01-04 12:05:00,59.8521,45766.0
151,2023-01-04 12:10:00,59.8616,73140.0
152,2023-01-04 12:15:00,59.8995,76187.0
153,2023-01-04 12:20:00,59.9611,82175.0
154,2023-01-04 12:25:00,59.9659,42889.0
155,2023-01-04 12:30:00,59.9944,54288.0
156,2023-01-04 12:35:00,60.0275,78184.0
157,2023-01-04 12:40:00,60.0086,49611.0
158,2023-01-04 12:45:00,59.9043,74866.0
159,2023-01-04 12:50:00,59.9517,130827.0
160,2023-01-04 12:55:00,59.8787,131657.0
161,2023-01-04 13:00:00,59.8095,67955.0
162,2023-01-04 13:05:00,59.8474,54590.0
163,2023-01-04 13:10:00,59.8616,72756.0
164,2023-01-04 13:15:00,59.8901,78612.0
165,2023-01-04 13:20:00,59.909,56474.0
166,2023-01-04 13:25:00,59.8569,55641.0
167,2023-01-04 13:30:00,59.8237,47009.0
168,2023-01-04 13:35:00,59.8332,66587.0
169,2023-01-04 13:40:00,59.8142,63484.0
170,2023-01-04 13:45:00,59.7621,59918.0
171,2023-01-04 13:50:00,59.7621,39515.0
172,2023-01-04 13:55:00,59.7241,58193.0
173,2023-01-04 14:00:00,59.6198,212248.0
174,2023-01-04 14:05:00,59.525,117003.0
175,2023-01-04 14:10:00,59.5535,87082.0
176,2023-01-04 14:15:00,59.6483,68075.0
177,2023-01-04 14:20:00,59.5061,103781.0
178,2023-01-04 14:25:00,59.3686,173505.0
179,2023-01-04 14:30:00,59.3875,93003.0
180,2023-01-04 14:35:00,59.3686,55351.0
181,2023-01-04 14:40:00,59.3901,102452.0
182,2023-01-04 14:45:00,59.3379,69529.0
183,2023-01-04 14:50:00,59.3354,74602.0
184,2023-01-04 14:55:00,59.3828,113656.0
185,2023-01-04 15:00:00,59.5658,109587.0
186,2023-01-04 15:05:00,59.5535,53366.0
187,2023-01-04 15:10:00,59.5487,61589.0
188,2023-01-04 15:15:00,59.5392,82405.0
189,2023-01-04 15:20:00,59.5061,105694.0
190,2023-01-04 15:25:00,59.4871,141285.0
191,2023-01-04 15:30:00,59.4824,126713.0
192,2023-01-04 15:35:00,59.4065,111818.0
193,2023-01-04 15:40:00,59.3544,109139.0
194,2023-01-04 15:45:00,59.4302,174257.0
195,2023-01-04 15:50:00,59.4492,286320.0
196,2023-01-04 15:55:00,59.6578,665984.0
197,2023-01-04 16:00:00,59.6578,2392137.0
198,2023-01-04 16:05:00,59.6483,5341.0
199,2023-01-04 16:10:00,59.6009,4951.0
200,2023-01-04 16:15:00,59.6578,1600.0
201,2023-01-04 16:25:00,59.6483,2100.0
202,2023-01-04 16:30:00,59.6009,100.0
203,2023-01-04 16:35:00,59.5819,300.0
204,2023-01-04 16:45:00,59.5819,499.0
205,2023-01-04 17:00:00,59.6483,100.0
206,2023-01-04 17:05:00,59.5345,2530.0
207,2023-01-04 17:20:00,59.6104,100.0
208,2023-01-04 17:30:00,59.6104,226.0
209,2023-01-04 18:35:00,59.544,300.0
210,2023-01-05 04:40:00,59.7526,100.0
211,2023-01-05 06:55:00,59.6388,100.0
212,2023-01-05 07:00:00,59.6578,450.0
213,2023-01-05 07:20:00,59.6009,235.0
214,2023-01-05 08:00:00,59.5819,3710.0
215,2023-01-05 08:10:00,59.6578,100.0
216,2023-01-05 08:20:00,59.6672,100.0
217,2023-01-05 08:30:00,59.4966,100.0
218,2023-01-05 08:40:00,59.3923,300.0
219,2023-01-05 09:05:00,59.4776,100.0
220,2023-01-05 09:25:00,59.3544,1887.0
221,2023-01-05 09:30:00,59.3781,227357.0
222,2023-01-05 09:35:00,59.4112,86522.0
223,2023-01-05 09:40:00,59.4966,82515.0
224,2023-01-05 09:45:00,59.3828,83115.0
225,2023-01-05 09:50:00,59.397,53941.0
226,2023-01-05 09:55:00,59.4018,85059.0
227,2023-01-05 10:00:00,59.4018,63016.0
228,2023-01-05 10:05:00,59.3923,121860.0
229,2023-01-05 10:10:00,59.4302,40818.0
230,2023-01-05 10:15:00,59.3069,33827.0
231,2023-01-05 10:20:00,59.1695,87667.0
232,2023-01-05 10:25:00,59.1742,52025.0
233,2023-01-05 10:30:00,59.1837,49123.0
234,2023-01-05 10:35:00,59.1979,54932.0
235,2023-01-05 10:40:00,59.2501,60470.0
236,2023-01-05 10:45:00,59.2311,69194.0
237,2023-01-05 10:50:00,59.0889,113313.0
238,2023-01-05 10:55:00,59.0794,51779.0
239,2023-01-05 11:00:00,59.1031,57438.0
240,2023-01-05 11:05:00,59.0486,67822.0
241,2023-01-05 11:10:00,58.9941,87433.0
242,2023-01-05 11:15:00,58.9372,75818.0
243,2023-01-05 11:20:00,58.8803,178575.0
244,2023-01-05 11:25:00,58.9656,58800.0
245,2023-01-05 11:30:00,58.9751,88791.0
246,2023-01-05 11:35:00,58.9324,61325.0
247,2023-01-05 11:40:00,58.9372,60563.0
248,2023-01-05 11:45:00,58.8803,43605.0
249,2023-01-05 11:50:00,58.8741,31717.0
250,2023-01-05 11:55:00,58.8921,16917.0
251,2023-01-05 12:00:00,58.9798,53164.0
252,2023-01-05 12:05:00,58.9869,48040.0
253,2023-01-05 12:10:00,58.9514,27065.0
254,2023-01-05 12:15:00,58.9419,39599.0
255,2023-01-05 12:20:00,59.0367,44198.0
256,2023-01-05 12:25:00,59.0083,28553.0
257,2023-01-05 12:30:00,59.0889,44388.0
258,2023-01-05 12:35:00,59.0367,32047.0
259,2023-01-05 12:40:00,59.0595,35717.0
260,2023-01-05 12:45:00,59.0747,25919.0
261,2023-01-05 12:50:00,59.0462,25651.0
262,2023-01-05 12:55:00,59.0083,36039.0
263,2023-01-05 13:00:00,58.9846,43154.0
264,2023-01-05 13:05:00,59.0225,72446.0
265,2023-01-05 13:10:00,58.9372,31812.0
266,2023-01-05 13:15:00,58.9467,48394.0
267,2023-01-05 13:20:00,59.1505,95493.0
268,2023-01-05 13:25:00,59.0889,68864.0
269,2023-01-05 13:30:00,59.1436,58895.0
270,2023-01-05 13:35:00,59.0841,54570.0
271,2023-01-05 13:40:00,59.0557,40070.0
272,2023-01-05 13:45:00,59.0699,48781.0
273,2023-01-05 13:50:00,59.0699,34057.0
274,2023-01-05 13:55:00,59.0794,58919.0
275,2023-01-05 14:00:00,59.1221,59318.0
276,2023-01-05 14:05:00,59.1363,32724.0
277,2023-01-05 14:10:00,59.0699,45774.0
278,2023-01-05 14:15:00,59.1173,33688.0
279,2023-01-05 14:20:00,59.0604,46349.0
280,2023-01-05 14:25:00,59.013,30703.0
281,2023-01-05 14:30:00,59.0178,70469.0
282,2023-01-05 14:35:00,59.0699,78813.0
283,2023-01-05 14:40:00,59.0367,51866.0
284,2023-01-05 14:45:00,59.0794,83448.0
285,2023-01-05 14:50:00,59.0747,61824.0
286,2023-01-05 14:55:00,59.0549,45579.0
287,2023-01-05 15:00:00,59.0178,68108.0
288,2023-01-05 15:05:00,59.032,52055.0
289,2023-01-05 15:10:00,58.9988,49620.0
290,2023-01-05 15:15:00,59.0225,89672.0
291,2023-01-05 15:20:00,59.0083,76953.0
292,2023-01-05 15:25:00,59.0198,53999.0
293,2023-01-05 15:30:00,59.032,75768.0
294,2023-01-05 15:35:00,59.0652,190905.0
295,2023-01-05 15:40:00,59.0225,164096.0
296,2023-01-05 15:45:00,58.9941,179258.0
297,2023-01-05 15:50:00,58.8992,323191.0
298,2023-01-05 15:55:00,58.9751,490080.0
299,2023-01-05 16:00:00,59.0225,2272228.0
300,2023-01-05 16:05:00,58.9751,35279.0
301,2023-01-05 16:10:00,58.9751,6336.0
302,2023-01-05 16:20:00,58.9751,866.0
303,2023-01-05 16:25:00,59.013,1007.0
304,2023-01-05 16:45:00,58.9751,1881.0
305,2023-01-05 16:50:00,59.1363,2865.0
306,2023-01-05 17:00:00,59.0144,368.0
307,2023-01-05 17:15:00,59.0225,400.0
308,2023-01-05 17:20:00,59.0699,300.0
309,2023-01-05 19:55:00,59.0225,400.0
310,2023-01-06 04:00:00,59.1458,141.0
311,2023-01-06 07:00:00,59.0509,206.0
312,2023-01-06 07:20:00,59.0509,104.0
313,2023-01-06 08:00:00,58.9087,933.0
314,2023-01-06 08:10:00,59.0509,625.0
315,2023-01-06 08:15:00,59.0604,100.0
316,2023-01-06 08:20:00,59.032,161.0
317,2023-01-06 08:25:00,59.032,300.0
318,2023-01-06 08:30:00,59.0699,814.0
319,2023-01-06 08:40:00,59.2501,3062.0
320,2023-01-06 08:45:00,59.2975,757.0
321,2023-01-06 08:50:00,59.3551,1286.0
322,2023-01-06 08:55:00,59.4302,106.0
323,2023-01-06 09:00:00,59.4681,214.0
324,2023-01-06 09:05:00,59.3544,752.0
325,2023-01-06 09:10:00,59.3544,122.0
326,2023-01-06 09:15:00,59.4601,200.0
327,2023-01-06 09:25:00,59.6483,4457.0
328,2023-01-06 09:30:00,59.9043,305315.0
329,2023-01-06 09:35:00,59.5914,129809.0
330,2023-01-06 09:40:00,59.4871,99562.0
331,2023-01-06 09:45:00,59.5819,195512.0
332,2023-01-06 09:50:00,59.7147,96476.0
333,2023-01-06 09:55:00,59.6672,72967.0
334,2023-01-06 10:00:00,59.7905,200979.0
335,2023-01-06 10:05:00,59.909,115483.0
336,2023-01-06 10:10:00,59.8901,122743.0
337,2023-01-06 10:15:00,59.9543,116642.0
338,2023-01-06 10:20:00,59.9375,60964.0
339,2023-01-06 10:25:00,59.8958,59682.0
340,2023-01-06 10:30:00,59.8569,76951.0
341,2023-01-06 10:35:00,59.9754,89136.0
342,2023-01-06 10:40:00,59.9375,121737.0
343,2023-01-06 10:45:00,60.0255,154923.0
344,2023-01-06 10:50:00,59.9612,77438.0
345,2023-01-06 10:55:00,59.947,79991.0
346,2023-01-06 11:00:00,60.0797,79466.0
347,2023-01-06 11:05:00,60.1271,86823.0
348,2023-01-06 11:10:00,60.0418,82649.0
349,2023-01-06 11:15:00,60.037,78659.0
350,2023-01-06 11:20:00,60.0702,61147.0
351,2023-01-06 11:25:00,59.9185,72475.0
352,2023-01-06 11:30:00,59.9896,79720.0
353,2023-01-06 11:35:00,60.0038,41065.0
354,2023-01-06 11:40:00,59.9756,48503.0
355,2023-01-06 11:45:00,59.9944,48827.0
356,2023-01-06 11:50:00,60.0512,60376.0
357,2023-01-06 11:55:00,60.0702,33427.0
358,2023-01-06 12:00:00,60.0844,54018.0
359,2023-01-06 12:05:00,60.056,66782.0
360,2023-01-06 12:10:00,60.0133,93803.0
361,2023-01-06 12:15:00,59.9859,27651.0
362,2023-01-06 12:20:00,59.8948,34610.0
363,2023-01-06 12:25:00,59.8773,51292.0
364,2023-01-06 12:30:00,59.8853,57704.0
365,2023-01-06 12:35:00,59.9375,24907.0
366,2023-01-06 12:40:00,59.9375,31596.0
367,2023-01-06 12:45:00,59.9612,46389.0
368,2023-01-06 12:50:00,59.8883,49710.0
369,2023-01-06 12:55:00,59.9375,38026.0
370,2023-01-06 13:00:00,59.8995,51885.0
371,2023-01-06 13:05:00,59.9138,23217.0
372,2023-01-06 13:10:00,59.9422,40754.0
373,2023-01-06 13:15:00,59.928,45897.0
374,2023-01-06 13:20:00,59.9707,25411.0
375,2023-01-06 13:25:00,60.0133,42128.0
376,2023-01-06 13:30:00,59.9896,59748.0
377,2023-01-06 13:35:00,60.0228,46180.0
378,2023-01-06 13:40:00,59.9754,55478.0
379,2023-01-06 13:45:00,59.9961,28822.0
380,2023-01-06 13:50:00,59.9849,32302.0
381,2023-01-06 13:55:00,60.0133,51908.0
382,2023-01-06 14:00:00,60.0512,56203.0
383,2023-01-06 14:05:00,60.0418,67959.0
384,2023-01-06 14:10:00,60.0892,45597.0
385,2023-01-06 14:15:00,60.1081,48270.0
386,2023-01-06 14:20:00,60.1413,66469.0
387,2023-01-06 14:25:00,60.1603,105901.0
388,2023-01-06 14:30:00,60.1982,51063.0
389,2023-01-06 14:35:00,60.2478,69388.0
390,2023-01-06 14:40:00,60.2605,41549.0
391,2023-01-06 14:45:00,60.2409,61320.0
392,2023-01-06 14:50:00,60.2835,47616.0
393,2023-01-06 14:55:00,60.2883,39996.0
394,2023-01-06 15:00:00,60.3452,58265.0
395,2023-01-06 15:05:00,60.3594,59681.0
396,2023-01-06 15:10:00,60.3641,53564.0
397,2023-01-06 15:15:00,60.3452,108028.0
398,2023-01-06 15:20:00,60.2646,80107.0
399,2023-01-06 15:25:00,60.2077,52557.0
400,2023-01-06 15:30:00,60.2409,77548.0
401,2023-01-06 15:35:00,60.2646,85075.0
402,2023-01-06 15:40:00,60.2741,104085.0
403,2023-01-06 15:45:00,60.2173,188801.0
404,2023-01-06 15:50:00,60.1224,479375.0
405,2023-01-06 15:55:00,60.1224,583998.0
406,2023-01-06 16:00:00,60.1034,2140952.0
407,2023-01-06 16:05:00,60.1129,46459.0
408,2023-01-06 16:10:00,60.1129,17690.0
409,2023-01-06 16:20:00,60.0465,750.0
410,2023-01-06 16:25:00,60.056,900.0
411,2023-01-06 16:45:00,60.056,300.0
412,2023-01-06 17:30:00,60.0275,102.0
413,2023-01-06 18:10:00,60.1129,200.0
414,2023-01-06 18:20:00,60.0181,100.0
415,2023-01-06 18:55:00,60.0181,800.0
416,2023-01-09 04:00:00,60.2741,297.0
417,2023-01-09 06:05:00,60.293,214.0
418,2023-01-09 07:50:00,60.3025,100.0
419,2023-01-09 08:00:00,60.2361,100.0
420,2023-01-09 08:10:00,60.3201,115.0
421,2023-01-09 08:25:00,60.3025,100.0
422,2023-01-09 08:45:00,60.1508,195.0
423,2023-01-09 08:50:00,60.2646,500.0
424,2023-01-09 08:55:00,60.1129,123.0
425,2023-01-09 09:00:00,60.2361,479.0
426,2023-01-09 09:05:00,60.2835,1068.0
427,2023-01-09 09:10:00,60.2835,3667.0
428,2023-01-09 09:15:00,60.1129,354.0
429,2023-01-09 09:20:00,60.0465,1621.0
430,2023-01-09 09:25:00,60.0181,7599.0
431,2023-01-09 09:30:00,60.0797,306947.0
432,2023-01-09 09:35:00,60.0655,93557.0
433,2023-01-09 09:40:00,60.1176,67608.0
434,2023-01-09 09:45:00,60.0797,80031.0
435,2023-01-09 09:50:00,60.0939,67953.0
436,2023-01-09 09:55:00,60.0844,62235.0
437,2023-01-09 10:00:00,60.056,74473.0
438,2023-01-09 10:05:00,60.0797,57022.0
439,2023-01-09 10:10:00,60.1129,71707.0
440,2023-01-09 10:15:00,60.2615,71392.0
441,2023-01-09 10:20:00,60.2172,74875.0
442,2023-01-09 10:25:00,60.1224,58380.0
443,2023-01-09 10:30:00,60.2693,52375.0
444,2023-01-09 10:35:00,60.312,83300.0
445,2023-01-09 10:40:00,60.3167,89799.0
446,2023-01-09 10:45:00,60.3499,41516.0
447,2023-01-09 10:50:00,60.3878,47777.0
448,2023-01-09 10:55:00,60.3452,85672.0
449,2023-01-09 11:00:00,60.3926,50577.0
450,2023-01-09 11:05:00,60.3736,51129.0
451,2023-01-09 11:10:00,60.3658,52668.0
452,2023-01-09 11:15:00,60.2551,65386.0
453,2023-01-09 11:20:00,60.3073,65388.0
454,2023-01-09 11:25:00,60.3547,156616.0
455,2023-01-09 11:30:00,60.2835,105079.0
456,2023-01-09 11:35:00,60.2172,63495.0
457,2023-01-09 11:40:00,60.2883,108037.0
458,2023-01-09 11:45:00,60.2504,51626.0
459,2023-01-09 11:50:00,60.3555,74055.0
460,2023-01-09 11:55:00,60.3351,45468.0
461,2023-01-09 12:00:00,60.3073,50194.0
462,2023-01-09 12:05:00,60.2504,52247.0
463,2023-01-09 12:10:00,60.2143,45340.0
464,2023-01-09 12:15:00,60.1887,51817.0
465,2023-01-09 12:20:00,60.1792,38478.0
466,2023-01-09 12:25:00,60.1571,38857.0
467,2023-01-09 12:30:00,60.0892,39802.0
468,2023-01-09 12:35:00,60.0465,51220.0
469,2023-01-09 12:40:00,60.0465,35726.0
470,2023-01-09 12:45:00,60.035,53402.0
471,2023-01-09 12:50:00,60.0702,56388.0
472,2023-01-09 12:55:00,60.0418,40674.0
473,2023-01-09 13:00:00,60.037,53488.0
474,2023-01-09 13:05:00,60.0086,69536.0
475,2023-01-09 13:10:00,60.0181,32697.0
476,2023-01-09 13:15:00,60.0465,34287.0
477,2023-01-09 13:20:00,60.037,24000.0
478,2023-01-09 13:25:00,59.9944,63827.0
479,2023-01-09 13:30:00,59.9441,36380.0
480,2023-01-09 13:35:00,59.9327,50250.0
481,2023-01-09 13:40:00,59.8853,55893.0
482,2023-01-09 13:45:00,59.9043,55425.0
483,2023-01-09 13:50:00,59.9327,44679.0
484,2023-01-09 13:55:00,59.8852,61225.0
485,2023-01-09 14:00:00,59.8569,62199.0
486,2023-01-09 14:05:00,59.8095,87223.0
487,2023-01-09 14:10:00,59.7889,59656.0
488,2023-01-09 14:15:00,59.7511,58808.0
489,2023-01-09 14:20:00,59.7715,40333.0
490,2023-01-09 14:25:00,59.7004,53812.0
491,2023-01-09 14:30:00,59.7394,58662.0
492,2023-01-09 14:35:00,59.7241,40372.0
493,2023-01-09 14:40:00,59.7336,40882.0
494,2023-01-09 14:45:00,59.6815,49697.0
495,2023-01-09 14:50:00,59.653,53341.0
496,2023-01-09 14:55:00,59.544,80348.0
497,2023-01-09 15:00:00,59.5345,85535.0
498,2023-01-09 15:05:00,59.5203,60268.0
499,2023-01-09 15:10:00,59.4018,67112.0
500,2023-01-09 15:15:00,59.4444,103330.0
501,2023-01-09 15:20:00,59.4349,94827.0
502,2023-01-09 15:25:00,59.3781,124378.0
503,2023-01-09 15:30:00,59.3923,99342.0
504,2023-01-09 15:35:00,59.416,137625.0
505,2023-01-09 15:40:00,59.4634,119905.0
506,2023-01-09 15:45:00,59.4065,207123.0
507,2023-01-09 15:50:00,59.4729,298397.0
508,2023-01-09 15:55:00,59.3544,645106.0
509,2023-01-09 16:00:00,59.3733,1792003.0
510,2023-01-09 16:05:00,59.3828,450.0
511,2023-01-09 16:10:00,59.3544,50815.0
512,2023-01-09 16:20:00,59.3544,300.0
513,2023-01-09 16:25:00,59.2785,3970.0
514,2023-01-09 16:35:00,59.2975,100.0
515,2023-01-09 16:45:00,59.3354,900.0
516,2023-01-09 16:50:00,59.3923,100.0
517,2023-01-09 17:10:00,59.4302,2333.0
518,2023-01-09 17:15:00,59.3923,499.0
519,2023-01-09 17:35:00,59.4152,100.0
520,2023-01-09 18:20:00,59.3638,985.0
521,2023-01-09 18:25:00,59.4397,100.0
522,2023-01-09 18:40:00,59.3638,1195.0
523,2023-01-09 19:15:00,59.3544,972.0
524,2023-01-09 19:20:00,59.3354,100.0
525,2023-01-09 19:25:00,59.3354,685.0
526,2023-01-09 19:30:00,59.1647,13948.0
527,2023-01-09 19:35:00,59.1173,3087.0
528,2023-01-09 19:40:00,59.1647,1727.0
529,2023-01-09 19:45:00,59.1837,935.0
530,2023-01-09 19:50:00,59.2501,1018.0
531,2023-01-09 19:55:00,59.2121,1050.0
532,2023-01-10 04:00:00,59.3638,2062.0
533,2023-01-10 04:10:00,59.4018,200.0
534,2023-01-10 05:55:00,59.4112,818.0
535,2023-01-10 06:00:00,59.3828,497.0
536,2023-01-10 06:10:00,59.3733,500.0
537,2023-01-10 07:10:00,59.2595,1421.0
538,2023-01-10 07:20:00,59.0699,3234.0
539,2023-01-10 07:25:00,59.2406,266.0
540,2023-01-10 07:35:00,59.2501,310.0
541,2023-01-10 07:40:00,59.1458,159.0
542,2023-01-10 07:45:00,59.1932,653.0
543,2023-01-10 08:00:00,59.1094,1921.0
544,2023-01-10 08:15:00,59.1647,1477.0
545,2023-01-10 08:25:00,59.0984,100.0
546,2023-01-10 08:30:00,59.0509,514.0
547,2023-01-10 08:35:00,59.0794,419.0
548,2023-01-10 08:40:00,59.0415,1846.0
549,2023-01-10 08:45:00,59.288,820.0
550,2023-01-10 08:50:00,59.2027,266.0
551,2023-01-10 09:00:00,59.2027,100.0
552,2023-01-10 09:20:00,59.2595,459.0
553,2023-01-10 09:25:00,59.3621,2622.0
554,2023-01-10 09:30:00,59.2027,320132.0
555,2023-01-10 09:35:00,59.2927,98256.0
556,2023-01-10 09:40:00,59.2785,97768.0
557,2023-01-10 09:45:00,59.2358,97162.0
558,2023-01-10 09:50:00,59.3354,141216.0
559,2023-01-10 09:55:00,59.3733,89915.0
560,2023-01-10 10:00:00,59.2975,73261.0
561,2023-01-10 10:05:00,59.2927,176114.0
562,2023-01-10 10:10:00,59.4302,62188.0
563,2023-01-10 10:15:00,59.3069,71947.0
